Date	Open	High	Low	Close	Volume	Adj Close
2009-03-19	11.2	11.35	9.95	10.13	287714100	8.56
2009-03-18	9.93	10.69	9.7	10.32	199404500	8.72
2009-03-17	9.85	10.05	9.44	10	150399000	8.45
2009-03-16	9.97	10.36	9.6	9.66	226193300	8.16
2009-03-13	9.9	9.98	9.3	9.62	216287500	8.13
2009-03-12	8.73	9.78	8.43	9.57	355002000	8.09
2009-03-11	9.23	9.36	8.31	8.49	251329800	7.18
2009-03-10	8.01	8.99	7.95	8.87	368705700	7.5
2009-03-09	6.95	7.83	6.88	7.41	265046000	6.26
2009-03-06	7	7.25	6.66	7.06	319456000	5.97
2009-03-05	6.75	7.17	6.53	6.66	445315100	5.63
2009-03-04	7.24	7.25	5.87	6.69	752904400	5.65
2009-03-03	7.84	7.89	6.85	7.01	414437200	5.92
2009-03-02	8.29	8.3	7.51	7.6	295776400	6.42
2009-02-27	8.6	9.2	8.4	8.51	320707200	7.19
2009-02-26	9.28	9.75	9.01	9.1	155327900	7.69
2009-02-25	9.09	9.46	8.71	9.01	191828800	7.62
2009-02-24	8.95	9.26	8.43	9.08	261491600	7.67
2009-02-23	9.58	9.6	8.78	8.85	224010400	7.48
2009-02-20	9.71	9.84	8.98	9.38	324897100	7.93
2009-02-19	10.94	10.98	9.95	10.06	156967800	8.5
2009-02-18	11.07	11.15	10.68	10.86	95278500	8.92
2009-02-17	11.2	11.2	10.71	10.81	133780600	8.88
2009-02-13	11.55	11.74	11.35	11.44	86595000	9.39
2009-02-12	11.75	11.75	11.2	11.68	132083900	9.59
2009-02-11	11.95	12.05	11.71	11.94	87560100	9.8
2009-02-10	12.54	12.64	11.36	11.62	196306000	9.54
2009-02-09	11.34	12.9	11.12	12.64	232937400	10.38
2009-02-06	10.9	11.45	10.75	11.1	218787600	9.11
2009-02-05	11.09	11.28	10.66	10.85	194796300	8.91
2009-02-04	11.56	11.78	11.19	11.26	103109700	9.25
2009-02-03	11.88	11.88	11.32	11.37	125949900	9.34
2009-02-02	12.03	12.03	11.51	11.62	140524700	9.54
2009-01-30	12.72	12.8	12.01	12.13	111388900	9.96
2009-01-29	13.33	13.35	12.69	12.72	79385900	10.44
2009-01-28	13.31	13.75	13.17	13.5	115415400	11.08
2009-01-27	12.73	13.19	12.65	13.06	119281300	10.72
2009-01-26	12.48	12.65	12.17	12.42	124256800	10.2
2009-01-23	12.69	13.19	11.87	12.03	326452700	9.88
2009-01-22	12.39	13.56	12.07	13.48	151556700	11.07
2009-01-21	11.88	13.23	11.88	13.03	147443700	10.7
2009-01-20	13.95	14.09	12.8	12.93	118771800	10.62
2009-01-16	14.2	14.34	13.06	13.96	128992900	11.46
2009-01-15	14.08	14.14	13.25	13.77	140464400	11.31
2009-01-14	14.59	14.64	14.02	14.11	100750600	11.59
2009-01-13	15.65	15.69	14.72	14.94	129101400	12.27
2009-01-12	15.97	16.2	15.68	15.83	65366500	13
2009-01-09	16.21	16.39	15.83	16	53153300	13.14
2009-01-08	16.05	16.2	15.72	16.14	62139500	13.25
2009-01-07	16.67	16.7	16.01	16.11	70807700	13.23
2009-01-06	16.86	16.98	16.46	16.86	71187500	13.84
2009-01-05	17.17	17.24	16.5	16.63	72526800	13.65
2009-01-02	16.51	17.07	16.27	17.07	57112100	14.02
2008-12-31	15.82	16.34	15.77	16.2	60298400	13.3
2008-12-30	15.8	15.85	15.55	15.82	58410400	12.99
2008-12-29	15.95	16	15.35	15.66	55903000	12.86
2008-12-26	16.05	16.13	15.78	15.97	29673500	13.11
2008-12-24	16.1	16.23	15.92	16.11	23390900	13.23
2008-12-23	16.27	16.5	16.18	16.43	65147900	13.24
2008-12-22	16.56	16.63	15.75	16.07	72543200	12.95
2008-12-19	16.16	16.55	16	16.5	136313400	13.29
2008-12-18	17.54	17.56	15.77	15.96	153634400	12.86
2008-12-17	17.62	17.79	17.12	17.39	100986600	14.01
2008-12-16	17.13	18.13	17.01	17.92	118802500	14.44
2008-12-15	16.95	17.11	16.66	16.95	63729200	13.65
2008-12-12	16.6	17.29	16.4	17.11	72073600	13.78
2008-12-11	17.4	17.61	16.99	17.05	80597400	13.74
2008-12-10	18.03	18.45	17.67	18	76936200	14.5
2008-12-09	18.28	18.66	17.59	17.78	110700000	14.32
2008-12-08	18.42	19.3	18.35	18.88	131411900	15.21
2008-12-05	17.38	18.3	16.98	17.85	107208700	14.38
2008-12-04	17.83	18.21	17.12	17.55	112136200	14.14
2008-12-03	17.07	18.27	16.86	18.13	157206000	14.61
2008-12-02	16.14	17.79	15.77	17.61	219088200	14.19
2008-12-01	16.36	16.38	15.42	15.5	104553500	12.49
2008-11-28	16.37	17.19	16.2	17.17	59008100	13.83
2008-11-26	15.44	16.25	15.2	16.19	82835900	13.04
2008-11-25	15.94	16.08	15.09	15.77	122283000	12.7
2008-11-24	14.63	15.91	14.26	15.26	159213800	12.29
2008-11-21	13.56	14.06	12.8	14.03	172470200	11.3
2008-11-20	14.1	14.45	12.58	12.84	235124300	10.34
2008-11-19	15.87	16.2	14.45	14.45	181540200	11.64
2008-11-18	16.03	16.35	15.27	16.06	135118000	12.94
2008-11-17	15.95	16.5	15.4	16.11	97462100	12.98
2008-11-14	16.36	17.09	15.95	16.02	128296200	12.91
2008-11-13	16.41	16.93	14.58	16.86	300885200	13.58
2008-11-12	17.48	17.55	16.05	16.29	177128900	13.12
2008-11-11	18.27	18.3	17.36	17.81	104019300	14.35
2008-11-10	19.34	19.39	18.1	18.45	80927900	14.86
2008-11-07	18.62	19.1	18.28	18.86	78974300	15.19
2008-11-06	19.75	19.75	18	18.34	127357500	14.77
2008-11-05	20.69	20.98	19.8	19.93	87070900	16.06
2008-11-04	19.83	21.04	19.75	20.77	116859000	16.73
2008-11-03	19.78	19.88	19.2	19.3	56409600	15.55
2008-10-31	19.27	19.8	19.12	19.51	91933200	15.72
2008-10-30	19.79	19.97	18.93	19.35	91667900	15.59
2008-10-29	19.54	20	18.7	19.2	137167100	15.47
2008-10-28	18.37	19.6	17.73	19.49	139577500	15.7
2008-10-27	18.04	18.85	17.52	17.73	120732600	14.28
2008-10-24	17.46	18.23	17.27	17.83	129087500	14.36
2008-10-23	19.24	19.24	17.97	18.8	153260500	15.15
2008-10-22	20.04	20.2	18.5	18.96	118266200	15.27
2008-10-21	19.93	21.03	19.9	20.35	102884300	16.39
2008-10-20	20.26	20.37	19.43	20.14	94589400	16.22
2008-10-17	19.35	20.53	19	19.63	124568500	15.81
2008-10-16	19.51	19.96	18.31	19.89	151082500	16.02
2008-10-15	20.46	20.66	19.05	19.25	114541800	15.51
2008-10-14	22.31	22.39	19.75	20.85	153145300	16.8
2008-10-13	22.27	22.33	20.35	21	142320600	16.92
2008-10-10	18.7	21.5	18.4	21.5	275210200	17.32
2008-10-09	21.4	21.62	19	19.01	157121700	15.31
2008-10-08	20.02	21.99	19.9	20.65	138778200	16.64
2008-10-07	22.28	22.65	20.19	20.3	158017200	16.35
2008-10-06	20.54	21.87	19.69	21.38	184559000	17.22
2008-10-03	22.7	23	21.49	21.57	214866700	17.38
2008-10-02	22.83	22.89	22.01	22.15	519738000	17.84
2008-10-01	24	25.75	21.65	24.5	181916700	19.74
2008-09-30	23.87	26.05	23.87	25.5	75973500	20.54
2008-09-29	25.12	25.64	23.1	23.1	76669800	18.61
2008-09-26	24.75	25.81	24.52	25.25	47357800	20.34
2008-09-25	23.66	26.24	23.5	25.68	104902900	20.69
2008-09-24	25.08	25.08	23.81	24.59	60735200	19.81
2008-09-23	25.36	25.64	24.66	24.95	64102900	20.1
2008-09-22	27.38	27.48	25.65	26.15	55978700	21.07
2008-09-19	29.12	29.2	25.52	26.62	210892000	21.44
2008-09-18	23.74	25.53	22.19	24.79	208575100	19.97
2008-09-17	23.99	24.38	22.3	23.39	227944700	18.59
2008-09-16	22.17	25.43	22.16	25.06	183393100	19.92
2008-09-15	24.82	26.05	23.91	24.6	172834600	19.55
2008-09-12	27.73	27.74	26.33	26.75	154573200	21.26
2008-09-11	27.7	28.33	26.85	28.16	82096000	22.38
2008-09-10	28.37	28.43	27.75	28.09	55856000	22.33
2008-09-09	28.96	29.28	28.06	28.12	72509100	22.35
2008-09-08	28.88	29.17	28.25	29.09	84526600	23.12
2008-09-05	27.49	27.93	27.39	27.88	50080000	22.16
2008-09-04	28.39	28.49	27.6	27.7	60287000	22.02
2008-09-03	28.45	28.69	28.3	28.57	37100200	22.71
2008-09-02	28.54	29.15	28.44	28.53	58791200	22.68
2008-08-29	28.78	28.88	28.08	28.1	47087100	22.34
2008-08-28	28.35	28.91	28.3	28.83	42686100	22.92
2008-08-27	28.27	28.59	28.06	28.22	33445000	22.43
2008-08-26	28.49	28.49	27.98	28.27	40291500	22.47
2008-08-25	29.04	29.04	28.18	28.32	43075200	22.51
2008-08-22	28.91	29.24	28.85	29.12	29851200	23.15
2008-08-21	28.3	28.82	28.2	28.75	37627500	22.85
2008-08-20	28.74	28.93	28.09	28.65	40667500	22.77
2008-08-19	29.2	29.25	28.44	28.71	42069600	22.82
2008-08-18	29.97	30.31	29.15	29.35	42057800	23.33
2008-08-15	29.66	30.05	29.52	29.8	40192200	23.69
2008-08-14	29.12	29.89	29.01	29.52	35885800	23.47
2008-08-13	29.58	29.66	29.08	29.31	38708500	23.3
2008-08-12	29.92	30.18	29.57	29.74	37802100	23.64
2008-08-11	29.62	30.39	29.47	29.95	49166000	23.81
2008-08-08	28.58	29.74	28.57	29.64	60996100	23.56
2008-08-07	28.77	29.08	28.49	28.57	41542400	22.71
2008-08-06	29.17	29.18	28.73	29	38915800	23.05
2008-08-05	28.38	29.25	28.38	29.25	52238200	23.25
2008-08-04	28.14	28.43	27.76	28.17	36857500	22.39
2008-08-01	28.43	28.7	28.1	28.21	37449600	22.42
2008-07-31	28.7	28.96	28.29	28.29	54810600	22.49
2008-07-30	28.73	29.35	28.56	28.97	55431800	23.03
2008-07-29	27.78	28.4	27.75	28.4	45743500	22.58
2008-07-28	28.7	28.95	27.65	27.69	49270400	22.01
2008-07-25	28.95	29.23	28.35	28.71	47994600	22.82
2008-07-24	29.74	29.89	28.68	28.71	61159800	22.82
2008-07-23	28.78	29.39	28.55	29.33	78374500	23.31
2008-07-22	27.82	28.53	27.6	28.5	71750500	22.65
2008-07-21	28.12	28.18	27.61	27.69	42072200	22.01
2008-07-18	28.12	28.19	27.58	28	55345200	22.26
2008-07-17	28.1	28.42	27.69	28	73534400	22.26
2008-07-16	26.8	27.83	26.42	27.68	82911600	22
2008-07-15	27.05	27.2	25.6	26.65	94214700	21.18
2008-07-14	28.13	28.13	27.02	27.18	59421700	21.61
2008-07-11	27.6	28.25	27.3	27.66	97934000	21.99
2008-07-10	27.55	27.73	27.07	27.64	92588900	21.97
2008-07-09	28.14	28.34	27.14	27.19	65630100	21.61
2008-07-08	27.18	28.23	27.11	28.06	89080000	22.31
2008-07-07	27.1	27.47	26.84	27.1	77499600	21.54
2008-07-03	26.75	27.09	26.5	26.91	38662800	21.39
2008-07-02	27.2	27.26	26.46	26.51	61265100	21.07
2008-07-01	26.42	27.21	26.3	27.12	89241000	21.56
2008-06-30	26.35	26.76	26.31	26.69	78051400	21.22
2008-06-27	26.81	26.83	26.15	26.26	91285500	20.87
2008-06-26	27.59	27.66	26.51	26.53	87446700	21.09
2008-06-25	27.74	28.64	27.65	27.99	82004900	22.25
2008-06-24	27.37	27.86	27.2	27.59	57193000	21.93
2008-06-23	27.59	27.8	27.28	27.4	61132800	21.78
2008-06-20	27.86	28.02	27.27	27.38	89703400	21.76
2008-06-19	28.17	28.23	27.8	27.91	56739900	22.19
2008-06-18	28.7	28.77	28.16	28.21	88029300	22.18
2008-06-17	29.18	29.24	28.77	28.86	63432000	22.69
2008-06-16	28.69	29.25	28.38	28.97	86637900	22.78
2008-06-13	29.36	29.4	28.49	29.15	115775800	22.92
2008-06-12	29.97	30.31	28.89	29.05	95606000	22.84
2008-06-11	30.38	30.45	29.8	29.83	67139600	23.45
2008-06-10	29.93	30.74	29.78	30.33	49331000	23.84
2008-06-09	30.23	30.35	29.88	30.06	58850100	23.63
2008-06-06	30.86	30.86	30	30.02	69543400	23.6
2008-06-05	30.56	31.14	30.46	31.06	55406000	24.42
2008-06-04	30.46	30.73	30.3	30.45	44918800	23.94
2008-06-03	30.56	30.8	30.25	30.46	52433200	23.95
2008-06-02	30.75	30.89	30.18	30.41	50870700	23.91
2008-05-30	30.79	30.93	30.57	30.72	50036800	24.15
2008-05-29	30.45	30.98	30.26	30.64	63543100	24.09
2008-05-28	30.57	30.68	30.21	30.55	63402800	24.02
2008-05-27	30.42	30.79	30.21	30.4	65734700	23.9
2008-05-23	30.96	30.97	30.35	30.43	62469000	23.92
2008-05-22	31.01	31.25	30.8	31.01	54242800	24.38
2008-05-21	31.77	31.78	30.91	30.99	95310500	24.36
2008-05-20	32.25	32.27	31.55	31.72	68577600	24.94
2008-05-19	32.13	32.7	32	32.4	58122000	25.47
2008-05-16	32.45	32.46	31.97	32.13	56821400	25.26
2008-05-15	32.66	32.71	32.17	32.37	54385400	25.45
2008-05-14	32.42	32.72	32.33	32.51	35486000	25.56
2008-05-13	32.53	32.7	32.26	32.33	36961400	25.42
2008-05-12	32.33	32.53	32.2	32.4	30681400	25.47
2008-05-09	32.46	32.46	32.14	32.27	38847200	25.37
2008-05-08	32.72	32.8	32.45	32.59	34432000	25.62
2008-05-07	33.01	33.1	32.5	32.57	38067200	25.61
2008-05-06	33.07	33.17	32.62	33	42568900	25.94
2008-05-05	33.36	33.36	32.96	33.18	27482400	26.09
2008-05-02	33.41	33.62	33.17	33.34	40669700	26.21
2008-05-01	32.8	33.29	32.64	33.12	42001700	26.04
2008-04-30	32.85	33.28	32.6	32.7	40399300	25.71
2008-04-29	33.19	33.26	32.75	32.82	40096400	25.8
2008-04-28	33.47	33.66	33.03	33.17	37636100	26.08
2008-04-25	33.01	33.39	32.81	33.33	41483500	26.2
2008-04-24	32.44	33.37	32.43	32.81	54555400	25.79
2008-04-23	32.49	32.72	32.28	32.36	41880000	25.44
2008-04-22	32.5	32.7	32.2	32.33	41002400	25.42
2008-04-21	32.7	32.74	32.38	32.46	33366200	25.52
2008-04-18	32.42	32.97	32.27	32.69	72044300	25.7
2008-04-17	32.11	32.4	32	32.02	61062000	25.17
2008-04-16	32.34	32.35	32.02	32.23	79480500	25.34
2008-04-15	32.04	32.11	31.55	31.98	64924600	25.14
2008-04-14	32.38	32.42	31.75	31.75	98058400	24.96
2008-04-11	32.5	33.01	31.81	32.05	366198000	25.2
2008-04-10	36.4	37.07	36.16	36.75	44406400	28.89
2008-04-09	36.9	36.9	36.21	36.44	34580000	28.65
2008-04-08	36.9	37.08	36.55	36.95	37093000	29.05
2008-04-07	37.87	37.9	37.1	37.26	39465400	29.29
2008-04-04	37.82	37.88	37.32	37.56	30281700	29.53
2008-04-03	37.74	38.03	37.57	37.84	32391400	29.75
2008-04-02	38.26	38.52	37.71	38.02	37222400	29.89
2008-04-01	37.36	38.43	37.32	38.43	50656000	30.21
2008-03-31	36.58	37.28	36.54	37.01	41004100	29.1
2008-03-28	36.87	37.06	36.51	36.61	34308600	28.78
2008-03-27	37.26	37.35	36.72	36.83	37343700	28.95
2008-03-26	37.02	37.25	36.79	37.13	44478600	29.19
2008-03-25	37.25	37.53	36.92	37.27	45103300	29.3
2008-03-24	37.63	37.67	37.04	37.4	46996900	29.4
2008-03-20	36.54	37.74	36.4	37.49	110784500	29.47
2008-03-19	36.2	36.63	35.55	35.59	69448700	27.98
2008-03-18	34.91	36.22	34.71	36.14	83685800	28.41
2008-03-17	32.99	34.73	32.83	34.33	81454800	26.99
2008-03-14	34.52	34.57	33.06	33.82	73099500	26.59
2008-03-13	33.51	34.51	33.31	34.25	64531100	26.93
2008-03-12	33.45	34.46	33.45	33.96	70645100	26.7
2008-03-11	32.41	33.4	32.31	33.4	66877900	26.26
2008-03-10	32.44	32.45	31.65	31.7	55586400	24.92
2008-03-07	32.67	32.95	32.01	32.23	56931400	25.34
2008-03-06	33.54	33.59	32.8	32.86	52336700	25.83
2008-03-05	33.73	33.95	33.29	33.67	43523900	26.47
2008-03-04	33.17	33.6	33.14	33.52	44904400	26.35
2008-03-03	33.34	33.5	33.14	33.4	34505900	26.26
2008-02-29	33.74	33.75	33.09	33.14	52144500	26.05
2008-02-28	33.98	34	33.62	33.85	32803700	26.61
2008-02-27	33.8	34.28	33.73	34.02	32838900	26.75
2008-02-26	34.07	34.15	33.77	33.94	46641600	26.68
2008-02-25	33.55	34.27	33.55	34.21	39120700	26.9
2008-02-22	33.71	33.8	33.15	33.55	40004800	26.38
2008-02-21	34.36	34.36	33.47	33.69	54414000	26.49
2008-02-20	34.05	34.45	33.8	34.36	36223200	26.77
2008-02-19	34.56	34.87	34.11	34.28	33349800	26.71
2008-02-15	34.36	34.51	34.1	34.37	39871600	26.78
2008-02-14	34.99	35.01	34.27	34.39	41881800	26.79
2008-02-13	34.65	35.1	34.59	34.98	42974500	27.25
2008-02-12	34.25	34.65	34.1	34.37	37617600	26.78
2008-02-11	33.94	34.19	33.55	34.01	32198200	26.5
2008-02-08	34.11	34.19	33.54	33.84	41029400	26.36
2008-02-07	34.08	34.49	34.02	34.23	51615300	26.67
2008-02-06	34.46	34.62	34	34.2	37867000	26.64
2008-02-05	35.09	35.09	34.18	34.21	55197200	26.65
2008-02-04	36.17	36.25	35.19	35.37	43849100	27.56
2008-02-01	35.59	36.3	35.36	36.16	56243100	28.17
2008-01-31	34.61	35.67	34.5	35.36	55551200	27.55
2008-01-30	34.68	35.72	34.57	34.94	51439400	27.22
2008-01-29	34.97	35.07	34.5	34.76	35936000	27.08
2008-01-28	34.31	34.75	34.14	34.72	37850500	27.05
2008-01-25	34.95	35.09	33.87	34	52849200	26.49
2008-01-24	34.65	34.76	33.95	34.65	53582700	27
2008-01-23	33.75	34.7	33.25	34.59	79938200	26.95
2008-01-22	33.2	34.7	33.19	34.05	73592200	26.53
2008-01-18	33.92	34.98	33.8	34.31	92276300	26.73
2008-01-17	34.74	34.8	32.92	33.21	81513800	25.87
2008-01-16	34.33	35.08	34.31	34.56	60361800	26.93
2008-01-15	35.26	35.27	34.35	34.53	53907300	26.9
2008-01-14	35.76	35.76	35.25	35.46	34006000	27.63
2008-01-11	35.56	35.6	34.98	35.17	46017900	27.4
2008-01-10	35.6	36.23	35.37	35.92	45325800	27.98
2008-01-09	35.48	35.94	35.15	35.8	48701300	27.89
2008-01-08	36.43	36.43	35.2	35.4	45067500	27.58
2008-01-07	36.21	36.5	35.91	36.18	47510100	28.19
2008-01-04	36.54	36.67	35.98	36.04	40730900	28.08
2008-01-03	36.81	37.22	36.7	36.8	26976200	28.67
2008-01-02	37.1	37.45	36.55	36.76	38914400	28.64
2007-12-31	37.3	37.3	36.96	37.07	24131400	28.88
2007-12-28	37.35	37.58	37.06	37.34	22747000	29.09
2007-12-27	37.4	37.54	37.11	37.19	23369600	28.97
2007-12-26	37.41	37.69	37.4	37.55	21648600	29.25
2007-12-24	37.4	37.77	37.15	37.53	16966100	29.24
2007-12-21	36.71	37.6	36.65	37.14	75990100	28.94
2007-12-20	36.6	36.65	36.22	36.52	33661900	28.45
2007-12-19	36.78	37.02	36.32	36.57	40027000	28.25
2007-12-18	36.68	36.93	36.24	36.8	42218800	28.43
2007-12-17	36.82	36.9	36.28	36.48	40371800	28.18
2007-12-14	37.48	37.51	36.87	36.91	41837600	28.51
2007-12-13	37	37.79	36.75	37.58	35986600	29.03
2007-12-12	37.95	38.14	36.85	37.25	51360800	28.77
2007-12-11	37.4	37.95	36.15	37.03	66540600	28.6
2007-12-10	37.26	37.49	37.05	37.41	44738200	28.9
2007-12-07	37.25	37.5	36.95	37.23	32599900	28.76
2007-12-06	36.7	37.29	36.54	37.26	35574000	28.78
2007-12-05	36.6	36.84	36.24	36.71	57624400	28.36
2007-12-04	36.72	36.82	36.07	36.25	58806700	28
2007-12-03	38.2	38.2	36.6	36.93	68397100	28.53
2007-11-30	38.67	38.67	37.65	38.29	54198600	29.58
2007-11-29	38.29	38.32	37.8	38.14	35714300	29.46
2007-11-28	37.69	38.66	37.56	38.46	51944300	29.71
2007-11-27	36.85	37.67	36.8	37.45	44439800	28.93
2007-11-26	37.75	37.75	36.52	36.73	41991200	28.37
2007-11-23	37.37	37.87	37.16	37.67	23497800	29.1
2007-11-21	37.65	37.99	36.94	37.17	64494100	28.71
2007-11-20	38.15	38.61	37.5	38.04	43297000	29.39
2007-11-19	38.48	38.51	38	38.16	35415000	29.48
2007-11-16	38.5	38.67	37.87	38.65	50181100	29.86
2007-11-15	38.93	38.93	38.13	38.31	41590000	29.59
2007-11-14	39.9	39.95	38.82	39.01	39739700	30.13
2007-11-13	38.5	39.25	38.25	39.21	42053400	30.29
2007-11-12	38.24	39.04	38.17	38.25	36968000	29.55
2007-11-09	38.52	38.75	38.11	38.38	42681300	29.65
2007-11-08	39.2	39.32	37.5	39.02	52970300	30.14
2007-11-07	39.9	39.93	38.99	39.08	46720100	30.19
2007-11-06	40.2	40.49	39.97	40.18	42131000	31.04
2007-11-05	39.95	40.54	39.95	40.2	29697000	31.05
2007-11-02	40.5	40.53	39.97	40.33	36934300	31.15
2007-11-01	40.89	40.98	40.17	40.34	38069200	31.16
2007-10-31	40.62	41.22	40.46	41.16	34248500	31.8
2007-10-30	40.49	40.65	40.31	40.48	25866500	31.27
2007-10-29	40.47	40.68	40.32	40.56	26741300	31.33
2007-10-26	40.35	40.5	39.96	40.38	25715200	31.19
2007-10-25	40.38	40.55	39.72	40.16	43908200	31.02
2007-10-24	40.42	40.48	39.4	40.23	41178800	31.08
2007-10-23	40.26	40.59	40.02	40.48	26887100	31.27
2007-10-22	39.84	40.24	39.68	40.17	28506600	31.03
2007-10-19	40.53	40.79	39.87	40.04	56690600	30.93
2007-10-18	40.93	41	40.52	40.79	32216900	31.51
2007-10-17	40.93	41.14	40.77	41	44148000	31.67
2007-10-16	40.78	40.86	40.58	40.77	35265300	31.49
2007-10-15	40.9	40.94	40.41	40.82	39797900	31.53
2007-10-12	40.86	41.04	40.12	41.03	51405700	31.69
2007-10-11	41.95	42.09	41.37	41.6	29735500	32.14
2007-10-10	41.92	42.08	41.7	41.81	19224100	32.3
2007-10-09	41.51	42.03	41.5	42.02	19546800	32.46
2007-10-08	41.74	41.8	41.41	41.53	14509600	32.08
2007-10-05	41.93	42.05	41.69	41.77	21788300	32.27
2007-10-04	41.71	41.87	41.45	41.7	16047500	32.21
2007-10-03	41.95	42.11	41.5	41.55	26324400	32.1
2007-10-02	42.03	42.15	41.8	42.12	19289600	32.54
2007-10-01	41.28	42.09	41.28	42.02	43856400	32.46
2007-09-28	41.26	41.5	41.1	41.4	29719900	31.98
2007-09-27	41.4	41.53	41.13	41.39	22972100	31.97
2007-09-26	41.18	41.5	40.96	41.27	31994100	31.88
2007-09-25	40.75	41.34	40.56	41.1	26637500	31.75
2007-09-24	41.25	41.34	40.77	40.85	28985800	31.56
2007-09-21	41.61	41.73	41.18	41.25	38359500	31.86
2007-09-20	41.5	41.5	41.05	41.24	32488600	31.86
2007-09-19	41.77	42.07	41.64	41.77	44474000	32.05
2007-09-18	40.36	41.75	40.2	41.68	51485000	31.98
2007-09-17	40.08	40.35	40.04	40.18	24279200	30.83
2007-09-14	40.24	40.63	39.94	40.35	35863400	30.96
2007-09-13	40.01	40.8	39.94	40.51	44912600	31.08
2007-09-12	39.39	40.25	39.31	39.9	42074100	30.62
2007-09-11	39.2	39.74	39.05	39.5	33884900	30.31
2007-09-10	38.8	39.53	38.51	39.19	38022400	30.07
2007-09-07	38.91	39	38.61	38.75	44963200	29.73
2007-09-06	38.81	39.45	38.51	39.4	39434400	30.23
2007-09-05	38.77	38.97	38.45	38.75	37526500	29.73
2007-09-04	38.84	39.3	38.51	39.04	33307800	29.96
2007-08-31	38.8	39.09	38.49	38.87	37353000	29.82
2007-08-30	38.32	38.72	38.25	38.4	23134600	29.46
2007-08-29	38.24	38.75	38.15	38.71	41461200	29.7
2007-08-28	38.83	38.92	38.05	38.05	37497900	29.2
2007-08-27	39.26	39.26	38.9	39	22993100	29.92
2007-08-24	39.04	39.47	38.98	39.41	34819900	30.24
2007-08-23	39.21	39.42	38.6	39.12	33114200	30.02
2007-08-22	38.65	39.28	38.5	39.14	38506200	30.03
2007-08-21	38.03	38.77	37.98	38.35	35179100	29.43
2007-08-20	38.49	38.5	37.75	38.22	40280900	29.33
2007-08-17	38.11	38.64	37.72	38.45	62381500	29.5
2007-08-16	36.51	37.29	36.2	37.2	65690100	28.54
2007-08-15	37.58	37.93	36.72	36.9	54278800	28.31
2007-08-14	38.17	38.19	37.51	37.68	44154300	28.91
2007-08-13	38.57	38.8	38	38.17	42033200	29.29
2007-08-10	38.5	38.63	37.19	38.23	85565300	29.33
2007-08-09	39.67	40.13	38.87	38.94	59968600	29.88
2007-08-08	39.5	40.46	39.46	40.46	46489800	31.04
2007-08-07	38.89	39.73	38.74	39.48	46746500	30.29
2007-08-06	38.23	39.23	38.01	39.1	52644000	30
2007-08-03	38.85	39.09	38.06	38.06	47529100	29.2
2007-08-02	39	39.18	38.64	39.03	37044300	29.95
2007-08-01	38.6	39.29	38.45	38.95	53567800	29.89
2007-07-31	39.54	39.75	38.73	38.76	42776700	29.74
2007-07-30	39.03	39.44	38.65	39.27	40083100	30.13
2007-07-27	39.61	39.74	38.79	38.79	48117000	29.76
2007-07-26	40.01	40.64	39.35	39.53	62534800	30.33
2007-07-25	40.57	40.72	39.94	40.42	42112100	31.01
2007-07-24	40.63	40.98	40.15	40.22	46059200	30.86
2007-07-23	40.3	40.96	40.3	40.82	33443200	31.32
2007-07-20	40.44	40.82	40	40.12	49281100	30.78
2007-07-19	40.58	40.79	40.48	40.71	29766400	31.24
2007-07-18	40.32	40.78	39.93	40.45	49818000	31.04
2007-07-17	40.01	40.95	40	40.71	58070800	31.24
2007-07-16	39.6	40.2	39.54	40.12	40421500	30.78
2007-07-13	39.63	40.17	39.5	39.5	76036800	30.31
2007-07-12	38.44	39	38.2	39	45038400	29.92
2007-07-11	37.8	38.24	37.73	38.2	33287400	29.31
2007-07-10	38.45	38.49	37.89	37.9	39454000	29.08
2007-07-09	38.56	38.68	38.37	38.62	30673000	29.63
2007-07-06	38.48	38.6	38.37	38.48	29816600	29.53
2007-07-05	38.58	38.67	38.37	38.54	25965900	29.57
2007-07-03	38.36	38.79	38.36	38.7	21840100	29.69
2007-07-02	38.42	38.54	38.02	38.26	29638100	29.36
2007-06-29	38.23	38.7	38	38.28	44692300	29.37
2007-06-28	38.15	38.38	37.78	38.12	34142200	29.25
2007-06-27	37.82	38.09	37.64	38.06	41402000	29.2
2007-06-26	38.3	38.32	37.87	38.02	44628400	29.17
2007-06-25	38.33	38.6	37.93	38.21	49237500	29.32
2007-06-22	38.71	39.15	38.24	38.24	68234100	29.34
2007-06-21	38.95	38.95	38.5	38.8	44395000	29.77
2007-06-20	39.45	39.77	38.96	39.07	60170600	29.76
2007-06-19	37.95	39.6	37.91	39.29	77668000	29.93
2007-06-18	38.18	38.18	37.96	38.07	25513400	29
2007-06-15	37.96	38.16	37.96	38.12	47601000	29.04
2007-06-14	37.6	37.98	37.6	37.8	34712900	28.8
2007-06-13	37.25	37.66	37.1	37.64	33337800	28.67
2007-06-12	37.35	37.49	37.05	37.05	32060000	28.22
2007-06-11	37.07	37.62	37.05	37.46	26469600	28.54
2007-06-08	36.8	37.34	36.65	37.32	29990000	28.43
2007-06-07	37.21	37.37	36.73	36.76	39377900	28
2007-06-06	37.3	37.4	37.12	37.29	34084300	28.41
2007-06-05	37.81	37.81	37.37	37.4	40635100	28.49
2007-06-04	37.79	38.02	37.68	37.81	34911500	28.8
