exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OHB,1999-03-02,2.44,2.50,2.38,2.50,1600,2.44
AMEX,OHB,1999-03-01,2.38,2.50,2.38,2.50,5000,2.44
AMEX,OHB,1999-02-25,2.38,2.38,2.38,2.38,400,2.32
AMEX,OHB,1999-02-24,2.38,2.50,2.25,2.38,3600,2.32
AMEX,OHB,1999-02-23,2.50,2.50,2.31,2.31,5500,2.26
AMEX,OHB,1999-02-22,2.38,2.56,2.38,2.56,19700,2.50
AMEX,OHB,1999-02-19,2.25,2.38,2.25,2.31,6400,2.26
AMEX,OHB,1999-02-18,2.12,2.25,2.12,2.25,11800,2.20
AMEX,OHB,1999-02-17,2.12,2.19,2.06,2.19,7300,2.14
AMEX,OHB,1999-02-16,2.00,2.12,2.00,2.06,7100,2.01
AMEX,OHB,1999-02-12,1.88,1.88,1.88,1.88,300,1.83
AMEX,OHB,1999-02-11,1.81,2.00,1.81,1.88,6300,1.83
AMEX,OHB,1999-02-10,1.88,2.00,1.88,2.00,800,1.95
AMEX,OHB,1999-02-09,1.88,2.00,1.88,2.00,3200,1.95
AMEX,OHB,1999-02-08,2.00,2.00,1.75,1.75,16600,1.71
AMEX,OHB,1999-02-05,2.12,2.12,2.06,2.06,9000,2.01
AMEX,OHB,1999-02-04,2.06,2.06,2.06,2.06,5000,2.01
AMEX,OHB,1999-02-02,2.06,2.12,2.06,2.06,3600,2.01
AMEX,OHB,1999-02-01,2.06,2.12,2.00,2.12,9600,2.08
AMEX,OHB,1999-01-29,2.12,2.12,2.00,2.00,7000,1.95
AMEX,OHB,1999-01-28,2.12,2.12,2.12,2.12,100,2.08
AMEX,OHB,1999-01-27,2.12,2.12,2.12,2.12,1400,2.08
AMEX,OHB,1999-01-26,2.06,2.06,2.06,2.06,4000,2.01
AMEX,OHB,1999-01-21,2.00,2.00,2.00,2.00,200,1.95
AMEX,OHB,1999-01-20,2.00,2.00,1.88,2.00,12100,1.95
AMEX,OHB,1999-01-19,2.12,2.12,2.12,2.12,2800,2.08
AMEX,OHB,1999-01-15,2.06,2.06,2.06,2.06,1000,2.01
AMEX,OHB,1999-01-14,2.19,2.19,2.12,2.12,3300,2.08
AMEX,OHB,1999-01-13,2.06,2.06,2.06,2.06,2000,2.01
AMEX,OHB,1999-01-11,2.00,2.12,2.00,2.12,300,2.08
AMEX,OHB,1999-01-08,2.00,2.00,1.88,1.88,3300,1.83
AMEX,OHB,1999-01-07,2.00,2.06,2.00,2.06,2000,2.01
AMEX,OHB,1999-01-06,2.25,2.25,2.06,2.06,4100,2.01
AMEX,OHB,1999-01-05,2.12,2.12,2.12,2.12,1900,2.08
AMEX,OHB,1999-01-04,2.19,2.19,2.06,2.06,4400,2.01
AMEX,OHB,1998-12-31,2.25,2.44,2.25,2.31,5700,2.26
AMEX,OHB,1998-12-30,2.06,2.06,2.06,2.06,1000,2.01
AMEX,OHB,1998-12-29,2.00,2.12,2.00,2.12,8000,2.08
AMEX,OHB,1998-12-28,2.06,2.06,2.06,2.06,1000,2.01
AMEX,OHB,1998-12-23,2.12,2.12,2.12,2.12,2600,2.08
AMEX,OHB,1998-12-22,2.00,2.19,2.00,2.19,800,2.14
AMEX,OHB,1998-12-21,2.12,2.12,2.06,2.06,1000,2.01
AMEX,OHB,1998-12-18,2.12,2.12,2.12,2.12,700,2.08
AMEX,OHB,1998-12-16,2.06,2.06,2.06,2.06,4000,2.01
AMEX,OHB,1998-12-15,2.12,2.12,2.00,2.00,6100,1.95
AMEX,OHB,1998-12-14,2.12,2.12,2.12,2.12,400,2.08
AMEX,OHB,1998-12-11,2.06,2.06,2.06,2.06,2000,2.01
AMEX,OHB,1998-12-09,2.12,2.12,2.12,2.12,1500,2.08
AMEX,OHB,1998-12-08,2.25,2.25,2.12,2.19,3500,2.14
AMEX,OHB,1998-12-07,2.25,2.25,2.25,2.25,5500,2.20
AMEX,OHB,1998-12-04,2.12,2.12,2.12,2.12,500,2.08
AMEX,OHB,1998-12-02,2.00,2.00,2.00,2.00,4100,1.95
AMEX,OHB,1998-12-01,2.00,2.00,2.00,2.00,900,1.95
AMEX,OHB,1998-11-30,2.06,2.06,2.00,2.00,1300,1.95
AMEX,OHB,1998-11-27,2.12,2.12,2.12,2.12,2000,2.08
AMEX,OHB,1998-11-25,2.19,2.19,2.19,2.19,100,2.14
AMEX,OHB,1998-11-24,2.50,2.50,2.25,2.25,3000,2.20
AMEX,OHB,1998-11-23,2.62,2.62,2.50,2.50,9300,2.44
AMEX,OHB,1998-11-20,2.50,2.75,2.50,2.56,2800,2.50
AMEX,OHB,1998-11-19,2.56,2.62,2.50,2.62,8100,2.56
AMEX,OHB,1998-11-18,2.62,2.75,2.50,2.69,7900,2.63
AMEX,OHB,1998-11-17,2.00,2.44,1.88,2.44,9500,2.38
AMEX,OHB,1998-11-16,1.75,2.00,1.75,2.00,8000,1.95
AMEX,OHB,1998-11-13,1.63,1.63,1.56,1.56,4500,1.53
AMEX,OHB,1998-11-11,1.75,1.75,1.75,1.75,5400,1.71
AMEX,OHB,1998-11-10,1.69,1.69,1.69,1.69,1000,1.65
AMEX,OHB,1998-11-06,1.69,1.69,1.69,1.69,600,1.65
AMEX,OHB,1998-11-03,1.63,1.63,1.63,1.63,1000,1.59
AMEX,OHB,1998-10-30,1.75,1.75,1.75,1.75,2400,1.71
AMEX,OHB,1998-10-29,1.88,1.88,1.88,1.88,2400,1.83
AMEX,OHB,1998-10-28,1.75,1.75,1.63,1.63,3500,1.59
AMEX,OHB,1998-10-27,1.88,1.88,1.88,1.88,100,1.83
AMEX,OHB,1998-10-26,1.88,1.88,1.88,1.88,2500,1.83
AMEX,OHB,1998-10-20,1.50,1.75,1.50,1.75,4700,1.71
AMEX,OHB,1998-10-16,1.50,1.50,1.50,1.50,300,1.47
AMEX,OHB,1998-10-15,1.37,1.50,1.37,1.50,2500,1.47
AMEX,OHB,1998-10-13,1.50,1.50,1.50,1.50,1500,1.47
AMEX,OHB,1998-10-12,1.50,1.50,1.50,1.50,3300,1.47
AMEX,OHB,1998-10-09,1.50,1.50,1.37,1.37,3000,1.34
AMEX,OHB,1998-10-08,1.50,1.50,1.37,1.37,5400,1.34
AMEX,OHB,1998-10-07,1.50,1.50,1.37,1.50,4000,1.47
AMEX,OHB,1998-10-06,1.37,1.37,1.37,1.37,6400,1.34
AMEX,OHB,1998-10-05,1.50,1.50,1.50,1.50,2000,1.47
AMEX,OHB,1998-09-28,1.50,1.50,1.50,1.50,200,1.47
AMEX,OHB,1998-09-24,1.37,1.37,1.37,1.37,3000,1.34
AMEX,OHB,1998-09-23,1.44,1.44,1.44,1.44,3000,1.40
AMEX,OHB,1998-09-22,1.50,1.50,1.37,1.37,104800,1.34
AMEX,OHB,1998-09-16,1.63,1.63,1.63,1.63,2000,1.59
AMEX,OHB,1998-09-15,1.37,1.37,1.37,1.37,800,1.34
AMEX,OHB,1998-09-02,1.37,1.37,1.25,1.37,5600,1.34
AMEX,OHB,1998-08-31,1.37,1.50,1.37,1.50,10600,1.47
AMEX,OHB,1998-08-28,1.37,1.50,1.37,1.50,400,1.47
AMEX,OHB,1998-08-27,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1998-08-26,1.50,1.63,1.50,1.63,3000,1.59
AMEX,OHB,1998-08-25,1.63,1.63,1.63,1.63,2200,1.59
AMEX,OHB,1998-08-24,1.75,1.75,1.75,1.75,400,1.71
AMEX,OHB,1998-08-20,1.56,1.56,1.56,1.56,1000,1.53
AMEX,OHB,1998-08-17,1.44,1.56,1.37,1.56,3500,1.53
AMEX,OHB,1998-08-13,1.50,1.63,1.50,1.50,4900,1.47
AMEX,OHB,1998-08-12,1.56,1.56,1.37,1.50,8100,1.47
AMEX,OHB,1998-08-11,1.69,1.69,1.69,1.69,300,1.65
AMEX,OHB,1998-08-10,1.63,1.63,1.56,1.56,1400,1.53
AMEX,OHB,1998-08-06,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1998-08-05,1.75,1.75,1.56,1.56,6100,1.53
AMEX,OHB,1998-08-04,1.88,1.88,1.81,1.81,4400,1.77
AMEX,OHB,1998-07-30,2.00,2.00,1.75,1.75,1400,1.71
AMEX,OHB,1998-07-28,2.00,2.00,1.88,2.00,2400,1.95
AMEX,OHB,1998-07-27,2.00,2.00,2.00,2.00,100,1.95
AMEX,OHB,1998-07-24,2.06,2.12,2.00,2.00,11300,1.95
AMEX,OHB,1998-07-23,2.00,2.00,1.94,1.94,4100,1.89
AMEX,OHB,1998-07-22,2.19,2.19,2.06,2.06,4000,2.01
AMEX,OHB,1998-07-21,2.19,2.19,2.12,2.12,2300,2.08
AMEX,OHB,1998-07-17,2.12,2.25,2.12,2.25,2000,2.20
AMEX,OHB,1998-07-16,2.25,2.25,2.12,2.25,3000,2.20
AMEX,OHB,1998-07-14,2.50,2.50,2.38,2.38,3000,2.32
AMEX,OHB,1998-07-13,2.56,2.62,2.50,2.62,1600,2.56
AMEX,OHB,1998-07-10,2.69,2.69,2.69,2.69,500,2.63
AMEX,OHB,1998-07-09,2.62,2.69,2.62,2.69,3300,2.63
AMEX,OHB,1998-07-08,2.56,2.56,2.56,2.56,1000,2.50
AMEX,OHB,1998-07-07,2.50,2.56,2.50,2.56,2800,2.50
AMEX,OHB,1998-07-06,2.50,2.56,2.50,2.50,2300,2.44
AMEX,OHB,1998-07-01,2.44,2.50,2.44,2.50,800,2.44
AMEX,OHB,1998-06-30,2.69,2.69,2.38,2.38,5600,2.32
AMEX,OHB,1998-06-29,2.69,2.69,2.50,2.62,5400,2.56
AMEX,OHB,1998-06-26,2.62,2.69,2.56,2.62,8900,2.56
AMEX,OHB,1998-06-25,2.81,2.81,2.75,2.81,3100,2.75
AMEX,OHB,1998-06-24,3.00,3.00,2.94,2.94,8500,2.87
AMEX,OHB,1998-06-23,3.00,3.00,2.87,2.94,10200,2.87
AMEX,OHB,1998-06-22,2.81,2.94,2.75,2.94,5400,2.87
AMEX,OHB,1998-06-19,3.00,3.00,2.81,2.94,10400,2.87
AMEX,OHB,1998-06-18,2.62,2.87,2.62,2.87,5300,2.81
AMEX,OHB,1998-06-17,2.62,2.62,2.62,2.62,8900,2.56
AMEX,OHB,1998-06-16,2.56,2.56,2.50,2.56,7700,2.50
AMEX,OHB,1998-06-15,2.31,2.56,2.31,2.50,15300,2.44
AMEX,OHB,1998-06-12,2.19,2.31,2.19,2.31,2600,2.26
AMEX,OHB,1998-06-11,2.38,2.38,2.25,2.31,4900,2.26
AMEX,OHB,1998-06-10,2.31,2.38,2.31,2.38,2900,2.32
AMEX,OHB,1998-06-09,2.31,2.31,2.19,2.31,6000,2.26
AMEX,OHB,1998-06-08,2.31,2.31,2.31,2.31,1800,2.26
AMEX,OHB,1998-06-05,1.94,2.31,1.94,2.25,4900,2.20
AMEX,OHB,1998-06-04,2.00,2.00,1.88,1.94,28500,1.89
AMEX,OHB,1998-06-03,2.25,2.38,2.12,2.12,5300,2.08
AMEX,OHB,1998-06-02,2.38,2.38,2.25,2.38,12900,2.32
AMEX,OHB,1998-06-01,2.38,2.38,2.38,2.38,4800,2.32
AMEX,OHB,1998-05-29,2.25,2.31,2.19,2.31,9200,2.26
AMEX,OHB,1998-05-28,2.38,2.38,2.19,2.31,6400,2.26
AMEX,OHB,1998-05-27,2.50,2.50,2.38,2.38,9800,2.32
AMEX,OHB,1998-05-26,2.50,2.62,2.38,2.50,30700,2.44
AMEX,OHB,1998-05-22,2.50,2.50,2.12,2.31,10100,2.26
AMEX,OHB,1998-05-21,2.38,2.50,2.25,2.38,13400,2.32
AMEX,OHB,1998-05-20,2.38,2.50,2.31,2.38,19200,2.32
AMEX,OHB,1998-05-19,2.69,2.69,2.12,2.25,65700,2.20
AMEX,OHB,1998-05-18,1.94,3.00,1.94,2.62,72300,2.56
AMEX,OHB,1998-05-15,1.56,1.75,1.56,1.75,20200,1.71
AMEX,OHB,1998-05-14,1.44,1.56,1.44,1.56,10800,1.53
AMEX,OHB,1998-05-13,1.31,1.37,1.25,1.37,9400,1.34
AMEX,OHB,1998-05-12,1.25,1.37,1.25,1.31,5800,1.28
AMEX,OHB,1998-05-11,1.12,1.12,1.12,1.12,1100,1.10
AMEX,OHB,1998-05-08,1.12,1.12,1.12,1.12,200,1.10
AMEX,OHB,1998-05-06,1.25,1.25,1.06,1.12,10600,1.10
AMEX,OHB,1998-05-05,1.25,1.25,1.25,1.25,400,1.22
AMEX,OHB,1998-04-30,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1998-04-28,1.12,1.19,1.06,1.19,6600,1.16
AMEX,OHB,1998-04-27,1.25,1.25,1.12,1.12,2000,1.10
AMEX,OHB,1998-04-24,1.37,1.37,1.37,1.37,2300,1.34
AMEX,OHB,1998-04-23,1.37,1.37,1.37,1.37,3900,1.34
AMEX,OHB,1998-04-22,1.31,1.31,1.31,1.31,1000,1.28
AMEX,OHB,1998-04-21,1.25,1.25,1.25,1.25,10000,1.22
AMEX,OHB,1998-04-20,1.12,1.19,1.12,1.19,2000,1.16
AMEX,OHB,1998-04-17,1.25,1.25,1.25,1.25,2000,1.22
AMEX,OHB,1998-04-15,1.25,1.25,1.25,1.25,2700,1.22
AMEX,OHB,1998-04-14,1.25,1.31,1.25,1.31,1500,1.28
AMEX,OHB,1998-04-09,1.25,1.25,1.25,1.25,3000,1.22
AMEX,OHB,1998-04-08,1.25,1.25,1.25,1.25,1500,1.22
AMEX,OHB,1998-04-07,1.25,1.25,1.25,1.25,2000,1.22
AMEX,OHB,1998-04-06,1.25,1.25,1.25,1.25,10000,1.22
AMEX,OHB,1998-04-02,1.25,1.25,1.25,1.25,3500,1.22
AMEX,OHB,1998-03-30,1.25,1.25,1.25,1.25,1800,1.22
AMEX,OHB,1998-03-23,1.37,1.37,1.37,1.37,8000,1.34
AMEX,OHB,1998-03-17,1.44,1.44,1.31,1.31,400,1.28
AMEX,OHB,1998-03-16,1.44,1.44,1.44,1.44,2000,1.40
AMEX,OHB,1998-03-10,1.31,1.31,1.31,1.31,2500,1.28
AMEX,OHB,1998-03-09,1.37,1.44,1.37,1.44,2500,1.40
AMEX,OHB,1998-03-04,1.25,1.25,1.25,1.25,200,1.22
AMEX,OHB,1998-03-03,1.25,1.25,1.25,1.25,1000,1.22
AMEX,OHB,1998-02-24,1.19,1.19,1.19,1.19,500,1.16
AMEX,OHB,1998-02-23,1.19,1.19,1.06,1.06,17000,1.04
AMEX,OHB,1998-02-19,1.06,1.06,1.00,1.06,8200,1.04
AMEX,OHB,1998-02-10,1.06,1.19,1.06,1.19,2900,1.16
AMEX,OHB,1998-02-09,1.06,1.06,1.06,1.06,3000,1.04
AMEX,OHB,1998-02-05,1.06,1.19,1.06,1.19,3700,1.16
AMEX,OHB,1998-02-04,1.12,1.12,1.00,1.00,4000,0.98
AMEX,OHB,1998-02-02,1.12,1.12,1.12,1.12,3000,1.10
AMEX,OHB,1998-01-29,1.12,1.12,1.12,1.12,4000,1.10
AMEX,OHB,1998-01-22,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1998-01-21,1.00,1.00,1.00,1.00,2000,0.98
AMEX,OHB,1998-01-16,1.00,1.00,1.00,1.00,11000,0.98
AMEX,OHB,1998-01-07,0.94,0.94,0.94,0.94,300,0.92
AMEX,OHB,1998-01-06,0.94,1.00,0.94,1.00,1800,0.98
AMEX,OHB,1998-01-05,0.94,0.94,0.94,0.94,1400,0.92
AMEX,OHB,1997-12-31,0.94,1.00,0.88,1.00,7200,0.98
AMEX,OHB,1997-12-24,1.00,1.00,1.00,1.00,500,0.98
AMEX,OHB,1997-12-23,1.00,1.00,1.00,1.00,3500,0.98
AMEX,OHB,1997-12-18,1.00,1.00,1.00,1.00,5700,0.98
AMEX,OHB,1997-12-17,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1997-12-16,1.19,1.19,1.12,1.12,2500,1.10
AMEX,OHB,1997-12-15,1.12,1.25,1.12,1.19,3800,1.16
AMEX,OHB,1997-12-12,1.19,1.19,1.19,1.19,800,1.16
AMEX,OHB,1997-12-11,1.12,1.12,1.00,1.00,2800,0.98
AMEX,OHB,1997-12-10,1.00,1.00,1.00,1.00,1300,0.98
AMEX,OHB,1997-12-08,0.94,0.94,0.94,0.94,1500,0.92
AMEX,OHB,1997-12-05,0.94,0.94,0.94,0.94,2000,0.92
AMEX,OHB,1997-12-04,0.94,1.00,0.94,1.00,9300,0.98
AMEX,OHB,1997-12-03,0.88,0.88,0.81,0.81,10000,0.79
AMEX,OHB,1997-12-02,1.00,1.00,0.88,0.94,17000,0.92
AMEX,OHB,1997-12-01,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1997-11-19,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1997-11-18,1.12,1.12,1.06,1.06,12800,1.04
AMEX,OHB,1997-11-17,1.25,1.25,1.25,1.25,1000,1.22
AMEX,OHB,1997-11-14,1.00,1.12,1.00,1.12,1700,1.10
AMEX,OHB,1997-11-12,0.94,0.94,0.88,0.88,3600,0.85
AMEX,OHB,1997-11-11,1.00,1.00,1.00,1.00,1400,0.98
AMEX,OHB,1997-11-07,1.00,1.00,1.00,1.00,100,0.98
AMEX,OHB,1997-11-05,1.00,1.00,1.00,1.00,200,0.98
AMEX,OHB,1997-11-03,1.00,1.00,1.00,1.00,4000,0.98
AMEX,OHB,1997-10-31,1.12,1.12,1.12,1.12,5000,1.10
AMEX,OHB,1997-10-29,1.37,1.37,1.37,1.37,2900,1.34
AMEX,OHB,1997-10-24,1.25,1.25,1.25,1.25,1200,1.22
AMEX,OHB,1997-10-22,1.56,1.56,1.56,1.56,100,1.53
AMEX,OHB,1997-10-20,1.25,1.25,1.25,1.25,100,1.22
AMEX,OHB,1997-10-15,1.37,1.37,1.37,1.37,200,1.34
AMEX,OHB,1997-10-13,1.50,1.50,1.50,1.50,3500,1.47
AMEX,OHB,1997-10-09,1.31,1.31,1.31,1.31,10000,1.28
AMEX,OHB,1997-10-08,1.50,1.50,1.50,1.50,1400,1.47
AMEX,OHB,1997-10-07,1.50,1.63,1.50,1.63,3000,1.59
AMEX,OHB,1997-10-06,1.37,1.50,1.37,1.50,13300,1.47
AMEX,OHB,1997-10-03,1.31,1.31,1.25,1.25,700,1.22
AMEX,OHB,1997-10-02,1.25,1.37,1.25,1.37,4000,1.34
AMEX,OHB,1997-10-01,1.00,1.12,1.00,1.12,6000,1.10
AMEX,OHB,1997-09-30,0.88,0.94,0.88,0.94,3500,0.92
AMEX,OHB,1997-09-29,0.88,0.88,0.88,0.88,1600,0.85
AMEX,OHB,1997-09-18,0.88,0.88,0.88,0.88,1500,0.85
AMEX,OHB,1997-09-09,0.88,0.88,0.88,0.88,40000,0.85
AMEX,OHB,1997-09-02,0.88,0.88,0.88,0.88,400,0.85
AMEX,OHB,1997-08-20,1.00,1.00,1.00,1.00,5000,0.98
AMEX,OHB,1997-08-18,1.00,1.00,0.88,0.88,1600,0.85
AMEX,OHB,1997-08-14,1.00,1.00,1.00,1.00,2000,0.98
AMEX,OHB,1997-08-07,1.12,1.12,1.12,1.12,1500,1.10
AMEX,OHB,1997-08-06,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1997-08-05,1.00,1.00,1.00,1.00,2000,0.98
AMEX,OHB,1997-07-31,0.94,0.94,0.94,0.94,2000,0.92
AMEX,OHB,1997-07-29,0.75,0.94,0.75,0.94,2200,0.92
AMEX,OHB,1997-07-25,0.81,0.81,0.81,0.81,400,0.79
AMEX,OHB,1997-07-18,0.81,0.81,0.81,0.81,2000,0.79
AMEX,OHB,1997-07-17,0.88,0.88,0.88,0.88,6400,0.85
AMEX,OHB,1997-07-14,0.69,0.88,0.69,0.88,2600,0.85
AMEX,OHB,1997-07-11,0.81,0.81,0.75,0.75,2000,0.73
AMEX,OHB,1997-07-07,0.94,0.94,0.94,0.94,1900,0.92
AMEX,OHB,1997-07-02,0.94,0.94,0.94,0.94,700,0.92
AMEX,OHB,1997-07-01,0.94,0.94,0.94,0.94,1500,0.92
AMEX,OHB,1997-06-27,0.88,0.88,0.88,0.88,1300,0.85
AMEX,OHB,1997-06-26,0.88,0.88,0.88,0.88,100,0.85
AMEX,OHB,1997-06-25,1.12,1.12,0.88,0.88,6200,0.85
AMEX,OHB,1997-06-24,1.00,1.06,1.00,1.06,6000,1.04
AMEX,OHB,1997-06-23,1.00,1.00,1.00,1.00,2300,0.98
AMEX,OHB,1997-06-18,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1997-06-17,0.88,0.88,0.88,0.88,3000,0.85
AMEX,OHB,1997-05-30,0.75,0.75,0.75,0.75,500,0.73
AMEX,OHB,1997-05-29,0.88,0.88,0.88,0.88,600,0.85
AMEX,OHB,1997-05-14,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1997-05-13,0.75,0.75,0.75,0.75,39300,0.73
AMEX,OHB,1997-05-09,0.75,0.75,0.75,0.75,500,0.73
AMEX,OHB,1997-05-02,0.88,0.88,0.88,0.88,2000,0.85
AMEX,OHB,1997-05-01,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1997-04-29,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1997-04-28,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1997-04-25,0.81,0.81,0.81,0.81,200,0.79
AMEX,OHB,1997-04-24,0.88,0.88,0.88,0.88,400,0.85
AMEX,OHB,1997-04-23,0.88,0.88,0.88,0.88,2000,0.85
AMEX,OHB,1997-04-21,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1997-04-18,0.88,0.88,0.88,0.88,700,0.85
AMEX,OHB,1997-04-17,1.12,1.12,0.88,0.88,50000,0.85
AMEX,OHB,1997-04-15,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1997-04-08,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1997-04-07,1.19,1.19,1.19,1.19,800,1.16
AMEX,OHB,1997-04-02,1.19,1.19,1.19,1.19,400,1.16
AMEX,OHB,1997-03-31,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1997-03-17,1.12,1.25,1.12,1.19,2100,1.16
AMEX,OHB,1997-03-14,1.19,1.19,1.19,1.19,500,1.16
AMEX,OHB,1997-03-10,1.06,1.06,1.06,1.06,500,1.04
AMEX,OHB,1997-03-06,1.37,1.37,1.06,1.06,5000,1.04
AMEX,OHB,1997-03-03,1.44,1.44,1.44,1.44,3100,1.40
AMEX,OHB,1997-02-28,1.63,1.63,1.63,1.63,1000,1.59
AMEX,OHB,1997-02-27,1.63,1.63,1.63,1.63,1500,1.59
AMEX,OHB,1997-02-26,1.56,1.63,1.56,1.63,300,1.59
AMEX,OHB,1997-02-25,1.50,1.56,1.50,1.56,2000,1.53
AMEX,OHB,1997-02-19,1.37,1.37,1.37,1.37,3000,1.34
AMEX,OHB,1997-02-05,1.19,1.19,1.19,1.19,3400,1.16
AMEX,OHB,1997-02-04,1.06,1.44,1.06,1.44,3400,1.40
AMEX,OHB,1997-01-31,1.12,1.12,1.12,1.12,4500,1.10
AMEX,OHB,1997-01-29,1.12,1.12,1.12,1.12,100,1.10
AMEX,OHB,1997-01-22,1.12,1.25,1.12,1.25,1500,1.22
AMEX,OHB,1997-01-21,1.25,1.25,1.25,1.25,500,1.22
AMEX,OHB,1997-01-20,1.37,1.37,1.37,1.37,10000,1.34
AMEX,OHB,1997-01-17,1.06,1.12,1.06,1.12,2700,1.10
AMEX,OHB,1997-01-14,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1997-01-13,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1997-01-08,0.94,0.94,0.94,0.94,500,0.92
AMEX,OHB,1997-01-03,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1997-01-02,1.00,1.00,1.00,1.00,500,0.98
AMEX,OHB,1996-12-26,0.88,0.88,0.88,0.88,2000,0.85
AMEX,OHB,1996-12-23,0.94,0.94,0.94,0.94,1200,0.92
AMEX,OHB,1996-12-19,0.94,0.94,0.94,0.94,500,0.92
AMEX,OHB,1996-12-18,1.06,1.06,0.94,0.94,4000,0.92
AMEX,OHB,1996-12-16,0.94,0.94,0.94,0.94,3000,0.92
AMEX,OHB,1996-12-09,0.94,1.00,0.94,1.00,5400,0.98
AMEX,OHB,1996-12-05,0.94,0.94,0.94,0.94,600,0.92
AMEX,OHB,1996-12-03,1.00,1.00,1.00,1.00,800,0.98
AMEX,OHB,1996-11-25,1.00,1.00,1.00,1.00,300,0.98
AMEX,OHB,1996-11-12,1.00,1.00,1.00,1.00,600,0.98
AMEX,OHB,1996-11-05,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1996-11-01,1.25,1.25,1.12,1.12,4000,1.10
AMEX,OHB,1996-10-23,1.06,1.12,1.06,1.12,8000,1.10
AMEX,OHB,1996-10-22,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1996-10-17,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1996-10-16,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1996-10-15,1.19,1.19,1.19,1.19,1000,1.16
AMEX,OHB,1996-10-09,1.06,1.06,1.06,1.06,2400,1.04
AMEX,OHB,1996-10-03,1.12,1.12,1.12,1.12,400,1.10
AMEX,OHB,1996-10-01,1.00,1.00,1.00,1.00,600,0.98
AMEX,OHB,1996-09-23,1.00,1.00,1.00,1.00,200,0.98
AMEX,OHB,1996-09-19,1.00,1.00,1.00,1.00,1200,0.98
AMEX,OHB,1996-09-18,1.00,1.00,1.00,1.00,3000,0.98
AMEX,OHB,1996-09-17,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1996-09-11,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1996-09-09,1.12,1.12,1.12,1.12,200,1.10
AMEX,OHB,1996-09-06,1.00,1.00,1.00,1.00,1800,0.98
AMEX,OHB,1996-09-05,1.00,1.00,1.00,1.00,70000,0.98
AMEX,OHB,1996-09-03,1.12,1.12,1.12,1.12,10100,1.10
AMEX,OHB,1996-08-27,1.12,1.12,1.12,1.12,500,1.10
AMEX,OHB,1996-08-09,1.12,1.12,1.12,1.12,2400,1.10
AMEX,OHB,1996-08-08,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1996-08-07,1.00,1.00,1.00,1.00,115700,0.98
AMEX,OHB,1996-07-26,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1996-07-17,1.06,1.06,1.06,1.06,200,1.04
AMEX,OHB,1996-07-15,1.12,1.12,1.12,1.12,100,1.10
AMEX,OHB,1996-07-10,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1996-07-08,1.12,1.12,1.12,1.12,500,1.10
AMEX,OHB,1996-07-03,1.12,1.19,1.12,1.19,1000,1.16
AMEX,OHB,1996-07-02,1.19,1.19,1.19,1.19,500,1.16
AMEX,OHB,1996-07-01,1.06,1.06,1.06,1.06,200,1.04
AMEX,OHB,1996-06-24,1.19,1.19,1.12,1.12,5000,1.10
AMEX,OHB,1996-06-17,1.19,1.31,1.19,1.25,300,1.22
AMEX,OHB,1996-06-12,1.25,1.25,1.19,1.19,6000,1.16
AMEX,OHB,1996-06-10,1.25,1.25,1.25,1.25,1000,1.22
AMEX,OHB,1996-06-07,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1996-06-04,1.12,1.25,1.12,1.25,2000,1.22
AMEX,OHB,1996-05-30,1.12,1.12,1.12,1.12,600,1.10
AMEX,OHB,1996-05-21,1.12,1.12,1.12,1.12,2000,1.10
