exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAX,1995-07-07,9.75,9.88,9.50,9.75,15800,9.43
AMEX,JAX,1995-07-06,9.88,9.88,9.75,9.88,2700,9.55
AMEX,JAX,1995-07-05,10.12,10.12,9.50,9.75,21400,9.43
AMEX,JAX,1995-07-03,10.12,10.25,10.12,10.25,4700,9.91
AMEX,JAX,1995-06-30,9.25,10.00,9.25,10.00,9400,9.67
AMEX,JAX,1995-06-29,9.25,9.25,9.25,9.25,4600,8.94
AMEX,JAX,1995-06-28,9.38,9.38,9.25,9.25,1600,8.94
AMEX,JAX,1995-06-27,9.13,9.50,9.13,9.38,9800,9.06
AMEX,JAX,1995-06-26,9.25,9.38,9.13,9.13,8000,8.82
AMEX,JAX,1995-06-23,9.25,9.25,9.13,9.25,3600,8.94
AMEX,JAX,1995-06-22,9.25,9.50,9.25,9.25,6800,8.94
AMEX,JAX,1995-06-21,8.87,9.25,8.87,9.00,6300,8.70
AMEX,JAX,1995-06-20,9.38,9.38,8.87,8.87,10700,8.58
AMEX,JAX,1995-06-19,8.50,9.38,8.50,9.25,20800,8.94
AMEX,JAX,1995-06-16,8.50,8.62,8.25,8.25,4600,7.98
AMEX,JAX,1995-06-15,8.25,8.50,8.12,8.38,31500,8.10
AMEX,JAX,1995-06-14,8.38,8.38,8.12,8.25,4000,7.98
AMEX,JAX,1995-06-13,8.12,8.38,8.12,8.25,6100,7.98
AMEX,JAX,1995-06-12,8.12,8.25,8.12,8.12,1200,7.86
AMEX,JAX,1995-06-09,8.25,8.38,8.12,8.38,15800,8.10
AMEX,JAX,1995-06-08,8.38,8.50,8.25,8.38,20000,8.10
AMEX,JAX,1995-06-07,8.25,8.25,8.12,8.25,8100,7.98
AMEX,JAX,1995-06-06,8.50,8.50,8.12,8.38,10900,8.10
AMEX,JAX,1995-06-05,7.75,8.62,7.75,8.50,16600,8.22
AMEX,JAX,1995-06-02,7.63,7.75,7.63,7.75,3000,7.49
AMEX,JAX,1995-06-01,8.12,8.12,7.63,7.63,11500,7.37
AMEX,JAX,1995-05-31,8.00,8.12,8.00,8.12,35900,7.86
AMEX,JAX,1995-05-30,8.25,8.50,7.88,8.12,15200,7.86
AMEX,JAX,1995-05-26,8.50,8.50,7.88,8.25,13100,7.98
AMEX,JAX,1995-05-25,8.38,8.50,8.25,8.50,8900,8.22
AMEX,JAX,1995-05-24,7.88,8.25,7.75,8.25,41100,7.98
AMEX,JAX,1995-05-23,7.75,7.75,7.63,7.63,5000,7.37
AMEX,JAX,1995-05-22,7.88,8.00,7.75,7.75,2900,7.49
AMEX,JAX,1995-05-19,7.88,7.88,7.75,7.88,5500,7.61
AMEX,JAX,1995-05-18,7.75,8.00,7.75,8.00,17200,7.74
AMEX,JAX,1995-05-17,7.88,8.00,7.88,7.88,3600,7.61
AMEX,JAX,1995-05-16,8.00,8.00,7.75,8.00,10500,7.74
AMEX,JAX,1995-05-15,7.63,7.88,7.63,7.63,2600,7.37
AMEX,JAX,1995-05-12,7.88,8.00,7.63,7.75,14900,7.49
AMEX,JAX,1995-05-11,7.50,7.75,7.37,7.75,12100,7.49
AMEX,JAX,1995-05-10,7.75,7.75,7.37,7.50,22700,7.25
AMEX,JAX,1995-05-09,7.50,7.75,7.50,7.75,9300,7.49
AMEX,JAX,1995-05-08,7.63,7.63,7.50,7.63,6900,7.37
AMEX,JAX,1995-05-05,7.88,7.88,7.63,7.63,6700,7.37
AMEX,JAX,1995-05-04,7.88,7.88,7.63,7.63,2900,7.37
AMEX,JAX,1995-05-03,7.88,7.88,7.88,7.88,2600,7.61
AMEX,JAX,1995-05-02,8.00,8.00,7.88,8.00,13500,7.74
AMEX,JAX,1995-05-01,7.63,7.88,7.63,7.88,900,7.61
AMEX,JAX,1995-04-28,8.00,8.00,7.75,7.75,11600,7.49
AMEX,JAX,1995-04-27,7.88,8.00,7.75,7.88,2000,7.61
AMEX,JAX,1995-04-26,8.00,8.00,7.88,7.88,6900,7.61
AMEX,JAX,1995-04-25,7.88,8.00,7.75,8.00,7600,7.74
AMEX,JAX,1995-04-24,7.88,7.88,7.75,7.75,2900,7.49
AMEX,JAX,1995-04-21,7.63,7.88,7.50,7.88,2100,7.61
AMEX,JAX,1995-04-20,7.88,7.88,7.63,7.63,2600,7.37
AMEX,JAX,1995-04-19,8.12,8.12,7.75,7.75,15300,7.49
AMEX,JAX,1995-04-18,8.00,8.12,8.00,8.00,22300,7.74
AMEX,JAX,1995-04-17,8.00,8.25,8.00,8.00,11200,7.74
AMEX,JAX,1995-04-13,8.00,8.00,7.88,8.00,900,7.74
AMEX,JAX,1995-04-12,8.00,8.00,7.88,8.00,900,7.74
AMEX,JAX,1995-04-11,7.88,8.00,7.88,8.00,24500,7.74
AMEX,JAX,1995-04-10,7.88,7.88,7.75,7.88,4500,7.61
AMEX,JAX,1995-04-07,8.00,8.00,8.00,8.00,1000,7.74
AMEX,JAX,1995-04-06,8.38,8.38,8.00,8.00,6000,7.74
AMEX,JAX,1995-04-05,8.00,8.38,7.88,8.25,6100,7.98
AMEX,JAX,1995-04-04,7.63,8.00,7.63,8.00,15800,7.74
AMEX,JAX,1995-04-03,7.75,7.88,7.63,7.88,9000,7.61
AMEX,JAX,1995-03-31,7.63,7.75,7.63,7.63,4900,7.37
AMEX,JAX,1995-03-30,7.75,7.75,7.63,7.75,5100,7.49
AMEX,JAX,1995-03-29,7.88,7.88,7.75,7.88,6400,7.61
AMEX,JAX,1995-03-28,7.88,7.88,7.88,7.88,24000,7.61
AMEX,JAX,1995-03-27,7.88,7.88,7.63,7.63,600,7.37
AMEX,JAX,1995-03-24,7.75,7.75,7.75,7.75,1400,7.49
AMEX,JAX,1995-03-23,7.75,7.88,7.50,7.88,6300,7.61
AMEX,JAX,1995-03-22,7.50,7.75,7.50,7.75,1500,7.49
AMEX,JAX,1995-03-21,7.75,7.75,7.50,7.50,3200,7.25
AMEX,JAX,1995-03-20,7.37,7.63,7.25,7.63,3100,7.37
AMEX,JAX,1995-03-17,7.88,7.88,7.25,7.25,9000,7.01
AMEX,JAX,1995-03-16,7.75,7.75,7.63,7.63,4900,7.37
AMEX,JAX,1995-03-15,8.00,8.00,7.75,7.88,5800,7.61
AMEX,JAX,1995-03-14,7.75,8.00,7.75,8.00,21500,7.74
AMEX,JAX,1995-03-13,7.75,7.75,7.50,7.50,7500,7.25
AMEX,JAX,1995-03-10,7.88,7.88,7.63,7.75,1000,7.49
AMEX,JAX,1995-03-09,7.63,7.88,7.63,7.88,2900,7.61
AMEX,JAX,1995-03-08,7.88,7.88,7.75,7.75,400,7.49
AMEX,JAX,1995-03-07,7.75,8.00,7.63,7.75,14500,7.49
AMEX,JAX,1995-03-06,7.88,8.00,7.75,7.75,9300,7.49
AMEX,JAX,1995-03-03,8.00,8.00,7.88,8.00,3500,7.74
AMEX,JAX,1995-03-02,8.00,8.00,7.88,7.88,500,7.61
AMEX,JAX,1995-03-01,8.00,8.00,7.88,8.00,3600,7.74
AMEX,JAX,1995-02-28,7.88,8.00,7.63,8.00,19400,7.74
AMEX,JAX,1995-02-27,7.75,7.88,7.75,7.88,6400,7.61
AMEX,JAX,1995-02-24,7.75,7.75,7.63,7.75,6700,7.49
AMEX,JAX,1995-02-23,7.75,7.88,7.75,7.75,3900,7.49
AMEX,JAX,1995-02-22,7.88,7.88,7.75,7.88,2300,7.61
AMEX,JAX,1995-02-21,7.75,7.88,7.63,7.88,9600,7.61
AMEX,JAX,1995-02-17,7.75,7.88,7.75,7.88,2400,7.61
AMEX,JAX,1995-02-16,7.88,7.88,7.75,7.88,7000,7.61
AMEX,JAX,1995-02-15,8.00,8.00,8.00,8.00,6400,7.74
AMEX,JAX,1995-02-14,8.12,8.25,8.00,8.00,12700,7.74
AMEX,JAX,1995-02-13,8.12,8.25,8.00,8.00,11700,7.74
AMEX,JAX,1995-02-10,7.88,8.25,7.75,8.00,71300,7.74
AMEX,JAX,1995-02-09,7.37,8.00,7.37,7.75,16400,7.49
AMEX,JAX,1995-02-08,6.88,7.37,6.88,7.25,13800,7.01
AMEX,JAX,1995-02-07,7.00,7.12,6.88,7.12,61300,6.89
AMEX,JAX,1995-02-06,6.88,7.00,6.88,7.00,3200,6.77
AMEX,JAX,1995-02-03,7.00,7.00,6.88,7.00,5000,6.77
AMEX,JAX,1995-02-02,7.12,7.12,6.88,6.88,5000,6.65
AMEX,JAX,1995-02-01,6.88,7.12,6.88,7.12,2800,6.89
AMEX,JAX,1995-01-31,6.88,7.00,6.75,7.00,2700,6.77
AMEX,JAX,1995-01-30,7.00,7.00,6.88,6.88,900,6.65
AMEX,JAX,1995-01-27,7.00,7.12,7.00,7.00,2700,6.77
AMEX,JAX,1995-01-26,7.00,7.00,6.88,6.88,12600,6.65
AMEX,JAX,1995-01-25,7.00,7.00,6.81,7.00,8300,6.77
AMEX,JAX,1995-01-24,6.75,7.00,6.62,6.88,31800,6.65
AMEX,JAX,1995-01-23,6.50,6.62,6.50,6.62,3900,6.41
AMEX,JAX,1995-01-20,6.75,6.88,6.50,6.50,20300,6.28
AMEX,JAX,1995-01-19,6.75,6.75,6.75,6.75,6500,6.53
AMEX,JAX,1995-01-18,6.62,6.75,6.62,6.75,2800,6.53
AMEX,JAX,1995-01-17,6.38,6.75,6.38,6.50,11400,6.28
AMEX,JAX,1995-01-16,6.75,6.75,6.38,6.38,10800,6.16
AMEX,JAX,1995-01-13,6.75,6.75,6.62,6.75,8600,6.53
AMEX,JAX,1995-01-12,6.13,6.62,6.13,6.50,25200,6.28
AMEX,JAX,1995-01-11,6.25,6.25,6.13,6.13,9500,5.92
AMEX,JAX,1995-01-10,6.25,6.25,6.13,6.13,6300,5.92
AMEX,JAX,1995-01-09,6.38,6.38,6.13,6.25,8600,6.04
AMEX,JAX,1995-01-06,6.25,6.38,6.25,6.25,7800,6.04
AMEX,JAX,1995-01-05,6.50,6.50,6.38,6.38,2400,6.16
AMEX,JAX,1995-01-04,6.50,6.50,6.38,6.38,4000,6.16
AMEX,JAX,1995-01-03,6.13,6.38,6.13,6.38,3700,6.16
AMEX,JAX,1994-12-30,6.00,6.25,5.87,6.00,16300,5.80
AMEX,JAX,1994-12-29,6.50,6.62,6.00,6.00,44100,5.80
AMEX,JAX,1994-12-28,6.38,6.88,6.25,6.50,23500,6.28
AMEX,JAX,1994-12-27,6.00,6.50,6.00,6.25,11000,6.04
AMEX,JAX,1994-12-23,6.00,6.13,6.00,6.13,14800,5.92
AMEX,JAX,1994-12-22,5.87,6.13,5.87,6.00,36700,5.80
AMEX,JAX,1994-12-21,5.75,6.00,5.75,5.87,31600,5.68
AMEX,JAX,1994-12-20,6.00,6.00,5.62,5.75,24800,5.56
AMEX,JAX,1994-12-19,6.13,6.13,6.00,6.00,6200,5.80
AMEX,JAX,1994-12-16,6.50,6.50,6.00,6.13,18000,5.92
AMEX,JAX,1994-12-15,6.25,6.50,6.25,6.50,3300,6.28
AMEX,JAX,1994-12-14,6.38,6.38,6.25,6.25,10000,6.04
AMEX,JAX,1994-12-13,5.87,6.50,5.75,6.50,30400,6.28
AMEX,JAX,1994-12-12,6.25,6.25,5.87,5.87,7800,5.68
AMEX,JAX,1994-12-09,6.38,6.38,6.13,6.25,12500,6.04
AMEX,JAX,1994-12-08,6.75,6.75,6.38,6.38,8300,6.16
AMEX,JAX,1994-12-07,6.62,6.62,6.50,6.50,4400,6.28
AMEX,JAX,1994-12-06,6.62,6.75,6.50,6.50,2300,6.28
AMEX,JAX,1994-12-05,6.50,6.75,6.50,6.75,2800,6.53
AMEX,JAX,1994-12-02,6.62,6.62,6.50,6.50,13000,6.28
AMEX,JAX,1994-12-01,6.88,6.88,6.50,6.62,11600,6.41
AMEX,JAX,1994-11-30,6.75,7.00,6.62,7.00,11300,6.77
AMEX,JAX,1994-11-29,6.88,6.88,6.50,6.88,8700,6.65
AMEX,JAX,1994-11-28,6.88,7.00,6.88,7.00,1500,6.77
AMEX,JAX,1994-11-25,6.88,6.88,6.88,6.88,300,6.65
AMEX,JAX,1994-11-23,7.25,7.25,6.75,6.88,14000,6.65
AMEX,JAX,1994-11-22,7.25,7.37,7.00,7.00,5500,6.77
AMEX,JAX,1994-11-21,7.12,7.37,7.12,7.37,8500,7.13
AMEX,JAX,1994-11-18,7.12,7.12,7.12,7.12,400,6.89
AMEX,JAX,1994-11-17,7.25,7.37,7.12,7.37,6800,7.13
AMEX,JAX,1994-11-16,7.75,7.75,7.12,7.12,12400,6.89
AMEX,JAX,1994-11-15,7.25,7.37,7.12,7.25,10300,7.01
AMEX,JAX,1994-11-14,7.63,7.63,7.37,7.37,5000,7.13
AMEX,JAX,1994-11-11,7.75,7.75,7.63,7.63,1500,7.37
AMEX,JAX,1994-11-10,8.25,8.25,7.63,7.63,16500,7.37
AMEX,JAX,1994-11-09,8.25,8.38,8.12,8.25,6600,7.98
AMEX,JAX,1994-11-08,8.25,8.50,8.00,8.25,26800,7.98
AMEX,JAX,1994-11-07,8.38,8.50,8.25,8.25,4800,7.98
AMEX,JAX,1994-11-04,8.50,8.50,8.38,8.38,4300,8.10
AMEX,JAX,1994-11-03,8.25,8.50,8.25,8.38,9100,8.10
AMEX,JAX,1994-11-02,7.63,8.12,7.63,8.12,12700,7.86
AMEX,JAX,1994-11-01,8.00,8.00,7.63,7.63,3200,7.37
AMEX,JAX,1994-10-31,7.50,7.88,7.50,7.88,1500,7.61
AMEX,JAX,1994-10-28,7.37,7.75,7.37,7.63,8900,7.37
AMEX,JAX,1994-10-27,7.63,7.63,7.37,7.37,2100,7.13
AMEX,JAX,1994-10-26,7.50,7.50,7.37,7.37,3300,7.13
AMEX,JAX,1994-10-25,7.88,7.88,7.50,7.50,11700,7.25
AMEX,JAX,1994-10-24,7.63,7.88,7.63,7.88,4800,7.61
AMEX,JAX,1994-10-21,7.63,7.63,7.63,7.63,1000,7.37
AMEX,JAX,1994-10-20,7.63,7.63,7.37,7.63,4700,7.37
AMEX,JAX,1994-10-19,7.25,7.50,7.25,7.50,2300,7.25
AMEX,JAX,1994-10-18,6.75,7.12,6.75,7.12,3700,6.89
AMEX,JAX,1994-10-17,6.62,6.88,6.62,6.75,33800,6.53
AMEX,JAX,1994-10-14,6.62,6.62,6.50,6.62,29800,6.41
AMEX,JAX,1994-10-13,6.75,7.00,6.62,6.88,11900,6.65
AMEX,JAX,1994-10-12,6.88,6.88,6.75,6.88,3700,6.65
AMEX,JAX,1994-10-11,7.00,7.25,6.75,7.00,19200,6.77
AMEX,JAX,1994-10-10,7.12,7.12,6.88,6.88,5600,6.65
AMEX,JAX,1994-10-07,7.12,7.25,7.12,7.25,14200,7.01
AMEX,JAX,1994-10-06,6.88,7.12,6.88,7.12,300,6.89
AMEX,JAX,1994-10-05,6.88,7.00,6.88,7.00,12600,6.77
AMEX,JAX,1994-10-04,7.00,7.00,6.62,6.88,11900,6.65
AMEX,JAX,1994-10-03,7.12,7.37,7.12,7.12,8000,6.89
AMEX,JAX,1994-09-30,7.25,7.25,7.25,7.25,3200,7.01
AMEX,JAX,1994-09-29,7.12,7.25,6.75,7.25,14200,7.01
AMEX,JAX,1994-09-28,7.00,7.25,6.50,7.25,27200,7.01
AMEX,JAX,1994-09-27,7.25,7.25,7.00,7.00,15900,6.77
AMEX,JAX,1994-09-26,7.25,7.25,7.25,7.25,1100,7.01
AMEX,JAX,1994-09-23,7.25,7.37,7.25,7.25,1500,7.01
AMEX,JAX,1994-09-22,7.37,7.50,7.25,7.25,2200,7.01
AMEX,JAX,1994-09-21,7.50,7.50,7.25,7.25,9500,7.01
AMEX,JAX,1994-09-20,7.88,7.88,7.63,7.63,3700,7.37
AMEX,JAX,1994-09-19,7.88,7.88,7.75,7.88,3900,7.61
AMEX,JAX,1994-09-16,7.75,8.00,7.75,7.75,11400,7.49
AMEX,JAX,1994-09-15,7.63,7.88,7.63,7.88,2500,7.61
AMEX,JAX,1994-09-14,7.75,7.75,7.75,7.75,2500,7.49
AMEX,JAX,1994-09-13,7.50,7.75,7.37,7.75,13300,7.49
AMEX,JAX,1994-09-12,7.88,8.00,7.63,7.63,5100,7.37
AMEX,JAX,1994-09-09,7.88,7.88,7.75,7.88,5000,7.61
AMEX,JAX,1994-09-08,7.75,7.88,7.63,7.88,5700,7.61
AMEX,JAX,1994-09-07,7.75,7.75,7.63,7.75,10200,7.49
AMEX,JAX,1994-09-06,7.75,7.88,7.75,7.75,1800,7.49
AMEX,JAX,1994-09-02,7.75,7.88,7.63,7.63,18300,7.37
AMEX,JAX,1994-09-01,7.37,7.75,7.37,7.75,9800,7.49
AMEX,JAX,1994-08-31,7.12,7.37,7.00,7.37,12500,7.13
AMEX,JAX,1994-08-30,7.25,7.37,7.00,7.25,11100,7.01
AMEX,JAX,1994-08-29,7.12,7.25,7.12,7.25,5300,7.01
AMEX,JAX,1994-08-26,7.25,7.37,7.12,7.37,12800,7.13
AMEX,JAX,1994-08-25,7.37,7.50,7.25,7.25,7900,7.01
AMEX,JAX,1994-08-24,7.50,7.50,7.25,7.25,3400,7.01
AMEX,JAX,1994-08-23,7.12,7.37,7.12,7.37,9500,7.13
AMEX,JAX,1994-08-22,7.25,7.25,7.25,7.25,10800,7.01
AMEX,JAX,1994-08-19,7.12,7.25,7.00,7.12,5700,6.89
AMEX,JAX,1994-08-18,7.50,7.50,7.00,7.12,5900,6.89
AMEX,JAX,1994-08-17,7.50,7.63,7.50,7.63,14500,7.37
AMEX,JAX,1994-08-16,7.63,7.63,7.37,7.50,4000,7.25
AMEX,JAX,1994-08-15,7.50,7.63,7.50,7.63,3900,7.37
AMEX,JAX,1994-08-12,7.37,7.37,7.37,7.37,7600,7.13
AMEX,JAX,1994-08-11,7.37,7.37,7.25,7.37,8400,7.13
AMEX,JAX,1994-08-10,7.12,7.37,7.00,7.37,21900,7.13
AMEX,JAX,1994-08-09,7.50,7.50,7.12,7.12,7300,6.89
AMEX,JAX,1994-08-08,7.37,7.50,7.37,7.50,4300,7.25
AMEX,JAX,1994-08-05,7.50,7.50,7.37,7.50,10600,7.25
AMEX,JAX,1994-08-04,7.75,7.88,7.50,7.63,28000,7.37
AMEX,JAX,1994-08-03,7.88,7.88,7.75,7.88,3800,7.61
AMEX,JAX,1994-08-02,8.00,8.25,7.88,7.88,10900,7.61
AMEX,JAX,1994-08-01,8.00,8.12,7.88,8.00,8000,7.74
AMEX,JAX,1994-07-29,8.00,8.00,7.75,8.00,6700,7.74
AMEX,JAX,1994-07-28,7.88,8.12,7.88,8.12,14600,7.86
AMEX,JAX,1994-07-27,7.88,7.88,7.63,7.75,4600,7.49
AMEX,JAX,1994-07-26,7.75,7.88,7.50,7.88,5100,7.61
AMEX,JAX,1994-07-25,8.25,8.25,7.88,7.88,8100,7.61
AMEX,JAX,1994-07-22,8.12,8.38,8.12,8.25,14300,7.98
AMEX,JAX,1994-07-21,8.62,8.62,8.00,8.12,14800,7.86
AMEX,JAX,1994-07-20,9.25,9.38,8.75,8.75,8900,8.46
AMEX,JAX,1994-07-19,9.50,9.50,9.25,9.25,4400,8.94
AMEX,JAX,1994-07-18,9.62,9.62,9.50,9.50,1100,9.19
AMEX,JAX,1994-07-15,9.62,9.62,9.50,9.62,1300,9.31
AMEX,JAX,1994-07-14,9.25,9.50,9.25,9.50,1700,9.19
AMEX,JAX,1994-07-13,9.88,9.88,9.38,9.38,7300,9.06
AMEX,JAX,1994-07-12,10.00,10.12,9.88,9.88,9000,9.55
AMEX,JAX,1994-07-11,10.00,10.00,9.88,9.88,4200,9.55
AMEX,JAX,1994-07-08,10.00,10.00,9.88,10.00,1400,9.67
AMEX,JAX,1994-07-07,9.62,10.00,9.62,10.00,6200,9.67
AMEX,JAX,1994-07-06,9.75,9.75,9.50,9.50,3400,9.19
AMEX,JAX,1994-07-05,9.75,9.75,9.75,9.75,11700,9.43
AMEX,JAX,1994-07-01,9.62,9.75,9.50,9.62,4100,9.31
AMEX,JAX,1994-06-30,9.50,9.62,9.50,9.62,6700,9.31
AMEX,JAX,1994-06-29,9.75,9.75,9.50,9.50,7600,9.19
AMEX,JAX,1994-06-28,10.00,10.12,9.88,9.88,3900,9.55
AMEX,JAX,1994-06-27,9.75,10.00,9.62,10.00,2700,9.67
AMEX,JAX,1994-06-24,10.25,10.25,9.88,9.88,15300,9.55
AMEX,JAX,1994-06-23,10.12,10.37,10.00,10.25,25900,9.91
AMEX,JAX,1994-06-22,10.00,10.12,10.00,10.12,4300,9.79
AMEX,JAX,1994-06-21,10.50,10.50,10.12,10.12,4200,9.79
AMEX,JAX,1994-06-20,11.00,11.00,10.63,10.63,4300,10.27
AMEX,JAX,1994-06-17,10.50,11.12,10.37,11.00,17100,10.64
AMEX,JAX,1994-06-16,10.50,10.50,10.12,10.37,12100,10.03
AMEX,JAX,1994-06-15,10.50,10.50,10.37,10.50,43400,10.15
AMEX,JAX,1994-06-14,10.88,10.88,10.63,10.63,3100,10.27
AMEX,JAX,1994-06-13,10.75,10.88,10.50,10.88,11200,10.52
AMEX,JAX,1994-06-10,10.75,10.88,10.63,10.63,9400,10.27
AMEX,JAX,1994-06-09,10.63,10.63,10.63,10.63,2300,10.27
AMEX,JAX,1994-06-08,10.63,10.75,10.50,10.75,7300,10.39
AMEX,JAX,1994-06-07,11.00,11.00,10.75,10.75,1000,10.39
AMEX,JAX,1994-06-06,10.75,11.12,10.75,11.00,3100,10.64
AMEX,JAX,1994-06-03,10.88,11.00,10.75,10.88,2300,10.52
AMEX,JAX,1994-06-02,11.00,11.00,10.88,11.00,1200,10.64
AMEX,JAX,1994-06-01,11.00,11.00,10.88,11.00,3500,10.64
AMEX,JAX,1994-05-31,11.38,11.38,11.12,11.12,1100,10.76
AMEX,JAX,1994-05-27,11.12,11.38,11.00,11.25,9000,10.88
AMEX,JAX,1994-05-26,11.38,11.38,11.25,11.25,2800,10.88
AMEX,JAX,1994-05-25,11.25,11.38,11.25,11.38,1400,11.00
AMEX,JAX,1994-05-24,11.12,11.25,11.12,11.12,5000,10.76
AMEX,JAX,1994-05-23,11.12,11.25,11.12,11.25,11000,10.88
AMEX,JAX,1994-05-20,11.12,11.25,11.12,11.25,1400,10.88
AMEX,JAX,1994-05-19,11.00,11.25,11.00,11.12,3200,10.76
AMEX,JAX,1994-05-18,11.00,11.12,10.75,11.12,2500,10.76
AMEX,JAX,1994-05-17,10.88,11.00,10.75,10.88,3400,10.52
AMEX,JAX,1994-05-16,10.63,11.00,10.63,10.88,11200,10.52
AMEX,JAX,1994-05-13,10.75,10.75,10.50,10.50,53400,10.15
AMEX,JAX,1994-05-12,11.50,11.62,11.25,11.25,4300,10.88
AMEX,JAX,1994-05-11,11.62,11.62,11.50,11.50,8400,11.12
AMEX,JAX,1994-05-10,11.50,11.62,11.38,11.62,4200,11.24
AMEX,JAX,1994-05-09,11.87,11.87,11.50,11.50,3800,11.12
AMEX,JAX,1994-05-06,11.87,11.87,11.75,11.75,3700,11.36
AMEX,JAX,1994-05-05,12.13,12.13,11.87,11.87,8900,11.48
AMEX,JAX,1994-05-04,12.00,12.25,12.00,12.00,16200,11.60
AMEX,JAX,1994-05-03,11.75,12.00,11.75,12.00,5500,11.60
AMEX,JAX,1994-05-02,11.62,11.62,11.62,11.62,2800,11.24
AMEX,JAX,1994-04-29,11.50,11.75,11.25,11.75,7200,11.36
AMEX,JAX,1994-04-28,11.75,11.87,11.50,11.50,11500,11.12
AMEX,JAX,1994-04-26,11.87,12.00,11.62,11.62,1800,11.24
AMEX,JAX,1994-04-25,12.00,12.13,11.87,11.87,3800,11.48
AMEX,JAX,1994-04-22,12.00,12.00,11.75,11.87,2900,11.48
AMEX,JAX,1994-04-21,12.00,12.25,11.87,11.87,10900,11.48
AMEX,JAX,1994-04-20,12.00,12.25,11.87,12.00,9000,11.60
AMEX,JAX,1994-04-19,12.13,12.13,11.87,11.87,4000,11.48
AMEX,JAX,1994-04-18,12.25,12.38,12.13,12.25,11600,11.84
AMEX,JAX,1994-04-15,12.50,12.62,12.13,12.38,20200,11.97
AMEX,JAX,1994-04-14,12.75,12.75,12.50,12.50,5900,12.09
AMEX,JAX,1994-04-13,12.75,12.75,12.75,12.75,2200,12.33
AMEX,JAX,1994-04-12,12.88,13.00,12.62,13.00,2700,12.57
AMEX,JAX,1994-04-11,12.75,13.00,12.62,12.75,3200,12.33
AMEX,JAX,1994-04-08,12.75,13.12,12.62,12.62,4600,12.21
AMEX,JAX,1994-04-07,12.75,12.75,12.50,12.75,12700,12.33
AMEX,JAX,1994-04-06,12.75,12.88,12.50,12.88,5000,12.45
AMEX,JAX,1994-04-05,11.87,12.62,11.62,12.62,11400,12.21
AMEX,JAX,1994-04-04,11.87,12.00,11.38,11.75,12900,11.36
AMEX,JAX,1994-03-31,12.25,12.50,11.62,11.87,10400,11.48
AMEX,JAX,1994-03-30,13.00,13.00,12.13,12.25,5600,11.84
AMEX,JAX,1994-03-29,13.00,13.00,12.75,13.00,8100,12.57
AMEX,JAX,1994-03-28,13.12,13.12,12.88,12.88,1500,12.45
AMEX,JAX,1994-03-25,12.88,13.12,12.88,13.12,23100,12.69
AMEX,JAX,1994-03-24,12.75,12.75,12.62,12.75,3900,12.33
AMEX,JAX,1994-03-23,12.75,13.00,12.50,13.00,15800,12.57
AMEX,JAX,1994-03-22,13.12,13.12,12.88,12.88,2500,12.45
AMEX,JAX,1994-03-21,13.25,13.25,13.00,13.00,1400,12.57
AMEX,JAX,1994-03-18,13.25,13.25,13.00,13.25,1500,12.81
AMEX,JAX,1994-03-17,13.37,13.37,13.25,13.25,1100,12.81
AMEX,JAX,1994-03-16,13.37,13.37,13.00,13.37,4400,12.93
AMEX,JAX,1994-03-15,13.25,13.25,13.00,13.25,3300,12.81
AMEX,JAX,1994-03-14,13.25,13.25,13.00,13.12,1300,12.69
AMEX,JAX,1994-03-11,13.25,13.37,13.00,13.00,10700,12.57
AMEX,JAX,1994-03-10,13.50,13.63,13.37,13.50,6900,13.05
AMEX,JAX,1994-03-09,13.50,13.63,13.50,13.63,5600,13.17
AMEX,JAX,1994-03-08,13.50,13.50,13.25,13.50,18800,13.05
AMEX,JAX,1994-03-07,13.25,13.50,13.25,13.50,4100,13.05
AMEX,JAX,1994-03-04,13.12,13.25,13.12,13.25,900,12.81
AMEX,JAX,1994-03-03,13.37,13.37,13.12,13.25,4300,12.81
AMEX,JAX,1994-03-02,13.37,13.63,13.12,13.63,6100,13.17
AMEX,JAX,1994-03-01,14.00,14.00,13.50,13.63,26300,13.17
AMEX,JAX,1994-02-28,13.25,13.75,13.25,13.75,6100,13.30
AMEX,JAX,1994-02-25,13.50,13.50,13.37,13.37,8700,12.93
AMEX,JAX,1994-02-24,13.37,13.50,13.25,13.50,16200,13.05
AMEX,JAX,1994-02-23,13.12,13.50,13.12,13.50,8100,13.05
AMEX,JAX,1994-02-22,13.12,13.25,13.12,13.12,13000,12.69
AMEX,JAX,1994-02-18,13.25,13.25,13.00,13.00,15900,12.57
AMEX,JAX,1994-02-17,13.12,13.25,13.00,13.12,3200,12.69
AMEX,JAX,1994-02-16,12.88,13.12,12.88,13.12,2100,12.69
AMEX,JAX,1994-02-15,13.00,13.00,12.75,13.00,2200,12.57
AMEX,JAX,1994-02-14,13.00,13.00,12.88,13.00,1200,12.57
AMEX,JAX,1994-02-11,13.00,13.00,13.00,13.00,1000,12.57
AMEX,JAX,1994-02-10,12.75,13.12,12.75,13.00,2000,12.57
AMEX,JAX,1994-02-09,13.12,13.12,12.88,12.88,7900,12.45
AMEX,JAX,1994-02-08,12.88,13.12,12.88,12.88,2200,12.45
AMEX,JAX,1994-02-07,13.00,13.00,12.62,12.75,7300,12.33
