exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KRY,2003-10-28,2.98,2.98,2.85,2.87,1204200,2.87
AMEX,KRY,2003-10-27,2.65,3.00,2.65,2.98,2681100,2.98
AMEX,KRY,2003-10-24,2.75,2.95,2.74,2.88,2870400,2.88
AMEX,KRY,2003-10-23,2.66,2.74,2.65,2.71,1638500,2.71
AMEX,KRY,2003-10-22,2.58,2.65,2.52,2.65,1880000,2.65
AMEX,KRY,2003-10-21,2.45,2.51,2.41,2.50,1385200,2.50
AMEX,KRY,2003-10-20,2.50,2.53,2.34,2.46,1249800,2.46
AMEX,KRY,2003-10-17,2.45,2.50,2.43,2.50,506200,2.50
AMEX,KRY,2003-10-16,2.41,2.52,2.41,2.48,564100,2.48
AMEX,KRY,2003-10-15,2.50,2.50,2.41,2.43,602700,2.43
AMEX,KRY,2003-10-14,2.54,2.55,2.50,2.52,449100,2.52
AMEX,KRY,2003-10-13,2.51,2.59,2.48,2.54,650300,2.54
AMEX,KRY,2003-10-10,2.75,2.86,2.53,2.60,694200,2.60
AMEX,KRY,2003-10-09,2.55,2.60,2.46,2.52,967600,2.52
AMEX,KRY,2003-10-08,2.50,2.63,2.43,2.59,1150000,2.59
AMEX,KRY,2003-10-07,2.38,2.52,2.35,2.50,1673300,2.50
AMEX,KRY,2003-10-06,2.31,2.36,2.26,2.33,403100,2.33
AMEX,KRY,2003-10-03,2.30,2.42,2.17,2.35,2132700,2.35
AMEX,KRY,2003-10-02,2.25,2.31,2.23,2.28,261500,2.28
AMEX,KRY,2003-10-01,2.31,2.32,2.24,2.25,581800,2.25
AMEX,KRY,2003-09-30,2.35,2.47,2.30,2.31,1371200,2.31
AMEX,KRY,2003-09-29,2.25,2.35,2.21,2.32,1067100,2.32
AMEX,KRY,2003-09-26,2.31,2.31,2.24,2.25,741400,2.25
AMEX,KRY,2003-09-25,2.35,2.42,2.32,2.33,2090100,2.33
AMEX,KRY,2003-09-24,2.30,2.38,2.25,2.32,1272300,2.32
AMEX,KRY,2003-09-23,2.31,2.39,2.20,2.32,1540200,2.32
AMEX,KRY,2003-09-22,2.54,2.57,2.30,2.32,2019500,2.32
AMEX,KRY,2003-09-19,2.45,2.55,2.40,2.49,1541900,2.49
AMEX,KRY,2003-09-18,2.50,2.52,2.25,2.41,1625500,2.41
AMEX,KRY,2003-09-17,2.41,2.53,2.36,2.46,1700000,2.46
AMEX,KRY,2003-09-16,2.09,2.42,2.09,2.40,3153300,2.40
AMEX,KRY,2003-09-15,2.37,2.37,2.05,2.14,5818300,2.14
AMEX,KRY,2003-09-12,2.51,2.62,2.41,2.43,5452900,2.43
AMEX,KRY,2003-09-11,2.87,2.98,2.66,2.72,2946200,2.72
AMEX,KRY,2003-09-10,3.00,3.25,2.68,2.88,3532100,2.88
AMEX,KRY,2003-09-09,3.21,3.21,2.86,3.03,3070500,3.03
AMEX,KRY,2003-09-08,3.09,3.25,3.06,3.12,2855600,3.12
AMEX,KRY,2003-09-05,2.77,3.12,2.77,3.08,4065500,3.08
AMEX,KRY,2003-09-04,2.60,2.76,2.60,2.76,2175200,2.76
AMEX,KRY,2003-09-03,2.50,2.59,2.41,2.58,1658100,2.58
AMEX,KRY,2003-09-02,2.60,2.60,2.41,2.50,1411900,2.50
AMEX,KRY,2003-08-29,2.60,2.64,2.55,2.60,896400,2.60
AMEX,KRY,2003-08-28,2.60,2.60,2.50,2.55,640200,2.55
AMEX,KRY,2003-08-27,2.59,2.63,2.47,2.58,1053200,2.58
AMEX,KRY,2003-08-26,2.56,2.59,2.45,2.52,801100,2.52
AMEX,KRY,2003-08-25,2.71,2.71,2.56,2.60,1153500,2.60
AMEX,KRY,2003-08-22,2.49,2.80,2.39,2.80,1074000,2.80
AMEX,KRY,2003-08-21,2.61,2.61,2.41,2.50,938000,2.50
AMEX,KRY,2003-08-20,2.69,2.69,2.54,2.60,637500,2.60
AMEX,KRY,2003-08-19,2.44,2.69,2.43,2.56,1241900,2.56
AMEX,KRY,2003-08-18,2.53,2.54,2.43,2.52,1070000,2.52
AMEX,KRY,2003-08-15,2.37,2.67,2.37,2.54,299800,2.54
AMEX,KRY,2003-08-14,2.80,2.82,2.49,2.54,2553100,2.54
AMEX,KRY,2003-08-13,2.80,2.94,2.66,2.82,2662900,2.82
AMEX,KRY,2003-08-12,2.37,2.78,2.37,2.76,4272500,2.76
AMEX,KRY,2003-08-11,2.28,2.39,2.20,2.37,1630100,2.37
AMEX,KRY,2003-08-08,2.19,2.20,2.11,2.18,922100,2.18
AMEX,KRY,2003-08-07,2.14,2.21,1.99,2.19,1973000,2.19
AMEX,KRY,2003-08-06,2.21,2.22,2.12,2.14,1378200,2.14
AMEX,KRY,2003-08-05,2.28,2.30,2.18,2.21,1437100,2.21
AMEX,KRY,2003-08-04,2.15,2.29,2.06,2.28,1598500,2.28
AMEX,KRY,2003-08-01,2.24,2.25,2.01,2.04,2831700,2.04
AMEX,KRY,2003-07-31,1.77,2.39,1.72,2.13,14126400,2.13
AMEX,KRY,2003-07-30,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-29,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-28,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-25,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-24,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-23,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-22,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-21,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-18,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-17,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-16,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-15,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-14,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-11,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-10,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-09,1.54,1.54,1.54,1.54,000,1.54
AMEX,KRY,2003-07-08,1.54,1.57,1.52,1.54,527800,1.54
AMEX,KRY,2003-07-07,1.60,1.61,1.50,1.57,865100,1.57
AMEX,KRY,2003-07-03,1.61,1.65,1.60,1.60,526200,1.60
AMEX,KRY,2003-07-02,1.60,1.69,1.56,1.62,1254600,1.62
AMEX,KRY,2003-07-01,1.40,1.60,1.38,1.60,1357400,1.60
AMEX,KRY,2003-06-30,1.45,1.45,1.38,1.39,559300,1.39
AMEX,KRY,2003-06-27,1.41,1.45,1.38,1.41,717900,1.41
AMEX,KRY,2003-06-26,1.38,1.44,1.37,1.43,886900,1.43
AMEX,KRY,2003-06-25,1.46,1.49,1.43,1.45,719500,1.45
AMEX,KRY,2003-06-24,1.50,1.52,1.44,1.46,1047100,1.46
AMEX,KRY,2003-06-23,1.53,1.56,1.40,1.52,2500400,1.52
AMEX,KRY,2003-06-20,1.71,1.72,1.44,1.60,2521200,1.60
AMEX,KRY,2003-06-19,1.86,1.87,1.69,1.76,1675900,1.76
AMEX,KRY,2003-06-18,1.84,1.89,1.79,1.85,1366100,1.85
AMEX,KRY,2003-06-17,1.81,1.90,1.75,1.80,2170800,1.80
AMEX,KRY,2003-06-16,1.93,2.15,1.50,1.79,10370600,1.79
AMEX,KRY,2003-06-13,1.45,1.85,1.40,1.72,3970700,1.72
AMEX,KRY,2003-06-12,1.51,1.51,1.36,1.45,2294400,1.45
AMEX,KRY,2003-06-11,1.36,1.56,1.35,1.49,4856900,1.49
AMEX,KRY,2003-06-10,1.30,1.31,1.15,1.28,3924500,1.28
AMEX,KRY,2003-06-09,1.09,1.22,1.02,1.22,2617600,1.22
AMEX,KRY,2003-06-06,0.92,1.03,0.90,1.02,822700,1.02
AMEX,KRY,2003-06-05,0.90,0.92,0.88,0.92,727800,0.92
AMEX,KRY,2003-06-04,0.89,0.90,0.88,0.89,186800,0.89
AMEX,KRY,2003-06-03,0.90,0.90,0.88,0.89,107800,0.89
AMEX,KRY,2003-06-02,0.92,0.92,0.88,0.90,227600,0.90
AMEX,KRY,2003-05-30,0.89,0.92,0.89,0.92,242200,0.92
AMEX,KRY,2003-05-29,0.91,0.91,0.88,0.90,247400,0.90
AMEX,KRY,2003-05-28,0.88,0.90,0.85,0.89,405200,0.89
AMEX,KRY,2003-05-27,0.92,0.92,0.89,0.91,279000,0.91
AMEX,KRY,2003-05-23,0.90,0.92,0.88,0.90,120100,0.90
AMEX,KRY,2003-05-22,0.90,0.92,0.85,0.90,113500,0.90
AMEX,KRY,2003-05-21,0.90,0.93,0.87,0.92,310900,0.92
AMEX,KRY,2003-05-20,0.93,0.95,0.92,0.93,297700,0.93
AMEX,KRY,2003-05-19,0.92,0.95,0.90,0.92,238700,0.92
AMEX,KRY,2003-05-16,0.88,0.92,0.87,0.89,221900,0.89
AMEX,KRY,2003-05-15,0.88,0.89,0.86,0.88,97700,0.88
AMEX,KRY,2003-05-14,0.85,0.89,0.85,0.88,260600,0.88
AMEX,KRY,2003-05-13,0.89,0.90,0.86,0.89,394900,0.89
AMEX,KRY,2003-05-12,0.92,0.93,0.89,0.90,431100,0.90
AMEX,KRY,2003-05-09,0.92,0.94,0.90,0.92,561100,0.92
AMEX,KRY,2003-05-08,0.91,0.94,0.91,0.93,485400,0.93
AMEX,KRY,2003-05-07,0.91,0.94,0.89,0.91,493400,0.91
AMEX,KRY,2003-05-06,0.94,0.95,0.89,0.90,950400,0.90
AMEX,KRY,2003-05-05,0.95,0.95,0.89,0.90,514300,0.90
AMEX,KRY,2003-05-02,0.96,0.96,0.91,0.92,324700,0.92
AMEX,KRY,2003-05-01,0.94,0.95,0.92,0.94,674100,0.94
AMEX,KRY,2003-04-30,0.90,0.94,0.90,0.93,355400,0.93
AMEX,KRY,2003-04-29,0.89,0.91,0.87,0.88,200400,0.88
AMEX,KRY,2003-04-28,0.81,0.89,0.80,0.87,488100,0.87
AMEX,KRY,2003-04-25,0.80,0.82,0.79,0.82,181800,0.82
AMEX,KRY,2003-04-24,0.84,0.85,0.77,0.80,467600,0.80
AMEX,KRY,2003-04-23,0.85,0.85,0.78,0.79,333300,0.79
AMEX,KRY,2003-04-22,0.90,0.90,0.82,0.83,408100,0.83
AMEX,KRY,2003-04-21,0.92,0.92,0.87,0.88,423400,0.88
AMEX,KRY,2003-04-17,0.92,0.92,0.88,0.88,272600,0.88
AMEX,KRY,2003-04-16,0.90,0.92,0.87,0.90,164600,0.90
AMEX,KRY,2003-04-15,0.91,0.91,0.88,0.89,268200,0.89
AMEX,KRY,2003-04-14,0.94,0.94,0.89,0.91,143500,0.91
AMEX,KRY,2003-04-11,0.90,0.95,0.89,0.94,313500,0.94
AMEX,KRY,2003-04-10,0.90,0.95,0.88,0.91,256800,0.91
AMEX,KRY,2003-04-09,0.97,0.97,0.88,0.90,326900,0.90
AMEX,KRY,2003-04-08,0.83,0.97,0.83,0.95,698900,0.95
AMEX,KRY,2003-04-07,0.70,0.83,0.70,0.81,1292500,0.81
AMEX,KRY,2003-04-04,0.91,0.93,0.69,0.73,1059800,0.73
AMEX,KRY,2003-04-03,0.90,0.99,0.86,0.91,425900,0.91
AMEX,KRY,2003-04-02,0.99,1.01,0.95,1.00,119100,1.00
AMEX,KRY,2003-04-01,1.05,1.06,0.96,0.99,473800,0.99
AMEX,KRY,2003-03-31,1.11,1.11,1.01,1.04,320100,1.04
AMEX,KRY,2003-03-28,0.92,1.10,0.92,0.96,382500,0.96
AMEX,KRY,2003-03-27,0.91,0.92,0.89,0.91,149200,0.91
AMEX,KRY,2003-03-26,0.92,0.92,0.85,0.88,665100,0.88
AMEX,KRY,2003-03-25,0.94,0.94,0.89,0.90,325600,0.90
AMEX,KRY,2003-03-24,0.95,0.95,0.88,0.90,637500,0.90
AMEX,KRY,2003-03-21,0.87,0.95,0.87,0.94,603200,0.94
AMEX,KRY,2003-03-20,1.01,1.01,0.86,0.87,721800,0.87
AMEX,KRY,2003-03-19,1.06,1.07,1.00,1.01,324400,1.01
AMEX,KRY,2003-03-18,1.09,1.10,1.05,1.06,365000,1.06
AMEX,KRY,2003-03-17,1.11,1.14,1.08,1.10,240300,1.10
AMEX,KRY,2003-03-14,1.03,1.08,1.01,1.07,240200,1.07
AMEX,KRY,2003-03-13,1.01,1.04,1.00,1.01,688900,1.01
AMEX,KRY,2003-03-12,1.01,1.05,1.01,1.02,454500,1.02
AMEX,KRY,2003-03-11,1.02,1.03,1.01,1.01,175900,1.01
AMEX,KRY,2003-03-10,1.02,1.02,1.00,1.01,553700,1.01
AMEX,KRY,2003-03-07,1.03,1.05,1.01,1.03,243300,1.03
AMEX,KRY,2003-03-06,1.01,1.05,1.01,1.02,498700,1.02
AMEX,KRY,2003-03-05,1.07,1.08,1.00,1.01,570500,1.01
AMEX,KRY,2003-03-04,1.10,1.13,1.06,1.08,221800,1.08
AMEX,KRY,2003-03-03,1.13,1.14,1.05,1.09,256400,1.09
AMEX,KRY,2003-02-28,1.14,1.16,1.10,1.13,228600,1.13
AMEX,KRY,2003-02-27,1.19,1.19,1.13,1.13,191600,1.13
AMEX,KRY,2003-02-26,1.20,1.21,1.15,1.18,164000,1.18
AMEX,KRY,2003-02-25,1.20,1.22,1.15,1.18,184000,1.18
AMEX,KRY,2003-02-24,1.13,1.19,1.13,1.18,300600,1.18
AMEX,KRY,2003-02-21,1.14,1.18,1.13,1.14,215700,1.14
AMEX,KRY,2003-02-20,1.15,1.18,1.13,1.16,304200,1.16
AMEX,KRY,2003-02-19,1.15,1.16,1.13,1.14,319200,1.14
AMEX,KRY,2003-02-18,1.16,1.18,1.13,1.16,209000,1.16
AMEX,KRY,2003-02-14,1.18,1.18,1.12,1.16,281200,1.16
AMEX,KRY,2003-02-13,1.15,1.21,1.13,1.18,583400,1.18
AMEX,KRY,2003-02-12,1.15,1.18,1.12,1.15,284000,1.15
AMEX,KRY,2003-02-11,1.22,1.24,1.15,1.17,443400,1.17
AMEX,KRY,2003-02-10,1.31,1.31,1.14,1.20,553100,1.20
AMEX,KRY,2003-02-07,1.28,1.34,1.26,1.27,289800,1.27
AMEX,KRY,2003-02-06,1.30,1.33,1.24,1.28,441600,1.28
AMEX,KRY,2003-02-05,1.38,1.39,1.28,1.29,375900,1.29
AMEX,KRY,2003-02-04,1.40,1.41,1.35,1.36,219500,1.36
AMEX,KRY,2003-02-03,1.42,1.42,1.36,1.38,95300,1.38
AMEX,KRY,2003-01-31,1.35,1.40,1.35,1.40,135700,1.40
AMEX,KRY,2003-01-30,1.43,1.43,1.36,1.37,193400,1.37
AMEX,KRY,2003-01-29,1.43,1.46,1.39,1.41,171700,1.41
AMEX,KRY,2003-01-28,1.43,1.45,1.40,1.44,162200,1.44
AMEX,KRY,2003-01-27,1.42,1.45,1.40,1.43,366600,1.43
AMEX,KRY,2003-01-24,1.31,1.42,1.31,1.40,352800,1.40
AMEX,KRY,2003-01-23,1.40,1.40,1.34,1.35,360200,1.35
AMEX,KRY,2003-01-22,1.40,1.43,1.35,1.36,388500,1.36
AMEX,KRY,2003-01-21,1.42,1.42,1.38,1.40,139700,1.40
AMEX,KRY,2003-01-17,1.47,1.51,1.42,1.42,144500,1.42
AMEX,KRY,2003-01-16,1.42,1.49,1.40,1.49,322000,1.49
AMEX,KRY,2003-01-15,1.38,1.44,1.37,1.41,205700,1.41
AMEX,KRY,2003-01-14,1.41,1.43,1.38,1.39,168500,1.39
AMEX,KRY,2003-01-13,1.45,1.46,1.39,1.43,447000,1.43
AMEX,KRY,2003-01-10,1.50,1.52,1.45,1.46,179600,1.46
AMEX,KRY,2003-01-09,1.45,1.52,1.44,1.47,422600,1.47
AMEX,KRY,2003-01-08,1.43,1.47,1.41,1.45,209600,1.45
AMEX,KRY,2003-01-07,1.43,1.50,1.38,1.40,428100,1.40
AMEX,KRY,2003-01-06,1.55,1.55,1.43,1.44,344700,1.44
AMEX,KRY,2003-01-03,1.44,1.55,1.38,1.50,366900,1.50
AMEX,KRY,2003-01-02,1.48,1.50,1.36,1.43,202100,1.43
AMEX,KRY,2002-12-31,1.36,1.50,1.35,1.46,285600,1.46
AMEX,KRY,2002-12-30,1.56,1.60,1.34,1.43,446800,1.43
AMEX,KRY,2002-12-27,1.63,1.63,1.56,1.57,281900,1.57
AMEX,KRY,2002-12-26,1.64,1.64,1.57,1.63,216200,1.63
AMEX,KRY,2002-12-24,1.64,1.64,1.57,1.60,98800,1.60
AMEX,KRY,2002-12-23,1.65,1.72,1.55,1.61,506000,1.61
AMEX,KRY,2002-12-20,1.46,1.69,1.40,1.68,305900,1.68
AMEX,KRY,2002-12-19,1.45,1.49,1.40,1.46,453900,1.46
AMEX,KRY,2002-12-18,1.37,1.44,1.32,1.43,396200,1.43
AMEX,KRY,2002-12-17,1.42,1.45,1.35,1.35,266100,1.35
AMEX,KRY,2002-12-16,1.38,1.41,1.30,1.40,480000,1.40
AMEX,KRY,2002-12-13,1.44,1.45,1.37,1.40,446400,1.40
AMEX,KRY,2002-12-12,1.24,1.42,1.23,1.39,739200,1.39
AMEX,KRY,2002-12-11,1.26,1.30,1.20,1.23,517900,1.23
AMEX,KRY,2002-12-10,1.30,1.32,1.26,1.27,340700,1.27
AMEX,KRY,2002-12-09,1.34,1.36,1.30,1.34,216300,1.34
AMEX,KRY,2002-12-06,1.36,1.38,1.31,1.33,342000,1.33
AMEX,KRY,2002-12-05,1.43,1.43,1.23,1.35,1193200,1.35
AMEX,KRY,2002-12-04,1.45,1.47,1.38,1.40,216100,1.40
AMEX,KRY,2002-12-03,1.40,1.44,1.38,1.42,343400,1.42
AMEX,KRY,2002-12-02,1.49,1.49,1.37,1.39,487700,1.39
AMEX,KRY,2002-11-29,1.48,1.50,1.46,1.50,106000,1.50
AMEX,KRY,2002-11-27,1.50,1.52,1.46,1.48,152700,1.48
AMEX,KRY,2002-11-26,1.46,1.49,1.42,1.49,368400,1.49
AMEX,KRY,2002-11-25,1.40,1.45,1.37,1.43,464800,1.43
AMEX,KRY,2002-11-22,1.39,1.42,1.28,1.39,770400,1.39
AMEX,KRY,2002-11-21,1.45,1.45,1.36,1.39,535200,1.39
AMEX,KRY,2002-11-20,1.55,1.58,1.47,1.47,370700,1.47
AMEX,KRY,2002-11-19,1.53,1.58,1.51,1.52,320900,1.52
AMEX,KRY,2002-11-18,1.60,1.60,1.53,1.54,364000,1.54
AMEX,KRY,2002-11-15,1.58,1.60,1.54,1.58,201100,1.58
AMEX,KRY,2002-11-14,1.60,1.60,1.46,1.54,436000,1.54
AMEX,KRY,2002-11-13,1.66,1.66,1.52,1.60,346100,1.60
AMEX,KRY,2002-11-12,1.66,1.67,1.61,1.65,271500,1.65
AMEX,KRY,2002-11-11,1.67,1.70,1.63,1.65,202400,1.65
AMEX,KRY,2002-11-08,1.70,1.72,1.64,1.70,138000,1.70
AMEX,KRY,2002-11-07,1.71,1.75,1.65,1.69,268800,1.69
AMEX,KRY,2002-11-06,1.70,1.71,1.65,1.71,385300,1.71
AMEX,KRY,2002-11-05,1.74,1.74,1.68,1.73,195200,1.73
AMEX,KRY,2002-11-04,1.74,1.75,1.69,1.72,182600,1.72
AMEX,KRY,2002-11-01,1.77,1.82,1.66,1.71,319100,1.71
AMEX,KRY,2002-10-31,1.76,1.78,1.65,1.74,270500,1.74
AMEX,KRY,2002-10-30,1.75,1.77,1.70,1.74,164200,1.74
AMEX,KRY,2002-10-29,1.71,1.79,1.70,1.74,309200,1.74
AMEX,KRY,2002-10-28,1.67,1.69,1.62,1.68,872600,1.68
AMEX,KRY,2002-10-25,1.67,1.68,1.55,1.57,259300,1.57
AMEX,KRY,2002-10-24,1.69,1.71,1.63,1.65,207500,1.65
AMEX,KRY,2002-10-23,1.69,1.69,1.61,1.66,194300,1.66
AMEX,KRY,2002-10-22,1.72,1.73,1.64,1.65,283500,1.65
AMEX,KRY,2002-10-21,1.80,1.81,1.66,1.70,247600,1.70
AMEX,KRY,2002-10-18,1.85,1.85,1.75,1.76,137300,1.76
AMEX,KRY,2002-10-17,1.79,1.84,1.75,1.84,185500,1.84
AMEX,KRY,2002-10-16,1.79,1.90,1.78,1.86,221100,1.86
AMEX,KRY,2002-10-15,1.86,1.86,1.79,1.83,206400,1.83
AMEX,KRY,2002-10-14,1.93,1.95,1.89,1.91,149600,1.91
AMEX,KRY,2002-10-11,1.77,1.90,1.75,1.88,384500,1.88
AMEX,KRY,2002-10-10,1.78,1.80,1.68,1.77,434700,1.77
AMEX,KRY,2002-10-09,1.89,1.89,1.76,1.76,328600,1.76
AMEX,KRY,2002-10-08,1.95,1.95,1.75,1.88,896100,1.88
AMEX,KRY,2002-10-07,2.06,2.13,1.99,2.00,259400,2.00
AMEX,KRY,2002-10-04,2.06,2.15,2.03,2.13,470200,2.13
AMEX,KRY,2002-10-03,2.18,2.20,2.05,2.05,341800,2.05
AMEX,KRY,2002-10-02,2.25,2.27,2.20,2.23,449200,2.23
AMEX,KRY,2002-10-01,2.29,2.30,2.17,2.25,1009900,2.25
AMEX,KRY,2002-09-30,2.30,2.39,2.23,2.30,774200,2.30
AMEX,KRY,2002-09-27,2.18,2.25,2.08,2.24,600900,2.24
AMEX,KRY,2002-09-26,1.96,2.15,1.90,2.15,541700,2.15
AMEX,KRY,2002-09-25,2.05,2.07,1.86,1.96,811000,1.96
AMEX,KRY,2002-09-24,2.15,2.20,2.01,2.05,852600,2.05
AMEX,KRY,2002-09-23,2.16,2.24,2.07,2.11,618700,2.11
AMEX,KRY,2002-09-20,2.01,2.14,2.01,2.12,756000,2.12
AMEX,KRY,2002-09-19,2.26,2.29,1.98,2.00,1075000,2.00
AMEX,KRY,2002-09-18,2.24,2.40,2.20,2.25,784900,2.25
AMEX,KRY,2002-09-17,2.21,2.44,2.13,2.28,1553100,2.28
AMEX,KRY,2002-09-16,2.19,2.22,2.14,2.20,573100,2.20
AMEX,KRY,2002-09-13,2.20,2.20,2.05,2.14,398200,2.14
AMEX,KRY,2002-09-12,2.20,2.26,2.13,2.17,904900,2.17
AMEX,KRY,2002-09-11,2.01,2.20,2.00,2.17,630800,2.17
AMEX,KRY,2002-09-10,2.00,2.07,1.96,2.02,1090300,2.02
AMEX,KRY,2002-09-09,2.40,2.56,1.92,2.07,3393200,2.07
AMEX,KRY,2002-09-06,1.63,1.74,1.58,1.69,397200,1.69
AMEX,KRY,2002-09-05,1.52,1.62,1.52,1.62,269700,1.62
AMEX,KRY,2002-09-04,1.53,1.58,1.44,1.52,261100,1.52
AMEX,KRY,2002-09-03,1.62,1.65,1.56,1.58,275000,1.58
AMEX,KRY,2002-08-30,1.55,1.60,1.49,1.58,282200,1.58
AMEX,KRY,2002-08-29,1.46,1.55,1.46,1.55,142000,1.55
AMEX,KRY,2002-08-28,1.58,1.59,1.47,1.50,238300,1.50
AMEX,KRY,2002-08-27,1.67,1.70,1.52,1.58,315900,1.58
AMEX,KRY,2002-08-26,1.70,1.72,1.63,1.64,155300,1.64
AMEX,KRY,2002-08-23,1.74,1.74,1.61,1.69,105000,1.69
AMEX,KRY,2002-08-22,1.50,1.65,1.48,1.65,89500,1.65
AMEX,KRY,2002-08-21,1.50,1.56,1.48,1.53,191400,1.53
AMEX,KRY,2002-08-20,1.52,1.58,1.45,1.54,147200,1.54
AMEX,KRY,2002-08-19,1.66,1.66,1.54,1.56,194400,1.56
AMEX,KRY,2002-08-16,1.64,1.75,1.63,1.68,67000,1.68
AMEX,KRY,2002-08-15,1.70,1.72,1.62,1.62,47200,1.62
AMEX,KRY,2002-08-14,1.74,1.78,1.62,1.68,274900,1.68
AMEX,KRY,2002-08-13,1.62,1.74,1.62,1.72,210900,1.72
AMEX,KRY,2002-08-12,1.65,1.72,1.61,1.64,136600,1.64
AMEX,KRY,2002-08-09,1.65,1.75,1.60,1.65,260900,1.65
AMEX,KRY,2002-08-08,1.68,1.72,1.65,1.69,76700,1.69
AMEX,KRY,2002-08-07,1.70,1.75,1.65,1.70,277300,1.70
AMEX,KRY,2002-08-06,1.61,1.75,1.59,1.68,162200,1.68
AMEX,KRY,2002-08-05,1.65,1.82,1.55,1.67,307100,1.67
AMEX,KRY,2002-08-02,1.40,1.73,1.40,1.72,475500,1.72
AMEX,KRY,2002-08-01,1.42,1.45,1.37,1.40,119200,1.40
AMEX,KRY,2002-07-31,1.49,1.49,1.39,1.45,105500,1.45
AMEX,KRY,2002-07-30,1.32,1.48,1.32,1.48,202100,1.48
AMEX,KRY,2002-07-29,1.32,1.38,1.32,1.33,314400,1.33
AMEX,KRY,2002-07-26,1.40,1.40,1.28,1.34,336400,1.34
AMEX,KRY,2002-07-25,1.40,1.44,1.39,1.39,372400,1.39
AMEX,KRY,2002-07-24,1.36,1.42,1.34,1.42,332900,1.42
AMEX,KRY,2002-07-23,1.47,1.47,1.32,1.36,359800,1.36
AMEX,KRY,2002-07-22,1.60,1.60,1.47,1.48,287400,1.48
AMEX,KRY,2002-07-19,1.46,1.52,1.44,1.52,337500,1.52
AMEX,KRY,2002-07-18,1.39,1.41,1.35,1.41,265400,1.41
AMEX,KRY,2002-07-17,1.46,1.47,1.28,1.37,481900,1.37
AMEX,KRY,2002-07-16,1.51,1.54,1.43,1.43,281100,1.43
AMEX,KRY,2002-07-15,1.68,1.70,1.47,1.50,599100,1.50
AMEX,KRY,2002-07-12,1.62,1.70,1.55,1.60,192300,1.60
AMEX,KRY,2002-07-11,1.71,1.71,1.61,1.62,240700,1.62
AMEX,KRY,2002-07-10,1.79,1.81,1.69,1.71,290300,1.71
AMEX,KRY,2002-07-09,1.72,1.84,1.68,1.77,278900,1.77
AMEX,KRY,2002-07-08,1.62,1.71,1.58,1.70,412500,1.70
AMEX,KRY,2002-07-05,1.68,1.70,1.56,1.62,285700,1.62
AMEX,KRY,2002-07-03,1.70,1.77,1.70,1.70,280300,1.70
AMEX,KRY,2002-07-02,1.71,1.79,1.70,1.75,237900,1.75
AMEX,KRY,2002-07-01,1.78,1.80,1.71,1.77,155200,1.77
AMEX,KRY,2002-06-28,1.89,1.89,1.75,1.79,285900,1.79
AMEX,KRY,2002-06-27,1.88,1.92,1.85,1.86,203900,1.86
AMEX,KRY,2002-06-26,1.92,1.98,1.90,1.92,194700,1.92
AMEX,KRY,2002-06-25,1.97,1.97,1.82,1.91,317200,1.91
AMEX,KRY,2002-06-24,1.90,2.13,1.85,1.96,508800,1.96
AMEX,KRY,2002-06-21,1.87,1.96,1.80,1.96,432400,1.96
AMEX,KRY,2002-06-20,1.89,1.97,1.83,1.90,439100,1.90
AMEX,KRY,2002-06-19,1.96,1.96,1.83,1.89,317400,1.89
AMEX,KRY,2002-06-18,1.98,1.98,1.87,1.91,250400,1.91
AMEX,KRY,2002-06-17,1.97,1.99,1.88,1.90,202900,1.90
AMEX,KRY,2002-06-14,2.03,2.03,1.81,2.02,604600,2.02
AMEX,KRY,2002-06-13,1.88,1.95,1.82,1.95,478200,1.95
AMEX,KRY,2002-06-12,2.01,2.05,1.86,1.92,336400,1.92
AMEX,KRY,2002-06-11,1.76,2.05,1.72,2.04,612100,2.04
AMEX,KRY,2002-06-10,1.97,1.97,1.78,1.83,288100,1.83
AMEX,KRY,2002-06-07,2.05,2.10,1.90,1.97,339200,1.97
AMEX,KRY,2002-06-06,1.99,2.08,1.98,2.02,260000,2.02
AMEX,KRY,2002-06-05,2.10,2.10,1.93,1.98,628800,1.98
AMEX,KRY,2002-06-04,2.22,2.36,2.15,2.16,1009500,2.16
AMEX,KRY,2002-06-03,2.22,2.22,2.12,2.20,688800,2.20
