exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LTS,2006-03-31,1.47,1.54,1.35,1.44,1572200,1.44
AMEX,LTS,2006-03-30,1.26,1.48,1.22,1.44,1502700,1.44
AMEX,LTS,2006-03-29,1.06,1.33,1.06,1.31,1477100,1.31
AMEX,LTS,2006-03-28,0.96,1.10,0.96,1.06,794800,1.06
AMEX,LTS,2006-03-27,0.94,0.96,0.91,0.95,292200,0.95
AMEX,LTS,2006-03-24,0.91,0.96,0.91,0.94,422500,0.94
AMEX,LTS,2006-03-23,0.82,0.93,0.82,0.91,212800,0.91
AMEX,LTS,2006-03-22,0.84,0.85,0.83,0.83,143900,0.83
AMEX,LTS,2006-03-21,0.92,0.92,0.80,0.84,276800,0.84
AMEX,LTS,2006-03-20,0.83,0.83,0.70,0.80,358800,0.80
AMEX,LTS,2006-03-17,0.85,0.89,0.85,0.86,237400,0.86
AMEX,LTS,2006-03-16,0.96,0.96,0.87,0.89,345100,0.89
AMEX,LTS,2006-03-15,0.97,0.98,0.90,0.94,427000,0.94
AMEX,LTS,2006-03-14,0.92,0.98,0.89,0.95,557900,0.95
AMEX,LTS,2006-03-13,0.95,0.95,0.85,0.90,436400,0.90
AMEX,LTS,2006-03-10,0.85,0.98,0.85,0.93,2585400,0.93
AMEX,LTS,2006-03-09,0.75,0.89,0.75,0.85,1374400,0.85
AMEX,LTS,2006-03-08,0.70,0.71,0.66,0.71,352700,0.71
AMEX,LTS,2006-03-07,0.66,0.74,0.62,0.69,594800,0.69
AMEX,LTS,2006-03-06,0.65,0.69,0.64,0.65,119100,0.65
AMEX,LTS,2006-03-03,0.63,0.67,0.62,0.65,74300,0.65
AMEX,LTS,2006-03-02,0.62,0.66,0.62,0.66,31900,0.66
AMEX,LTS,2006-03-01,0.63,0.68,0.63,0.63,49700,0.63
AMEX,LTS,2006-02-28,0.68,0.68,0.61,0.66,74400,0.66
AMEX,LTS,2006-02-27,0.61,0.70,0.61,0.69,235300,0.69
AMEX,LTS,2006-02-24,0.62,0.65,0.59,0.63,102000,0.63
AMEX,LTS,2006-02-23,0.62,0.63,0.59,0.59,49000,0.59
AMEX,LTS,2006-02-22,0.62,0.63,0.58,0.59,52600,0.59
AMEX,LTS,2006-02-21,0.59,0.63,0.56,0.62,188100,0.62
AMEX,LTS,2006-02-17,0.56,0.60,0.55,0.58,36900,0.58
AMEX,LTS,2006-02-16,0.60,0.60,0.56,0.57,95900,0.57
AMEX,LTS,2006-02-15,0.58,0.60,0.56,0.60,17200,0.60
AMEX,LTS,2006-02-14,0.60,0.60,0.58,0.59,3300,0.59
AMEX,LTS,2006-02-13,0.58,0.60,0.58,0.59,73700,0.59
AMEX,LTS,2006-02-10,0.58,0.60,0.56,0.58,43300,0.58
AMEX,LTS,2006-02-09,0.58,0.58,0.56,0.57,48900,0.57
AMEX,LTS,2006-02-08,0.55,0.60,0.55,0.58,30200,0.58
AMEX,LTS,2006-02-07,0.61,0.61,0.53,0.53,143700,0.53
AMEX,LTS,2006-02-06,0.59,0.61,0.59,0.61,11400,0.61
AMEX,LTS,2006-02-03,0.59,0.62,0.58,0.59,217400,0.59
AMEX,LTS,2006-02-02,0.59,0.61,0.59,0.59,78500,0.59
AMEX,LTS,2006-02-01,0.58,0.60,0.56,0.58,300800,0.58
AMEX,LTS,2006-01-31,0.55,0.58,0.55,0.58,184900,0.58
AMEX,LTS,2006-01-30,0.51,0.55,0.51,0.55,148600,0.55
AMEX,LTS,2006-01-27,0.49,0.52,0.49,0.51,215200,0.51
AMEX,LTS,2006-01-26,0.50,0.50,0.46,0.47,132300,0.47
AMEX,LTS,2006-01-25,0.49,0.50,0.48,0.49,22900,0.49
AMEX,LTS,2006-01-24,0.48,0.49,0.48,0.49,30800,0.49
AMEX,LTS,2006-01-23,0.49,0.50,0.47,0.48,196200,0.48
AMEX,LTS,2006-01-20,0.50,0.51,0.49,0.49,87200,0.49
AMEX,LTS,2006-01-19,0.50,0.50,0.49,0.49,29200,0.49
AMEX,LTS,2006-01-18,0.49,0.50,0.48,0.49,33900,0.49
AMEX,LTS,2006-01-17,0.50,0.51,0.48,0.51,12700,0.51
AMEX,LTS,2006-01-13,0.52,0.53,0.49,0.52,209400,0.52
AMEX,LTS,2006-01-12,0.48,0.54,0.48,0.52,73400,0.52
AMEX,LTS,2006-01-11,0.50,0.50,0.48,0.49,27300,0.49
AMEX,LTS,2006-01-10,0.49,0.51,0.49,0.51,25300,0.51
AMEX,LTS,2006-01-09,0.50,0.51,0.48,0.49,84700,0.49
AMEX,LTS,2006-01-06,0.47,0.50,0.47,0.50,64300,0.50
AMEX,LTS,2006-01-05,0.45,0.48,0.45,0.47,41300,0.47
AMEX,LTS,2006-01-04,0.46,0.46,0.44,0.45,64900,0.45
AMEX,LTS,2006-01-03,0.47,0.48,0.45,0.48,66700,0.48
AMEX,LTS,2005-12-30,0.44,0.47,0.44,0.46,32200,0.46
AMEX,LTS,2005-12-29,0.45,0.47,0.44,0.45,99100,0.45
AMEX,LTS,2005-12-28,0.46,0.48,0.44,0.45,41300,0.45
AMEX,LTS,2005-12-27,0.44,0.46,0.44,0.46,116700,0.46
AMEX,LTS,2005-12-23,0.44,0.46,0.43,0.44,77100,0.44
AMEX,LTS,2005-12-22,0.44,0.45,0.42,0.44,271200,0.44
AMEX,LTS,2005-12-21,0.45,0.45,0.42,0.45,124000,0.45
AMEX,LTS,2005-12-20,0.44,0.45,0.43,0.44,48100,0.44
AMEX,LTS,2005-12-19,0.46,0.46,0.42,0.45,134500,0.45
AMEX,LTS,2005-12-16,0.45,0.50,0.44,0.47,45000,0.47
AMEX,LTS,2005-12-15,0.47,0.49,0.45,0.47,67200,0.47
AMEX,LTS,2005-12-14,0.44,0.47,0.43,0.47,88900,0.47
AMEX,LTS,2005-12-13,0.43,0.48,0.43,0.45,99300,0.45
AMEX,LTS,2005-12-12,0.43,0.44,0.42,0.43,140500,0.43
AMEX,LTS,2005-12-09,0.44,0.46,0.42,0.44,117300,0.44
AMEX,LTS,2005-12-08,0.46,0.47,0.43,0.44,230300,0.44
AMEX,LTS,2005-12-07,0.47,0.49,0.46,0.46,83000,0.46
AMEX,LTS,2005-12-06,0.50,0.50,0.47,0.47,106600,0.47
AMEX,LTS,2005-12-05,0.54,0.55,0.48,0.51,592200,0.51
AMEX,LTS,2005-12-02,0.54,0.55,0.54,0.54,24500,0.54
AMEX,LTS,2005-12-01,0.55,0.56,0.54,0.55,68700,0.55
AMEX,LTS,2005-11-30,0.54,0.56,0.53,0.55,7100,0.55
AMEX,LTS,2005-11-29,0.53,0.55,0.53,0.54,32200,0.54
AMEX,LTS,2005-11-28,0.53,0.56,0.53,0.53,17900,0.53
AMEX,LTS,2005-11-25,0.53,0.53,0.53,0.53,2000,0.53
AMEX,LTS,2005-11-23,0.56,0.56,0.51,0.53,31600,0.53
AMEX,LTS,2005-11-22,0.58,0.58,0.55,0.55,3200,0.55
AMEX,LTS,2005-11-21,0.51,0.58,0.50,0.56,89700,0.56
AMEX,LTS,2005-11-18,0.51,0.55,0.51,0.51,135000,0.51
AMEX,LTS,2005-11-17,0.51,0.52,0.50,0.51,28300,0.51
AMEX,LTS,2005-11-16,0.51,0.53,0.51,0.52,8400,0.52
AMEX,LTS,2005-11-15,0.52,0.54,0.48,0.51,128000,0.51
AMEX,LTS,2005-11-14,0.54,0.54,0.51,0.53,14900,0.53
AMEX,LTS,2005-11-11,0.52,0.55,0.52,0.54,24600,0.54
AMEX,LTS,2005-11-10,0.53,0.55,0.51,0.55,125600,0.55
AMEX,LTS,2005-11-09,0.56,0.58,0.52,0.54,93100,0.54
AMEX,LTS,2005-11-08,0.60,0.60,0.57,0.58,57000,0.58
AMEX,LTS,2005-11-07,0.59,0.60,0.57,0.60,63400,0.60
AMEX,LTS,2005-11-04,0.59,0.59,0.57,0.59,41400,0.59
AMEX,LTS,2005-11-03,0.57,0.59,0.57,0.58,84800,0.58
AMEX,LTS,2005-11-02,0.57,0.62,0.56,0.57,327800,0.57
AMEX,LTS,2005-11-01,0.55,0.57,0.54,0.57,103600,0.57
AMEX,LTS,2005-10-31,0.56,0.57,0.54,0.57,37500,0.57
AMEX,LTS,2005-10-28,0.56,0.57,0.55,0.56,48500,0.56
AMEX,LTS,2005-10-27,0.56,0.57,0.54,0.57,18500,0.57
AMEX,LTS,2005-10-26,0.53,0.57,0.53,0.56,57800,0.56
AMEX,LTS,2005-10-25,0.55,0.56,0.54,0.55,39400,0.55
AMEX,LTS,2005-10-24,0.56,0.57,0.53,0.55,64500,0.55
AMEX,LTS,2005-10-21,0.53,0.55,0.52,0.55,53100,0.55
AMEX,LTS,2005-10-20,0.56,0.56,0.53,0.53,12500,0.53
AMEX,LTS,2005-10-19,0.55,0.56,0.53,0.56,16900,0.56
AMEX,LTS,2005-10-18,0.53,0.56,0.51,0.56,34900,0.56
AMEX,LTS,2005-10-17,0.55,0.57,0.55,0.56,39600,0.56
AMEX,LTS,2005-10-14,0.54,0.56,0.53,0.56,16800,0.56
AMEX,LTS,2005-10-13,0.52,0.56,0.52,0.53,31500,0.53
AMEX,LTS,2005-10-12,0.55,0.55,0.52,0.54,75600,0.54
AMEX,LTS,2005-10-11,0.58,0.58,0.53,0.53,93000,0.53
AMEX,LTS,2005-10-10,0.58,0.62,0.57,0.57,71600,0.57
AMEX,LTS,2005-10-07,0.53,0.59,0.53,0.57,68900,0.57
AMEX,LTS,2005-10-06,0.58,0.59,0.52,0.52,73800,0.52
AMEX,LTS,2005-10-05,0.58,0.60,0.57,0.57,28800,0.57
AMEX,LTS,2005-10-04,0.60,0.62,0.60,0.60,15200,0.60
AMEX,LTS,2005-10-03,0.59,0.63,0.58,0.60,73000,0.60
AMEX,LTS,2005-09-30,0.60,0.62,0.59,0.61,414200,0.61
AMEX,LTS,2005-09-29,0.50,0.58,0.50,0.56,76700,0.56
AMEX,LTS,2005-09-28,0.52,0.52,0.49,0.49,61300,0.49
AMEX,LTS,2005-09-27,0.53,0.54,0.49,0.49,51800,0.49
AMEX,LTS,2005-09-26,0.55,0.58,0.52,0.53,34500,0.53
AMEX,LTS,2005-09-23,0.54,0.54,0.52,0.53,41200,0.53
AMEX,LTS,2005-09-22,0.53,0.55,0.53,0.54,21100,0.54
AMEX,LTS,2005-09-21,0.55,0.55,0.53,0.53,17400,0.53
AMEX,LTS,2005-09-20,0.54,0.55,0.53,0.55,16800,0.55
AMEX,LTS,2005-09-19,0.57,0.57,0.54,0.54,37000,0.54
AMEX,LTS,2005-09-16,0.57,0.59,0.55,0.57,46300,0.57
AMEX,LTS,2005-09-15,0.54,0.58,0.54,0.58,74900,0.58
AMEX,LTS,2005-09-14,0.52,0.56,0.52,0.54,96300,0.54
AMEX,LTS,2005-09-13,0.49,0.52,0.49,0.52,22000,0.52
AMEX,LTS,2005-09-12,0.49,0.50,0.48,0.49,22100,0.49
AMEX,LTS,2005-09-09,0.47,0.49,0.47,0.48,107800,0.48
AMEX,LTS,2005-09-08,0.48,0.49,0.47,0.47,35800,0.47
AMEX,LTS,2005-09-07,0.46,0.48,0.46,0.48,61700,0.48
AMEX,LTS,2005-09-06,0.47,0.49,0.45,0.46,149700,0.46
AMEX,LTS,2005-09-02,0.46,0.49,0.45,0.47,272700,0.47
AMEX,LTS,2005-09-01,0.50,0.50,0.46,0.46,150800,0.46
AMEX,LTS,2005-08-31,0.52,0.54,0.48,0.50,149900,0.50
AMEX,LTS,2005-08-30,0.53,0.54,0.52,0.54,57200,0.54
AMEX,LTS,2005-08-29,0.56,0.57,0.53,0.55,80500,0.55
AMEX,LTS,2005-08-26,0.56,0.58,0.55,0.57,35500,0.57
AMEX,LTS,2005-08-25,0.56,0.58,0.56,0.57,39800,0.57
AMEX,LTS,2005-08-24,0.59,0.59,0.56,0.57,54900,0.57
AMEX,LTS,2005-08-23,0.59,0.59,0.57,0.59,35200,0.59
AMEX,LTS,2005-08-22,0.59,0.60,0.57,0.60,26600,0.60
AMEX,LTS,2005-08-19,0.58,0.59,0.57,0.59,36500,0.59
AMEX,LTS,2005-08-18,0.58,0.59,0.57,0.59,25800,0.59
AMEX,LTS,2005-08-17,0.59,0.59,0.57,0.58,43900,0.58
AMEX,LTS,2005-08-16,0.58,0.60,0.57,0.59,48300,0.59
AMEX,LTS,2005-08-15,0.58,0.60,0.57,0.60,149600,0.60
AMEX,LTS,2005-08-12,0.64,0.64,0.58,0.60,47200,0.60
AMEX,LTS,2005-08-11,0.59,0.60,0.58,0.60,55400,0.60
AMEX,LTS,2005-08-10,0.62,0.62,0.58,0.59,117400,0.59
AMEX,LTS,2005-08-09,0.59,0.63,0.58,0.59,100300,0.59
AMEX,LTS,2005-08-08,0.60,0.62,0.59,0.60,119700,0.60
AMEX,LTS,2005-08-05,0.62,0.63,0.59,0.62,71700,0.62
AMEX,LTS,2005-08-04,0.59,0.63,0.59,0.62,74300,0.62
AMEX,LTS,2005-08-03,0.64,0.64,0.59,0.60,85100,0.60
AMEX,LTS,2005-08-02,0.59,0.66,0.59,0.64,85200,0.64
AMEX,LTS,2005-08-01,0.61,0.62,0.58,0.61,64000,0.61
AMEX,LTS,2005-07-29,0.64,0.66,0.60,0.62,144300,0.62
AMEX,LTS,2005-07-28,0.62,0.66,0.61,0.66,21700,0.66
AMEX,LTS,2005-07-27,0.63,0.65,0.63,0.63,81500,0.63
AMEX,LTS,2005-07-26,0.62,0.65,0.58,0.65,207300,0.65
AMEX,LTS,2005-07-25,0.64,0.65,0.61,0.63,79300,0.63
AMEX,LTS,2005-07-22,0.59,0.63,0.59,0.62,59500,0.62
AMEX,LTS,2005-07-21,0.62,0.63,0.59,0.61,73700,0.61
AMEX,LTS,2005-07-20,0.58,0.64,0.55,0.62,135100,0.62
AMEX,LTS,2005-07-19,0.57,0.59,0.56,0.58,54900,0.58
AMEX,LTS,2005-07-18,0.57,0.59,0.56,0.57,74600,0.57
AMEX,LTS,2005-07-15,0.57,0.59,0.57,0.58,52900,0.58
AMEX,LTS,2005-07-14,0.59,0.60,0.57,0.60,50500,0.60
AMEX,LTS,2005-07-13,0.58,0.59,0.58,0.59,87300,0.59
AMEX,LTS,2005-07-12,0.60,0.62,0.58,0.59,150200,0.59
AMEX,LTS,2005-07-11,0.58,0.60,0.56,0.59,31700,0.59
AMEX,LTS,2005-07-08,0.60,0.60,0.55,0.59,34500,0.59
AMEX,LTS,2005-07-07,0.59,0.60,0.57,0.60,125400,0.60
AMEX,LTS,2005-07-06,0.56,0.58,0.53,0.58,157800,0.58
AMEX,LTS,2005-07-05,0.57,0.59,0.54,0.57,70900,0.57
AMEX,LTS,2005-07-01,0.59,0.59,0.56,0.59,57000,0.59
AMEX,LTS,2005-06-30,0.57,0.60,0.56,0.57,114600,0.57
AMEX,LTS,2005-06-29,0.61,0.61,0.56,0.57,138300,0.57
AMEX,LTS,2005-06-28,0.60,0.62,0.59,0.61,19000,0.61
AMEX,LTS,2005-06-27,0.59,0.62,0.58,0.61,98300,0.61
AMEX,LTS,2005-06-24,0.62,0.62,0.58,0.58,131200,0.58
AMEX,LTS,2005-06-23,0.60,0.67,0.60,0.62,286300,0.62
AMEX,LTS,2005-06-22,0.61,0.62,0.59,0.61,12000,0.61
AMEX,LTS,2005-06-21,0.64,0.64,0.60,0.61,78300,0.61
AMEX,LTS,2005-06-20,0.62,0.66,0.61,0.64,108500,0.64
AMEX,LTS,2005-06-17,0.60,0.65,0.60,0.65,122500,0.65
AMEX,LTS,2005-06-16,0.60,0.61,0.58,0.59,15800,0.59
AMEX,LTS,2005-06-15,0.57,0.61,0.55,0.60,246300,0.60
AMEX,LTS,2005-06-14,0.61,0.61,0.58,0.59,139900,0.59
AMEX,LTS,2005-06-13,0.67,0.67,0.60,0.63,40800,0.63
AMEX,LTS,2005-06-10,0.57,0.69,0.57,0.65,392400,0.65
AMEX,LTS,2005-06-09,0.60,0.61,0.57,0.58,61100,0.58
AMEX,LTS,2005-06-08,0.61,0.64,0.58,0.61,126600,0.61
AMEX,LTS,2005-06-07,0.64,0.66,0.62,0.62,113800,0.62
AMEX,LTS,2005-06-06,0.65,0.67,0.62,0.66,65000,0.66
AMEX,LTS,2005-06-03,0.65,0.68,0.64,0.65,366600,0.65
AMEX,LTS,2005-06-02,0.67,0.68,0.63,0.65,320200,0.65
AMEX,LTS,2005-06-01,0.62,0.67,0.62,0.66,162200,0.66
AMEX,LTS,2005-05-31,0.62,0.64,0.60,0.61,75500,0.61
AMEX,LTS,2005-05-27,0.62,0.64,0.61,0.63,56500,0.63
AMEX,LTS,2005-05-26,0.64,0.64,0.60,0.64,40800,0.64
AMEX,LTS,2005-05-25,0.64,0.64,0.61,0.64,96500,0.64
AMEX,LTS,2005-05-24,0.64,0.67,0.61,0.64,104900,0.64
AMEX,LTS,2005-05-23,0.68,0.69,0.63,0.66,552000,0.66
AMEX,LTS,2005-05-20,0.65,0.67,0.61,0.66,82700,0.66
AMEX,LTS,2005-05-19,0.59,0.65,0.59,0.65,68500,0.65
AMEX,LTS,2005-05-18,0.59,0.61,0.55,0.60,105000,0.60
AMEX,LTS,2005-05-17,0.59,0.60,0.55,0.59,130400,0.59
AMEX,LTS,2005-05-16,0.67,0.72,0.58,0.59,792400,0.59
AMEX,LTS,2005-05-13,0.53,0.79,0.52,0.79,1086800,0.79
AMEX,LTS,2005-05-12,0.56,0.56,0.53,0.53,25400,0.53
AMEX,LTS,2005-05-11,0.55,0.58,0.53,0.56,56100,0.56
AMEX,LTS,2005-05-10,0.57,0.60,0.53,0.55,54600,0.55
AMEX,LTS,2005-05-09,0.57,0.58,0.55,0.57,40200,0.57
AMEX,LTS,2005-05-06,0.62,0.64,0.58,0.59,99500,0.59
AMEX,LTS,2005-05-05,0.65,0.65,0.57,0.62,131400,0.62
AMEX,LTS,2005-05-04,0.60,0.66,0.58,0.66,89900,0.66
AMEX,LTS,2005-05-03,0.56,0.58,0.56,0.58,100400,0.58
AMEX,LTS,2005-05-02,0.58,0.59,0.56,0.59,71000,0.59
AMEX,LTS,2005-04-29,0.57,0.60,0.57,0.57,41700,0.57
AMEX,LTS,2005-04-28,0.55,0.60,0.54,0.57,77400,0.57
AMEX,LTS,2005-04-27,0.56,0.58,0.55,0.55,72900,0.55
AMEX,LTS,2005-04-26,0.55,0.60,0.55,0.56,119500,0.56
AMEX,LTS,2005-04-25,0.57,0.57,0.54,0.55,173600,0.55
AMEX,LTS,2005-04-22,0.60,0.60,0.56,0.57,117300,0.57
AMEX,LTS,2005-04-21,0.60,0.60,0.55,0.60,120200,0.60
AMEX,LTS,2005-04-20,0.57,0.60,0.57,0.58,47900,0.58
AMEX,LTS,2005-04-19,0.59,0.61,0.58,0.58,57600,0.58
AMEX,LTS,2005-04-18,0.60,0.64,0.59,0.60,34200,0.60
AMEX,LTS,2005-04-15,0.59,0.62,0.58,0.60,61500,0.60
AMEX,LTS,2005-04-14,0.62,0.62,0.58,0.59,45200,0.59
AMEX,LTS,2005-04-13,0.58,0.60,0.56,0.58,79600,0.58
AMEX,LTS,2005-04-12,0.55,0.60,0.53,0.58,220000,0.58
AMEX,LTS,2005-04-11,0.64,0.65,0.55,0.57,243200,0.57
AMEX,LTS,2005-04-08,0.66,0.68,0.61,0.61,118700,0.61
AMEX,LTS,2005-04-07,0.61,0.70,0.60,0.69,217400,0.69
AMEX,LTS,2005-04-06,0.60,0.66,0.58,0.62,310100,0.62
AMEX,LTS,2005-04-05,0.58,0.61,0.52,0.60,270000,0.60
AMEX,LTS,2005-04-04,0.64,0.67,0.58,0.59,271100,0.59
AMEX,LTS,2005-04-01,0.69,0.69,0.60,0.63,612400,0.63
AMEX,LTS,2005-03-31,0.87,0.87,0.68,0.68,568000,0.68
AMEX,LTS,2005-03-30,0.80,0.99,0.77,0.83,1621200,0.83
AMEX,LTS,2005-03-29,0.62,0.80,0.62,0.76,662900,0.76
AMEX,LTS,2005-03-28,0.67,0.67,0.61,0.63,241800,0.63
AMEX,LTS,2005-03-24,0.67,0.67,0.61,0.65,54100,0.65
AMEX,LTS,2005-03-23,0.64,0.65,0.60,0.65,49400,0.65
AMEX,LTS,2005-03-22,0.57,0.67,0.57,0.62,81500,0.62
AMEX,LTS,2005-03-21,0.56,0.59,0.54,0.57,52600,0.57
AMEX,LTS,2005-03-18,0.68,0.68,0.57,0.59,138900,0.59
AMEX,LTS,2005-03-17,0.70,0.70,0.65,0.65,136200,0.65
AMEX,LTS,2005-03-16,0.70,0.70,0.66,0.70,228600,0.70
AMEX,LTS,2005-03-15,0.68,0.71,0.64,0.70,182800,0.70
AMEX,LTS,2005-03-14,0.65,0.68,0.62,0.66,73100,0.66
AMEX,LTS,2005-03-11,0.70,0.72,0.65,0.68,82300,0.68
AMEX,LTS,2005-03-10,0.57,0.72,0.55,0.70,390400,0.70
AMEX,LTS,2005-03-09,0.59,0.62,0.55,0.55,149300,0.55
AMEX,LTS,2005-03-08,0.54,0.60,0.52,0.59,232400,0.59
AMEX,LTS,2005-03-07,0.53,0.57,0.52,0.54,147200,0.54
AMEX,LTS,2005-03-04,0.47,0.53,0.47,0.51,104400,0.51
AMEX,LTS,2005-03-03,0.43,0.52,0.41,0.48,102000,0.48
AMEX,LTS,2005-03-02,0.40,0.47,0.39,0.43,139100,0.43
AMEX,LTS,2005-03-01,0.40,0.41,0.37,0.38,50800,0.38
AMEX,LTS,2005-02-28,0.38,0.39,0.38,0.39,15200,0.39
AMEX,LTS,2005-02-25,0.36,0.39,0.35,0.37,9200,0.37
AMEX,LTS,2005-02-24,0.37,0.38,0.35,0.38,31900,0.38
AMEX,LTS,2005-02-23,0.38,0.39,0.36,0.37,78000,0.37
AMEX,LTS,2005-02-22,0.40,0.44,0.38,0.39,64200,0.39
AMEX,LTS,2005-02-18,0.40,0.41,0.38,0.40,35200,0.40
AMEX,LTS,2005-02-17,0.41,0.45,0.41,0.41,13200,0.41
AMEX,LTS,2005-02-16,0.40,0.43,0.40,0.43,12600,0.43
AMEX,LTS,2005-02-15,0.40,0.40,0.38,0.39,4300,0.39
AMEX,LTS,2005-02-14,0.43,0.43,0.40,0.40,4500,0.40
AMEX,LTS,2005-02-11,0.42,0.44,0.37,0.42,48300,0.42
AMEX,LTS,2005-02-10,0.42,0.42,0.40,0.40,16800,0.40
AMEX,LTS,2005-02-09,0.41,0.47,0.41,0.43,38400,0.43
AMEX,LTS,2005-02-08,0.42,0.42,0.41,0.42,40400,0.42
AMEX,LTS,2005-02-07,0.45,0.45,0.42,0.42,56000,0.42
AMEX,LTS,2005-02-04,0.47,0.47,0.45,0.45,3700,0.45
AMEX,LTS,2005-02-03,0.48,0.48,0.45,0.45,31900,0.45
AMEX,LTS,2005-02-02,0.50,0.50,0.47,0.47,17100,0.47
AMEX,LTS,2005-02-01,0.47,0.47,0.46,0.46,3000,0.46
AMEX,LTS,2005-01-31,0.53,0.53,0.46,0.47,31100,0.47
AMEX,LTS,2005-01-28,0.49,0.50,0.49,0.50,3600,0.50
AMEX,LTS,2005-01-27,0.48,0.52,0.48,0.52,4700,0.52
AMEX,LTS,2005-01-26,0.50,0.51,0.48,0.51,11200,0.51
AMEX,LTS,2005-01-25,0.51,0.53,0.50,0.50,43400,0.50
AMEX,LTS,2005-01-24,0.53,0.53,0.47,0.47,58500,0.47
AMEX,LTS,2005-01-21,0.52,0.59,0.52,0.56,152500,0.56
AMEX,LTS,2005-01-20,0.50,0.56,0.50,0.52,98500,0.52
AMEX,LTS,2005-01-19,0.43,0.59,0.43,0.51,201300,0.51
AMEX,LTS,2005-01-18,0.46,0.49,0.44,0.44,61500,0.44
AMEX,LTS,2005-01-14,0.47,0.48,0.44,0.46,12200,0.46
AMEX,LTS,2005-01-13,0.44,0.47,0.44,0.44,11100,0.44
AMEX,LTS,2005-01-12,0.49,0.50,0.44,0.46,36000,0.46
AMEX,LTS,2005-01-11,0.46,0.50,0.46,0.48,15800,0.48
AMEX,LTS,2005-01-10,0.46,0.46,0.44,0.45,34400,0.45
AMEX,LTS,2005-01-07,0.46,0.47,0.46,0.47,1100,0.47
AMEX,LTS,2005-01-06,0.48,0.49,0.46,0.46,42000,0.46
AMEX,LTS,2005-01-05,0.52,0.52,0.48,0.48,16900,0.48
AMEX,LTS,2005-01-04,0.51,0.55,0.49,0.49,112200,0.49
AMEX,LTS,2005-01-03,0.57,0.57,0.52,0.53,44600,0.53
AMEX,LTS,2004-12-31,0.57,0.61,0.55,0.58,235000,0.58
AMEX,LTS,2004-12-30,0.45,0.55,0.45,0.55,71300,0.55
AMEX,LTS,2004-12-29,0.54,0.54,0.48,0.53,76300,0.53
AMEX,LTS,2004-12-28,0.45,0.58,0.45,0.54,165400,0.54
AMEX,LTS,2004-12-27,0.44,0.46,0.41,0.43,67400,0.43
AMEX,LTS,2004-12-23,0.40,0.44,0.39,0.44,71000,0.44
AMEX,LTS,2004-12-22,0.37,0.40,0.36,0.39,135800,0.39
AMEX,LTS,2004-12-21,0.39,0.40,0.35,0.37,101200,0.37
AMEX,LTS,2004-12-20,0.35,0.39,0.34,0.39,35400,0.39
AMEX,LTS,2004-12-17,0.38,0.39,0.35,0.35,133600,0.35
AMEX,LTS,2004-12-16,0.39,0.39,0.38,0.39,17600,0.39
AMEX,LTS,2004-12-15,0.39,0.40,0.36,0.40,28900,0.40
AMEX,LTS,2004-12-14,0.37,0.40,0.36,0.38,49100,0.38
AMEX,LTS,2004-12-13,0.38,0.38,0.37,0.38,35600,0.38
AMEX,LTS,2004-12-10,0.37,0.38,0.37,0.37,20400,0.37
AMEX,LTS,2004-12-09,0.39,0.39,0.36,0.37,53200,0.37
AMEX,LTS,2004-12-08,0.38,0.40,0.38,0.40,12100,0.40
AMEX,LTS,2004-12-07,0.40,0.43,0.38,0.39,72200,0.39
AMEX,LTS,2004-12-06,0.42,0.42,0.38,0.42,61500,0.42
AMEX,LTS,2004-12-03,0.44,0.44,0.42,0.42,24400,0.42
AMEX,LTS,2004-12-02,0.47,0.47,0.44,0.44,5300,0.44
AMEX,LTS,2004-12-01,0.47,0.47,0.44,0.45,6300,0.45
AMEX,LTS,2004-11-30,0.43,0.45,0.42,0.44,62700,0.44
AMEX,LTS,2004-11-29,0.44,0.44,0.41,0.41,19500,0.41
AMEX,LTS,2004-11-26,0.43,0.44,0.43,0.44,10000,0.44
AMEX,LTS,2004-11-24,0.40,0.43,0.40,0.42,32300,0.42
AMEX,LTS,2004-11-23,0.44,0.44,0.40,0.40,25700,0.40
AMEX,LTS,2004-11-22,0.42,0.44,0.42,0.44,13100,0.44
AMEX,LTS,2004-11-19,0.45,0.45,0.40,0.43,81400,0.43
AMEX,LTS,2004-11-18,0.48,0.50,0.44,0.44,46600,0.44
AMEX,LTS,2004-11-17,0.50,0.50,0.46,0.48,24300,0.48
AMEX,LTS,2004-11-16,0.60,0.60,0.44,0.48,140800,0.48
AMEX,LTS,2004-11-15,0.54,0.62,0.52,0.62,71900,0.62
AMEX,LTS,2004-11-12,0.50,0.50,0.50,0.50,2500,0.50
AMEX,LTS,2004-11-11,0.48,0.53,0.48,0.53,10100,0.53
AMEX,LTS,2004-11-10,0.51,0.53,0.50,0.51,16400,0.51
AMEX,LTS,2004-11-09,0.43,0.51,0.43,0.51,40000,0.51
AMEX,LTS,2004-11-08,0.45,0.45,0.42,0.45,14900,0.45
AMEX,LTS,2004-11-05,0.49,0.49,0.42,0.49,15200,0.49
AMEX,LTS,2004-11-04,0.44,0.50,0.44,0.49,24800,0.49
AMEX,LTS,2004-11-03,0.44,0.44,0.43,0.43,4100,0.43
AMEX,LTS,2004-11-02,0.45,0.45,0.41,0.44,9300,0.44
AMEX,LTS,2004-11-01,0.47,0.47,0.42,0.43,24000,0.43
