exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DII,2009-10-28,0.90,1.06,0.90,1.05,3700,1.05
AMEX,DII,2009-10-27,1.02,1.02,1.02,1.02,000,1.02
AMEX,DII,2009-10-26,1.02,1.02,1.02,1.02,000,1.02
AMEX,DII,2009-10-23,1.02,1.02,1.02,1.02,300,1.02
AMEX,DII,2009-10-22,0.94,0.98,0.14,0.98,2600,0.98
AMEX,DII,2009-10-21,1.06,1.06,1.06,1.06,000,1.06
AMEX,DII,2009-10-20,1.10,1.10,0.94,1.06,1900,1.06
AMEX,DII,2009-10-19,1.14,1.14,1.14,1.14,000,1.14
AMEX,DII,2009-10-16,1.14,1.14,1.14,1.14,000,1.14
AMEX,DII,2009-10-15,1.15,1.15,1.14,1.14,700,1.14
AMEX,DII,2009-10-14,1.17,1.21,1.16,1.16,1600,1.16
AMEX,DII,2009-10-13,1.18,1.21,1.15,1.21,600,1.21
AMEX,DII,2009-10-12,1.14,1.14,1.14,1.14,000,1.14
AMEX,DII,2009-10-09,1.14,1.14,1.14,1.14,1300,1.14
AMEX,DII,2009-10-08,1.27,1.27,1.14,1.14,2000,1.14
AMEX,DII,2009-10-07,0.90,1.35,0.90,1.33,14700,1.33
AMEX,DII,2009-10-06,0.83,0.86,0.83,0.86,900,0.86
AMEX,DII,2009-10-05,0.83,0.83,0.83,0.83,000,0.83
AMEX,DII,2009-10-02,0.83,0.83,0.83,0.83,300,0.83
AMEX,DII,2009-10-01,0.84,0.84,0.83,0.83,3600,0.83
AMEX,DII,2009-09-30,0.80,0.89,0.77,0.83,7500,0.83
AMEX,DII,2009-09-29,0.83,0.85,0.74,0.80,3700,0.80
AMEX,DII,2009-09-28,0.84,0.84,0.83,0.83,300,0.83
AMEX,DII,2009-09-25,0.87,0.87,0.87,0.87,000,0.87
AMEX,DII,2009-09-24,0.90,0.90,0.87,0.87,700,0.87
AMEX,DII,2009-09-23,0.89,0.89,0.89,0.89,000,0.89
AMEX,DII,2009-09-22,0.88,0.91,0.88,0.89,800,0.89
AMEX,DII,2009-09-21,0.90,0.90,0.84,0.85,8900,0.85
AMEX,DII,2009-09-18,0.93,0.93,0.93,0.93,000,0.93
AMEX,DII,2009-09-17,0.93,0.93,0.93,0.93,000,0.93
AMEX,DII,2009-09-16,0.93,0.93,0.93,0.93,000,0.93
AMEX,DII,2009-09-15,0.93,0.93,0.93,0.93,000,0.93
AMEX,DII,2009-09-14,0.96,0.96,0.93,0.93,400,0.93
AMEX,DII,2009-09-11,0.87,0.97,0.87,0.94,6200,0.94
AMEX,DII,2009-09-10,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-09-09,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-09-08,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-09-04,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-09-03,0.87,0.87,0.84,0.84,400,0.84
AMEX,DII,2009-09-02,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-09-01,0.84,0.84,0.84,0.84,000,0.84
AMEX,DII,2009-08-31,0.92,0.92,0.84,0.84,700,0.84
AMEX,DII,2009-08-28,0.79,0.93,0.78,0.90,6100,0.90
AMEX,DII,2009-08-27,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-08-26,0.83,0.83,0.80,0.80,4500,0.80
AMEX,DII,2009-08-25,0.85,0.87,0.79,0.83,2200,0.83
AMEX,DII,2009-08-24,0.88,0.88,0.88,0.88,000,0.88
AMEX,DII,2009-08-21,0.81,0.88,0.80,0.88,2500,0.88
AMEX,DII,2009-08-20,0.81,0.81,0.75,0.78,2300,0.78
AMEX,DII,2009-08-19,0.90,0.94,0.75,0.84,9300,0.84
AMEX,DII,2009-08-18,0.87,0.88,0.82,0.85,3200,0.85
AMEX,DII,2009-08-17,0.88,0.88,0.88,0.88,000,0.88
AMEX,DII,2009-08-14,0.88,0.88,0.88,0.88,000,0.88
AMEX,DII,2009-08-13,0.85,0.88,0.85,0.88,1600,0.88
AMEX,DII,2009-08-12,0.82,0.82,0.82,0.82,000,0.82
AMEX,DII,2009-08-11,0.82,0.82,0.82,0.82,000,0.82
AMEX,DII,2009-08-10,0.82,0.82,0.82,0.82,000,0.82
AMEX,DII,2009-08-07,0.85,0.85,0.82,0.82,2100,0.82
AMEX,DII,2009-08-06,0.80,0.83,0.80,0.80,6200,0.80
AMEX,DII,2009-08-05,0.77,0.80,0.77,0.77,800,0.77
AMEX,DII,2009-08-04,0.71,0.74,0.68,0.74,700,0.74
AMEX,DII,2009-08-03,0.62,0.71,0.62,0.68,1900,0.68
AMEX,DII,2009-07-31,0.62,0.62,0.59,0.59,300,0.59
AMEX,DII,2009-07-30,0.62,0.65,0.59,0.65,1500,0.65
AMEX,DII,2009-07-29,0.65,0.65,0.65,0.65,000,0.65
AMEX,DII,2009-07-28,0.66,0.66,0.65,0.65,1500,0.65
AMEX,DII,2009-07-27,0.64,0.64,0.64,0.64,000,0.64
AMEX,DII,2009-07-24,0.58,0.64,0.58,0.64,1400,0.64
AMEX,DII,2009-07-23,0.60,0.60,0.55,0.55,500,0.55
AMEX,DII,2009-07-22,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-07-21,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-07-20,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-07-17,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-07-16,0.58,0.64,0.58,0.60,2600,0.60
AMEX,DII,2009-07-15,0.55,0.55,0.55,0.55,000,0.55
AMEX,DII,2009-07-14,0.55,0.55,0.55,0.55,000,0.55
AMEX,DII,2009-07-13,0.64,0.64,0.55,0.55,400,0.55
AMEX,DII,2009-07-10,0.67,0.67,0.67,0.67,000,0.67
AMEX,DII,2009-07-09,0.69,0.69,0.67,0.67,1300,0.67
AMEX,DII,2009-07-08,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-07-07,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-07-06,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-07-02,0.74,0.74,0.72,0.72,2900,0.72
AMEX,DII,2009-07-01,0.77,0.77,0.74,0.74,10500,0.74
AMEX,DII,2009-06-30,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-06-29,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-06-26,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-06-25,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-06-24,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2009-06-23,0.81,0.87,0.73,0.80,3000,0.80
AMEX,DII,2009-06-22,0.89,0.89,0.89,0.89,000,0.89
AMEX,DII,2009-06-19,0.89,0.89,0.89,0.89,000,0.89
AMEX,DII,2009-06-18,0.89,0.89,0.89,0.89,000,0.89
AMEX,DII,2009-06-17,0.90,0.90,0.89,0.89,1900,0.89
AMEX,DII,2009-06-16,0.90,0.90,0.90,0.90,000,0.90
AMEX,DII,2009-06-15,0.90,0.90,0.90,0.90,000,0.90
AMEX,DII,2009-06-12,0.90,0.90,0.90,0.90,000,0.90
AMEX,DII,2009-06-11,1.05,1.10,0.90,0.90,1900,0.90
AMEX,DII,2009-06-10,0.96,0.96,0.80,0.80,2600,0.80
AMEX,DII,2009-06-09,1.04,1.07,0.95,0.98,4600,0.98
AMEX,DII,2009-06-08,1.13,1.22,0.89,1.10,27300,1.10
AMEX,DII,2009-06-05,1.19,1.19,1.19,1.19,000,1.19
AMEX,DII,2009-06-04,1.19,1.19,1.19,1.19,000,1.19
AMEX,DII,2009-06-03,1.19,1.19,1.19,1.19,000,1.19
AMEX,DII,2009-06-02,1.19,1.19,1.07,1.19,1200,1.19
AMEX,DII,2009-06-01,1.19,1.35,1.11,1.11,5100,1.11
AMEX,DII,2009-05-29,0.95,1.19,0.93,1.09,1900,1.09
AMEX,DII,2009-05-28,1.15,1.15,1.06,1.07,3600,1.07
AMEX,DII,2009-05-27,1.16,1.16,1.16,1.16,000,1.16
AMEX,DII,2009-05-26,1.16,1.16,1.16,1.16,000,1.16
AMEX,DII,2009-05-22,1.09,1.16,1.09,1.16,4500,1.16
AMEX,DII,2009-05-21,1.10,1.11,1.10,1.10,1100,1.10
AMEX,DII,2009-05-20,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2009-05-19,1.10,1.10,1.10,1.10,1900,1.10
AMEX,DII,2009-05-18,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2009-05-15,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2009-05-14,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2009-05-13,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2009-05-12,1.15,1.16,1.10,1.10,9000,1.10
AMEX,DII,2009-05-11,1.16,1.16,1.16,1.16,000,1.16
AMEX,DII,2009-05-08,1.16,1.16,1.16,1.16,000,1.16
AMEX,DII,2009-05-07,1.16,1.16,1.16,1.16,000,1.16
AMEX,DII,2009-05-06,1.16,1.20,1.16,1.16,600,1.16
AMEX,DII,2009-05-05,1.12,1.12,1.12,1.12,000,1.12
AMEX,DII,2009-05-04,1.07,1.13,1.07,1.12,800,1.12
AMEX,DII,2009-05-01,1.10,1.10,1.04,1.04,800,1.04
AMEX,DII,2009-04-30,1.21,1.21,0.95,1.01,13100,1.01
AMEX,DII,2009-04-29,1.13,1.24,1.12,1.24,2100,1.24
AMEX,DII,2009-04-28,1.07,1.15,1.07,1.12,10200,1.12
AMEX,DII,2009-04-27,0.99,0.99,0.99,0.99,200,0.99
AMEX,DII,2009-04-24,1.12,1.12,1.12,1.12,000,1.12
AMEX,DII,2009-04-23,1.15,1.15,1.12,1.12,400,1.12
AMEX,DII,2009-04-22,1.21,1.21,1.21,1.21,000,1.21
AMEX,DII,2009-04-21,1.21,1.21,1.21,1.21,000,1.21
AMEX,DII,2009-04-20,1.18,1.21,1.18,1.21,1200,1.21
AMEX,DII,2009-04-17,0.95,1.24,0.95,1.18,3200,1.18
AMEX,DII,2009-04-16,0.92,0.92,0.92,0.92,100,0.92
AMEX,DII,2009-04-15,0.81,0.89,0.81,0.89,1000,0.89
AMEX,DII,2009-04-14,0.90,0.90,0.84,0.84,700,0.84
AMEX,DII,2009-04-13,0.90,0.90,0.90,0.90,000,0.90
AMEX,DII,2009-04-09,0.90,0.90,0.90,0.90,000,0.90
AMEX,DII,2009-04-08,0.96,0.96,0.90,0.90,600,0.90
AMEX,DII,2009-04-07,0.99,0.99,0.99,0.99,000,0.99
AMEX,DII,2009-04-06,0.99,0.99,0.99,0.99,000,0.99
AMEX,DII,2009-04-03,0.87,0.99,0.86,0.99,1800,0.99
AMEX,DII,2009-04-02,0.79,0.83,0.77,0.83,700,0.83
AMEX,DII,2009-04-01,0.76,0.76,0.71,0.74,800,0.74
AMEX,DII,2009-03-31,0.73,0.73,0.73,0.73,200,0.73
AMEX,DII,2009-03-30,0.65,0.69,0.65,0.69,8000,0.69
AMEX,DII,2009-03-27,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-03-26,0.60,0.60,0.60,0.60,000,0.60
AMEX,DII,2009-03-25,0.51,0.60,0.51,0.60,2000,0.60
AMEX,DII,2009-03-24,0.52,0.52,0.50,0.50,200,0.50
AMEX,DII,2009-03-23,0.58,0.58,0.55,0.55,1600,0.55
AMEX,DII,2009-03-20,0.55,0.55,0.55,0.55,1900,0.55
AMEX,DII,2009-03-19,0.55,0.58,0.55,0.58,200,0.58
AMEX,DII,2009-03-18,0.55,0.55,0.55,0.55,100,0.55
AMEX,DII,2009-03-17,0.55,0.55,0.55,0.55,100,0.55
AMEX,DII,2009-03-16,0.53,0.53,0.53,0.53,100,0.53
AMEX,DII,2009-03-13,0.51,0.51,0.51,0.51,2200,0.51
AMEX,DII,2009-03-12,0.52,0.53,0.52,0.53,300,0.53
AMEX,DII,2009-03-11,0.54,0.54,0.52,0.52,6000,0.52
AMEX,DII,2009-03-10,0.55,0.55,0.50,0.52,900,0.52
AMEX,DII,2009-03-09,0.58,0.58,0.58,0.58,2000,0.58
AMEX,DII,2009-03-06,0.59,0.59,0.59,0.59,100,0.59
AMEX,DII,2009-03-05,0.66,0.66,0.53,0.62,2600,0.62
AMEX,DII,2009-03-04,0.69,0.69,0.69,0.69,000,0.69
AMEX,DII,2009-03-03,0.69,0.69,0.69,0.69,000,0.69
AMEX,DII,2009-03-02,0.69,0.69,0.69,0.69,1200,0.69
AMEX,DII,2009-02-27,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-02-26,0.69,0.72,0.69,0.72,2600,0.72
AMEX,DII,2009-02-25,0.68,0.68,0.68,0.68,000,0.68
AMEX,DII,2009-02-24,0.68,0.68,0.68,0.68,000,0.68
AMEX,DII,2009-02-23,0.68,0.68,0.68,0.68,000,0.68
AMEX,DII,2009-02-20,0.70,0.71,0.51,0.68,1000,0.68
AMEX,DII,2009-02-19,0.74,0.74,0.74,0.74,000,0.74
AMEX,DII,2009-02-18,0.74,0.74,0.74,0.74,000,0.74
AMEX,DII,2009-02-17,0.74,0.74,0.74,0.74,700,0.74
AMEX,DII,2009-02-13,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-12,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-11,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-10,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-09,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-06,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-05,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-04,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-03,0.79,0.79,0.79,0.79,000,0.79
AMEX,DII,2009-02-02,0.79,0.79,0.79,0.79,200,0.79
AMEX,DII,2009-01-30,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-29,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-28,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-27,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-26,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-23,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-22,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-21,0.75,0.76,0.75,0.76,4600,0.76
AMEX,DII,2009-01-20,0.75,0.75,0.75,0.75,000,0.75
AMEX,DII,2009-01-16,0.73,0.75,0.73,0.75,400,0.75
AMEX,DII,2009-01-15,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-01-14,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-01-13,0.72,0.72,0.72,0.72,000,0.72
AMEX,DII,2009-01-12,0.79,0.81,0.72,0.72,2800,0.72
AMEX,DII,2009-01-09,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-08,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-07,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-06,0.76,0.76,0.76,0.76,000,0.76
AMEX,DII,2009-01-05,0.76,0.76,0.76,0.76,500,0.76
AMEX,DII,2009-01-02,0.68,0.73,0.68,0.73,3000,0.73
AMEX,DII,2008-12-31,0.69,0.71,0.65,0.65,4600,0.65
AMEX,DII,2008-12-30,0.66,0.66,0.65,0.65,1800,0.65
AMEX,DII,2008-12-29,0.74,0.74,0.50,0.70,6000,0.70
AMEX,DII,2008-12-26,0.75,0.75,0.74,0.74,8100,0.74
AMEX,DII,2008-12-24,0.75,0.78,0.75,0.77,3300,0.77
AMEX,DII,2008-12-23,0.77,0.77,0.77,0.77,500,0.77
AMEX,DII,2008-12-22,0.80,0.80,0.80,0.80,000,0.80
AMEX,DII,2008-12-19,0.81,0.81,0.80,0.80,3200,0.80
AMEX,DII,2008-12-18,0.80,0.82,0.79,0.80,3100,0.80
AMEX,DII,2008-12-17,0.75,0.75,0.75,0.75,000,0.75
AMEX,DII,2008-12-16,0.75,0.75,0.68,0.75,4200,0.75
AMEX,DII,2008-12-15,0.70,0.70,0.70,0.70,000,0.70
AMEX,DII,2008-12-12,0.70,0.70,0.70,0.70,1200,0.70
AMEX,DII,2008-12-11,0.80,0.80,0.68,0.68,2000,0.68
AMEX,DII,2008-12-10,0.90,0.90,0.25,0.80,3200,0.80
AMEX,DII,2008-12-09,0.90,0.95,0.90,0.95,200,0.95
AMEX,DII,2008-12-08,0.99,1.00,0.99,1.00,5500,1.00
AMEX,DII,2008-12-05,1.00,1.00,1.00,1.00,500,1.00
AMEX,DII,2008-12-04,1.00,1.00,1.00,1.00,000,1.00
AMEX,DII,2008-12-03,1.00,1.00,1.00,1.00,000,1.00
AMEX,DII,2008-12-02,1.00,1.00,1.00,1.00,000,1.00
AMEX,DII,2008-12-01,1.00,1.00,1.00,1.00,000,1.00
AMEX,DII,2008-11-28,1.00,1.00,1.00,1.00,000,1.00
AMEX,DII,2008-11-26,1.01,1.01,1.00,1.00,1400,1.00
AMEX,DII,2008-11-25,1.11,1.11,1.11,1.11,000,1.11
AMEX,DII,2008-11-24,1.11,1.11,1.11,1.11,000,1.11
AMEX,DII,2008-11-21,0.95,1.11,0.95,1.11,2800,1.11
AMEX,DII,2008-11-20,1.14,1.14,1.14,1.14,000,1.14
AMEX,DII,2008-11-19,1.14,1.14,1.14,1.14,300,1.14
AMEX,DII,2008-11-18,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2008-11-17,1.13,1.33,1.00,1.10,2800,1.10
AMEX,DII,2008-11-14,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2008-11-13,1.10,1.10,1.10,1.10,000,1.10
AMEX,DII,2008-11-12,1.05,1.20,1.05,1.10,1400,1.10
AMEX,DII,2008-11-11,1.08,1.08,1.05,1.05,5000,1.05
AMEX,DII,2008-11-10,1.20,1.20,1.20,1.20,300,1.20
AMEX,DII,2008-11-07,1.20,1.20,1.19,1.20,10000,1.20
AMEX,DII,2008-11-06,1.20,1.20,1.20,1.20,000,1.20
AMEX,DII,2008-11-05,1.22,1.22,1.05,1.20,800,1.20
AMEX,DII,2008-11-04,1.14,1.14,1.01,1.10,1000,1.10
AMEX,DII,2008-11-03,1.25,1.25,1.25,1.25,000,1.25
AMEX,DII,2008-10-31,1.21,1.25,1.20,1.25,600,1.25
AMEX,DII,2008-10-30,1.25,1.42,1.20,1.33,11800,1.33
AMEX,DII,2008-10-29,1.50,1.50,1.50,1.50,000,1.50
AMEX,DII,2008-10-28,1.50,1.50,1.50,1.50,000,1.50
AMEX,DII,2008-10-27,1.50,1.50,1.50,1.50,200,1.50
AMEX,DII,2008-10-24,1.50,1.50,1.50,1.50,1000,1.50
AMEX,DII,2008-10-23,1.42,1.50,1.35,1.47,9200,1.47
AMEX,DII,2008-10-22,1.17,1.17,1.17,1.17,000,1.17
AMEX,DII,2008-10-21,1.18,1.18,1.16,1.17,1200,1.17
AMEX,DII,2008-10-20,1.25,1.25,1.25,1.25,000,1.25
AMEX,DII,2008-10-17,1.25,1.25,1.25,1.25,000,1.25
AMEX,DII,2008-10-16,1.29,1.29,1.25,1.25,400,1.25
AMEX,DII,2008-10-15,1.35,1.37,1.16,1.16,3300,1.16
AMEX,DII,2008-10-14,1.45,1.45,1.39,1.40,4800,1.40
AMEX,DII,2008-10-13,1.35,1.35,1.35,1.35,1000,1.35
AMEX,DII,2008-10-10,1.15,1.15,1.15,1.15,500,1.15
AMEX,DII,2008-10-09,1.30,1.30,1.15,1.15,2000,1.15
AMEX,DII,2008-10-08,1.55,1.55,1.55,1.55,000,1.55
AMEX,DII,2008-10-07,1.45,1.55,1.45,1.55,1000,1.55
AMEX,DII,2008-10-06,1.65,1.65,1.30,1.30,6600,1.30
AMEX,DII,2008-10-03,1.73,1.75,1.73,1.75,3300,1.75
AMEX,DII,2008-10-02,1.80,1.80,1.80,1.80,000,1.80
AMEX,DII,2008-10-01,1.80,1.80,1.80,1.80,000,1.80
AMEX,DII,2008-09-30,1.80,1.80,1.80,1.80,500,1.80
AMEX,DII,2008-09-29,1.90,1.90,1.90,1.90,100,1.90
AMEX,DII,2008-09-26,2.00,2.00,2.00,2.00,000,2.00
AMEX,DII,2008-09-25,1.85,2.05,1.85,2.00,2500,2.00
AMEX,DII,2008-09-24,1.90,1.90,1.90,1.90,000,1.90
AMEX,DII,2008-09-23,1.90,1.90,1.90,1.90,000,1.90
AMEX,DII,2008-09-22,1.90,1.90,1.90,1.90,000,1.90
AMEX,DII,2008-09-19,1.90,1.90,1.90,1.90,1200,1.90
AMEX,DII,2008-09-18,1.67,1.67,1.67,1.67,000,1.67
AMEX,DII,2008-09-17,1.66,1.67,1.66,1.67,1300,1.67
AMEX,DII,2008-09-16,1.68,1.70,1.68,1.70,800,1.70
AMEX,DII,2008-09-15,1.82,1.82,1.74,1.74,5300,1.74
AMEX,DII,2008-09-12,2.12,2.12,1.81,1.81,3000,1.81
AMEX,DII,2008-09-11,2.15,2.15,2.15,2.15,000,2.15
AMEX,DII,2008-09-10,2.15,2.15,2.15,2.15,1600,2.15
AMEX,DII,2008-09-09,2.30,2.30,2.30,2.30,000,2.30
AMEX,DII,2008-09-08,2.19,2.47,2.19,2.30,600,2.30
AMEX,DII,2008-09-05,2.20,2.20,2.17,2.17,1600,2.17
AMEX,DII,2008-09-04,2.25,2.26,2.25,2.25,1200,2.25
AMEX,DII,2008-09-03,2.50,2.50,2.50,2.50,000,2.50
AMEX,DII,2008-09-02,2.50,2.50,2.50,2.50,000,2.50
AMEX,DII,2008-08-29,2.50,2.50,2.50,2.50,000,2.50
AMEX,DII,2008-08-28,2.50,2.50,2.50,2.50,100,2.50
AMEX,DII,2008-08-27,2.50,2.50,2.50,2.50,000,2.50
AMEX,DII,2008-08-26,2.20,2.59,2.20,2.50,1200,2.50
AMEX,DII,2008-08-25,2.00,2.10,1.98,2.10,11000,2.10
AMEX,DII,2008-08-22,2.00,2.00,2.00,2.00,000,2.00
AMEX,DII,2008-08-21,2.00,2.00,2.00,2.00,700,2.00
AMEX,DII,2008-08-20,2.03,2.03,1.93,2.00,2100,2.00
AMEX,DII,2008-08-19,2.74,2.74,1.64,1.95,11600,1.95
AMEX,DII,2008-08-18,2.51,2.51,2.51,2.51,000,2.51
AMEX,DII,2008-08-15,2.51,2.51,2.51,2.51,000,2.51
AMEX,DII,2008-08-14,2.51,2.51,2.51,2.51,000,2.51
AMEX,DII,2008-08-13,2.51,2.51,2.51,2.51,000,2.51
AMEX,DII,2008-08-12,2.51,2.51,2.51,2.51,100,2.51
AMEX,DII,2008-08-11,2.03,2.50,2.03,2.50,700,2.50
AMEX,DII,2008-08-08,2.30,2.30,2.30,2.30,000,2.30
AMEX,DII,2008-08-07,2.30,2.30,2.30,2.30,000,2.30
AMEX,DII,2008-08-06,2.33,2.33,2.25,2.30,5800,2.30
AMEX,DII,2008-08-05,2.16,2.16,2.15,2.15,4100,2.15
AMEX,DII,2008-08-04,2.16,2.16,2.16,2.16,000,2.16
AMEX,DII,2008-08-01,2.16,2.16,2.16,2.16,000,2.16
AMEX,DII,2008-07-31,2.25,2.25,2.16,2.16,400,2.16
AMEX,DII,2008-07-30,2.21,2.35,2.21,2.35,300,2.35
AMEX,DII,2008-07-29,2.15,2.16,2.15,2.16,5200,2.16
AMEX,DII,2008-07-28,2.22,2.30,2.12,2.12,2500,2.12
AMEX,DII,2008-07-25,2.32,2.32,2.20,2.20,6500,2.20
AMEX,DII,2008-07-24,2.50,2.50,2.30,2.30,700,2.30
AMEX,DII,2008-07-23,2.20,2.30,2.20,2.30,2400,2.30
AMEX,DII,2008-07-22,2.15,2.15,2.15,2.15,9300,2.15
AMEX,DII,2008-07-21,2.38,2.38,2.38,2.38,000,2.38
AMEX,DII,2008-07-18,2.38,2.38,2.38,2.38,100,2.38
AMEX,DII,2008-07-17,2.30,2.30,2.30,2.30,000,2.30
AMEX,DII,2008-07-16,2.30,2.30,2.30,2.30,000,2.30
AMEX,DII,2008-07-15,2.28,2.30,2.28,2.30,1600,2.30
AMEX,DII,2008-07-14,2.50,2.50,2.50,2.50,000,2.50
AMEX,DII,2008-07-11,2.30,2.50,2.30,2.50,400,2.50
AMEX,DII,2008-07-10,2.32,2.32,2.32,2.32,000,2.32
AMEX,DII,2008-07-09,2.32,2.32,2.32,2.32,000,2.32
AMEX,DII,2008-07-08,2.32,2.32,2.32,2.32,100,2.32
AMEX,DII,2008-07-07,2.27,2.27,2.27,2.27,000,2.27
AMEX,DII,2008-07-03,2.27,2.27,2.27,2.27,000,2.27
AMEX,DII,2008-07-02,2.27,2.27,2.27,2.27,000,2.27
AMEX,DII,2008-07-01,2.40,2.40,2.27,2.27,1000,2.27
AMEX,DII,2008-06-30,2.50,2.50,2.45,2.45,4500,2.45
AMEX,DII,2008-06-27,2.68,2.68,2.41,2.50,5300,2.50
AMEX,DII,2008-06-26,2.88,2.88,2.87,2.87,1100,2.87
AMEX,DII,2008-06-25,2.88,2.88,2.88,2.88,200,2.88
AMEX,DII,2008-06-24,2.87,2.88,2.87,2.88,2400,2.88
AMEX,DII,2008-06-23,2.89,2.89,2.87,2.88,1100,2.88
AMEX,DII,2008-06-20,2.88,2.88,2.88,2.88,000,2.88
AMEX,DII,2008-06-19,2.88,2.88,2.88,2.88,300,2.88
AMEX,DII,2008-06-18,3.05,3.05,3.05,3.05,200,3.05
AMEX,DII,2008-06-17,2.96,2.96,2.96,2.96,000,2.96
AMEX,DII,2008-06-16,2.96,2.96,2.96,2.96,200,2.96
AMEX,DII,2008-06-13,3.10,3.10,2.95,2.95,6500,2.95
AMEX,DII,2008-06-12,2.94,2.94,2.92,2.92,3400,2.92
AMEX,DII,2008-06-11,2.99,2.99,2.99,2.99,100,2.99
AMEX,DII,2008-06-10,3.00,3.00,3.00,3.00,200,3.00
AMEX,DII,2008-06-09,3.06,3.06,3.06,3.06,000,3.06
AMEX,DII,2008-06-06,3.06,3.06,3.06,3.06,000,3.06
AMEX,DII,2008-06-05,3.05,3.06,3.05,3.06,500,3.06
AMEX,DII,2008-06-04,2.95,2.95,2.95,2.95,000,2.95
AMEX,DII,2008-06-03,2.95,2.95,2.95,2.95,000,2.95
AMEX,DII,2008-06-02,2.95,2.95,2.95,2.95,1600,2.95
AMEX,DII,2008-05-30,2.97,2.97,2.97,2.97,000,2.97
AMEX,DII,2008-05-29,2.97,2.97,2.97,2.97,600,2.94
AMEX,DII,2008-05-28,3.00,3.00,3.00,3.00,1000,2.97
AMEX,DII,2008-05-27,2.98,3.00,2.98,3.00,3500,2.97
AMEX,DII,2008-05-23,3.00,3.00,3.00,3.00,000,2.97
AMEX,DII,2008-05-22,2.97,3.00,2.97,3.00,5400,2.97
AMEX,DII,2008-05-21,3.00,3.00,3.00,3.00,6000,2.97
AMEX,DII,2008-05-20,2.97,2.97,2.97,2.97,000,2.94
AMEX,DII,2008-05-19,3.01,3.01,2.97,2.97,2200,2.94
AMEX,DII,2008-05-16,3.10,3.10,3.10,3.10,1800,3.07
AMEX,DII,2008-05-15,3.10,3.10,3.10,3.10,000,3.07
AMEX,DII,2008-05-14,3.05,3.10,3.05,3.10,2100,3.07
AMEX,DII,2008-05-13,3.10,3.10,3.10,3.10,000,3.07
AMEX,DII,2008-05-12,3.10,3.10,3.10,3.10,000,3.07
AMEX,DII,2008-05-09,3.10,3.10,3.10,3.10,6300,3.07
AMEX,DII,2008-05-08,3.28,3.28,3.10,3.10,1200,3.07
