exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QID,2006-08-25,68.18,69.30,66.87,68.01,525200,55.03
AMEX,QID,2006-08-24,68.10,69.35,68.00,68.16,603000,55.15
AMEX,QID,2006-08-23,67.30,69.13,66.68,68.85,1029000,55.71
AMEX,QID,2006-08-22,67.74,68.19,66.20,67.52,681400,54.63
AMEX,QID,2006-08-21,67.39,67.99,67.01,67.50,612000,54.62
AMEX,QID,2006-08-18,66.99,67.85,66.08,66.20,688300,53.56
AMEX,QID,2006-08-17,67.40,67.40,65.60,66.50,916600,53.81
AMEX,QID,2006-08-16,69.24,69.60,66.96,67.00,1055900,54.21
AMEX,QID,2006-08-15,71.70,72.53,70.09,70.25,952100,56.84
AMEX,QID,2006-08-14,74.30,74.30,71.90,73.85,563000,59.75
AMEX,QID,2006-08-11,74.50,75.45,74.00,74.62,404400,60.38
AMEX,QID,2006-08-10,75.12,75.50,73.30,73.75,484900,59.67
AMEX,QID,2006-08-09,72.60,75.15,71.56,74.86,782500,60.57
AMEX,QID,2006-08-08,73.35,75.99,73.10,74.92,461400,60.62
AMEX,QID,2006-08-07,73.55,74.43,72.95,73.70,363100,59.63
AMEX,QID,2006-08-04,70.00,74.10,70.00,72.80,558100,58.90
AMEX,QID,2006-08-03,74.60,74.70,71.45,72.25,487800,58.46
AMEX,QID,2006-08-02,73.31,74.61,72.10,73.20,375700,59.23
AMEX,QID,2006-08-01,73.85,75.50,73.60,74.70,329900,60.44
AMEX,QID,2006-07-31,72.70,73.05,71.45,72.10,145200,58.34
AMEX,QID,2006-07-28,74.45,74.60,72.00,72.35,390000,58.54
AMEX,QID,2006-07-27,73.58,75.60,72.40,75.40,378300,61.01
AMEX,QID,2006-07-26,73.90,75.58,73.05,74.36,325800,60.17
AMEX,QID,2006-07-25,74.85,75.70,73.60,74.00,308100,59.87
AMEX,QID,2006-07-24,76.50,77.48,74.85,74.90,260400,60.60
AMEX,QID,2006-07-21,77.70,78.30,76.96,77.90,290200,63.03
AMEX,QID,2006-07-20,73.60,76.65,73.60,76.65,332400,62.02
AMEX,QID,2006-07-19,76.05,76.15,73.20,74.40,244200,60.20
AMEX,QID,2006-07-18,75.50,78.55,75.40,76.00,401900,61.49
AMEX,QID,2006-07-17,76.50,77.35,75.72,76.50,321900,61.90
AMEX,QID,2006-07-14,75.25,77.60,75.25,76.95,248800,62.26
AMEX,QID,2006-07-13,74.05,75.35,73.15,75.13,118700,60.79
AMEX,QCC,2010-02-08,1.13,1.16,1.13,1.15,79900,1.15
AMEX,QCC,2010-02-05,1.16,1.16,1.10,1.16,282300,1.16
AMEX,QCC,2010-02-04,1.20,1.20,1.14,1.16,290500,1.16
AMEX,QCC,2010-02-03,1.22,1.22,1.18,1.21,38900,1.21
AMEX,QCC,2010-02-02,1.19,1.23,1.18,1.20,52000,1.20
AMEX,QCC,2010-02-01,1.17,1.20,1.16,1.20,56400,1.20
AMEX,QCC,2010-01-29,1.20,1.23,1.16,1.17,109600,1.17
AMEX,QCC,2010-01-28,1.22,1.22,1.19,1.20,46000,1.20
AMEX,QCC,2010-01-27,1.18,1.22,1.18,1.22,96200,1.22
AMEX,QCC,2010-01-26,1.22,1.22,1.18,1.18,73600,1.18
AMEX,QCC,2010-01-25,1.19,1.25,1.19,1.22,138000,1.22
AMEX,QCC,2010-01-22,1.18,1.24,1.18,1.19,102500,1.19
AMEX,QCC,2010-01-21,1.20,1.21,1.18,1.18,86100,1.18
AMEX,QCC,2010-01-20,1.25,1.27,1.19,1.20,79400,1.20
AMEX,QCC,2010-01-19,1.30,1.30,1.25,1.27,63500,1.27
AMEX,QCC,2010-01-15,1.26,1.31,1.24,1.30,90600,1.30
AMEX,QCC,2010-01-14,1.25,1.29,1.23,1.29,158900,1.29
AMEX,QCC,2010-01-13,1.25,1.25,1.20,1.25,202500,1.25
AMEX,QCC,2010-01-12,1.26,1.26,1.20,1.22,164500,1.22
AMEX,QCC,2010-01-11,1.25,1.29,1.22,1.25,133500,1.25
AMEX,QCC,2010-01-08,1.24,1.26,1.21,1.25,118200,1.25
AMEX,QCC,2010-01-07,1.30,1.30,1.23,1.28,131000,1.28
AMEX,QCC,2010-01-06,1.28,1.35,1.28,1.31,154800,1.31
AMEX,QCC,2010-01-05,1.20,1.30,1.19,1.29,369800,1.29
AMEX,QCC,2010-01-04,1.10,1.20,1.10,1.20,231300,1.20
AMEX,QCC,2009-12-31,1.15,1.15,1.11,1.12,159800,1.12
AMEX,QCC,2009-12-30,1.11,1.14,1.10,1.14,191800,1.14
AMEX,QCC,2009-12-29,1.09,1.13,1.09,1.12,293200,1.12
AMEX,QCC,2009-12-28,1.12,1.12,1.08,1.10,65700,1.10
AMEX,QCC,2009-12-24,1.11,1.13,1.11,1.13,17800,1.13
AMEX,QCC,2009-12-23,1.10,1.11,1.10,1.11,243900,1.11
AMEX,QCC,2009-12-22,1.11,1.12,1.09,1.10,248800,1.10
AMEX,QCC,2009-12-21,1.10,1.13,1.09,1.12,69400,1.12
AMEX,QCC,2009-12-18,1.09,1.11,1.08,1.11,264000,1.11
AMEX,QCC,2009-12-17,1.09,1.10,1.07,1.08,126800,1.08
AMEX,QCC,2009-12-16,1.06,1.14,1.06,1.09,176900,1.09
AMEX,QCC,2009-12-15,1.10,1.13,1.06,1.07,170100,1.07
AMEX,QCC,2009-12-14,1.07,1.14,1.07,1.14,112500,1.14
AMEX,QCC,2009-12-11,1.10,1.13,1.08,1.10,121100,1.10
AMEX,QCC,2009-12-10,1.10,1.13,1.10,1.13,78700,1.13
AMEX,QCC,2009-12-09,1.12,1.13,1.10,1.13,191000,1.13
AMEX,QCC,2009-12-08,1.07,1.12,1.07,1.12,247200,1.12
AMEX,QCC,2009-12-07,1.07,1.10,1.06,1.10,171600,1.10
AMEX,QCC,2009-12-04,1.08,1.10,1.08,1.09,133400,1.09
AMEX,QCC,2009-12-03,1.10,1.10,1.07,1.09,106300,1.09
AMEX,QCC,2009-12-02,1.09,1.12,1.08,1.08,59500,1.08
AMEX,QCC,2009-12-01,1.09,1.12,1.07,1.10,181500,1.10
AMEX,QCC,2009-11-30,1.06,1.08,1.04,1.04,76600,1.04
AMEX,QCC,2009-11-27,1.05,1.09,1.02,1.07,79300,1.07
AMEX,QCC,2009-11-25,1.07,1.09,1.07,1.09,75000,1.09
AMEX,QCC,2009-11-24,1.09,1.09,1.07,1.07,70700,1.07
AMEX,QCC,2009-11-23,1.07,1.11,1.07,1.09,88600,1.09
AMEX,QCC,2009-11-20,1.08,1.11,1.07,1.11,125200,1.11
AMEX,QCC,2009-11-19,1.08,1.10,1.07,1.10,31600,1.10
AMEX,QCC,2009-11-18,1.07,1.11,1.07,1.10,144000,1.10
AMEX,QCC,2009-11-17,1.03,1.09,1.03,1.08,241600,1.08
AMEX,QCC,2009-11-16,1.05,1.09,1.05,1.05,187600,1.05
AMEX,QCC,2009-11-13,1.06,1.08,1.04,1.08,116500,1.08
AMEX,QCC,2009-11-12,1.06,1.07,1.04,1.05,93100,1.05
AMEX,QCC,2009-11-11,1.06,1.06,1.02,1.04,75600,1.04
AMEX,QCC,2009-11-10,1.00,1.05,1.00,1.05,109800,1.05
AMEX,QCC,2009-11-09,1.00,1.04,0.99,1.01,166700,1.01
AMEX,QCC,2009-11-06,1.03,1.03,0.99,1.02,180500,1.02
AMEX,QCC,2009-11-05,0.99,1.06,0.99,1.06,153800,1.06
AMEX,QCC,2009-11-04,1.02,1.04,0.99,1.01,176400,1.01
AMEX,QCC,2009-11-03,0.97,1.01,0.97,1.01,102500,1.01
AMEX,QCC,2009-11-02,0.98,1.01,0.98,0.98,54900,0.98
AMEX,QCC,2009-10-30,1.02,1.03,0.98,0.98,112900,0.98
AMEX,QCC,2009-10-29,1.00,1.04,1.00,1.04,83100,1.04
AMEX,QCC,2009-10-28,1.03,1.03,1.01,1.01,111900,1.01
AMEX,QCC,2009-10-27,1.02,1.06,1.02,1.03,135300,1.03
AMEX,QCC,2009-10-26,1.04,1.05,1.02,1.02,97700,1.02
AMEX,QCC,2009-10-23,1.05,1.08,1.04,1.05,51500,1.05
AMEX,QCC,2009-10-22,1.04,1.07,1.03,1.06,69300,1.06
AMEX,QCC,2009-10-21,1.07,1.07,1.05,1.06,112300,1.06
AMEX,QCC,2009-10-20,1.06,1.07,1.03,1.07,144100,1.07
AMEX,QCC,2009-10-19,1.08,1.09,1.05,1.08,361000,1.08
AMEX,QCC,2009-10-16,1.08,1.11,1.07,1.08,64000,1.08
AMEX,QCC,2009-10-15,1.10,1.12,1.09,1.09,109900,1.09
AMEX,QCC,2009-10-14,1.11,1.15,1.09,1.11,116500,1.11
AMEX,QCC,2009-10-13,1.05,1.13,1.05,1.12,397200,1.12
AMEX,QCC,2009-10-12,1.05,1.07,1.04,1.06,70700,1.06
AMEX,QCC,2009-10-09,1.04,1.11,1.04,1.09,126200,1.09
AMEX,QCC,2009-10-08,1.05,1.10,1.04,1.10,289000,1.10
AMEX,QCC,2009-10-07,1.05,1.07,1.04,1.05,116500,1.05
AMEX,QCC,2009-10-06,1.06,1.09,1.04,1.05,174500,1.05
AMEX,QCC,2009-10-05,1.03,1.06,1.03,1.05,62800,1.05
AMEX,QCC,2009-10-02,1.03,1.05,1.03,1.03,93700,1.03
AMEX,QCC,2009-10-01,1.06,1.07,1.03,1.05,94300,1.05
AMEX,QCC,2009-09-30,1.02,1.06,1.02,1.05,87700,1.05
AMEX,QCC,2009-09-29,1.02,1.06,1.02,1.05,152300,1.05
AMEX,QCC,2009-09-28,1.00,1.04,1.00,1.03,109600,1.03
AMEX,QCC,2009-09-25,1.03,1.04,1.02,1.03,172000,1.03
AMEX,QCC,2009-09-24,1.07,1.09,1.03,1.03,183200,1.03
AMEX,QCC,2009-09-23,1.07,1.09,1.06,1.07,115400,1.07
AMEX,QCC,2009-09-22,1.03,1.09,1.03,1.07,233100,1.07
AMEX,QCC,2009-09-21,1.02,1.06,1.02,1.05,220700,1.05
AMEX,QCC,2009-09-18,1.02,1.07,1.02,1.06,202800,1.06
AMEX,QCC,2009-09-17,1.08,1.08,1.04,1.04,284200,1.04
AMEX,QCC,2009-09-16,1.02,1.07,1.02,1.06,361800,1.06
AMEX,QCC,2009-09-15,1.04,1.05,1.02,1.04,116500,1.04
AMEX,QCC,2009-09-14,1.07,1.07,0.99,1.05,145200,1.05
AMEX,QCC,2009-09-11,1.02,1.06,1.00,1.06,525700,1.06
AMEX,QCC,2009-09-10,0.96,1.01,0.96,1.00,323000,1.00
AMEX,QCC,2009-09-09,0.95,1.00,0.95,0.97,142900,0.97
AMEX,QCC,2009-09-08,0.95,0.99,0.95,0.97,182100,0.97
AMEX,QCC,2009-09-04,0.96,0.98,0.96,0.97,68100,0.97
AMEX,QCC,2009-09-03,0.94,0.96,0.94,0.95,78600,0.95
AMEX,QCC,2009-09-02,0.94,0.96,0.94,0.95,70600,0.95
AMEX,QCC,2009-09-01,0.96,0.97,0.94,0.96,149000,0.96
AMEX,QCC,2009-08-31,0.95,0.98,0.93,0.95,102200,0.95
AMEX,QCC,2009-08-28,1.00,1.00,0.96,0.98,46700,0.98
AMEX,QCC,2009-08-27,0.98,1.00,0.98,0.99,39800,0.99
AMEX,QCC,2009-08-26,1.00,1.00,0.98,0.99,59900,0.99
AMEX,QCC,2009-08-25,1.00,1.02,1.00,1.00,68700,1.00
AMEX,QCC,2009-08-24,1.03,1.04,1.01,1.01,204200,1.01
AMEX,QCC,2009-08-21,1.02,1.05,1.02,1.03,105800,1.03
AMEX,QCC,2009-08-20,1.00,1.03,1.00,1.03,72700,1.03
AMEX,QCC,2009-08-19,1.02,1.05,0.99,1.02,196400,1.02
AMEX,QCC,2009-08-18,0.99,1.06,0.99,1.02,235200,1.02
AMEX,QCC,2009-08-17,1.02,1.02,0.98,0.99,129000,0.99
AMEX,QCC,2009-08-14,1.04,1.08,1.02,1.02,127500,1.02
AMEX,QCC,2009-08-13,1.07,1.11,1.02,1.02,456000,1.02
AMEX,QCC,2009-08-12,0.97,1.05,0.97,1.04,255000,1.04
AMEX,QCC,2009-08-11,0.95,1.00,0.95,0.98,149700,0.98
AMEX,QCC,2009-08-10,0.93,0.97,0.93,0.96,199300,0.96
AMEX,QCC,2009-08-07,0.97,0.97,0.94,0.95,205800,0.95
AMEX,QCC,2009-08-06,0.95,0.98,0.93,0.98,136700,0.98
AMEX,QCC,2009-08-05,0.94,0.96,0.94,0.94,181800,0.94
AMEX,QCC,2009-08-04,0.96,0.97,0.94,0.94,108900,0.94
AMEX,QCC,2009-08-03,0.94,0.97,0.93,0.93,121700,0.93
AMEX,QCC,2009-07-31,0.92,0.96,0.92,0.95,113500,0.95
AMEX,QCC,2009-07-30,0.91,0.94,0.91,0.92,136300,0.92
AMEX,QCC,2009-07-29,0.92,0.95,0.91,0.93,77700,0.93
AMEX,QCC,2009-07-28,0.94,0.96,0.93,0.93,51200,0.93
AMEX,QCC,2009-07-27,0.92,0.97,0.92,0.95,64700,0.95
AMEX,QCC,2009-07-24,0.91,0.95,0.91,0.93,38900,0.93
AMEX,QCC,2009-07-23,0.90,0.94,0.90,0.93,62300,0.93
AMEX,QCC,2009-07-22,0.90,0.92,0.90,0.91,64600,0.91
AMEX,QCC,2009-07-21,0.89,0.91,0.89,0.90,57900,0.90
AMEX,QCC,2009-07-20,0.87,0.91,0.87,0.91,77200,0.91
AMEX,QCC,2009-07-17,0.88,0.90,0.87,0.87,100200,0.87
AMEX,QCC,2009-07-16,0.89,0.90,0.87,0.90,80000,0.90
AMEX,QCC,2009-07-15,0.82,0.90,0.82,0.89,145700,0.89
AMEX,QCC,2009-07-14,0.81,0.85,0.80,0.85,162700,0.85
AMEX,QCC,2009-07-13,0.81,0.81,0.77,0.81,176900,0.81
AMEX,QCC,2009-07-10,0.81,0.83,0.81,0.83,84500,0.83
AMEX,QCC,2009-07-09,0.84,0.85,0.81,0.82,141200,0.82
AMEX,QCC,2009-07-08,0.86,0.87,0.83,0.83,116400,0.83
AMEX,QCC,2009-07-07,0.85,0.88,0.85,0.87,52700,0.87
AMEX,QCC,2009-07-06,0.87,0.88,0.85,0.88,58500,0.88
AMEX,QCC,2009-07-02,0.83,0.90,0.83,0.87,277000,0.87
AMEX,QCC,2009-07-01,0.87,0.87,0.84,0.86,153800,0.86
AMEX,QCC,2009-06-30,0.86,0.87,0.85,0.86,112500,0.86
AMEX,QCC,2009-06-29,0.87,0.89,0.86,0.87,81400,0.87
AMEX,QCC,2009-06-26,0.88,0.89,0.87,0.87,44200,0.87
AMEX,QCC,2009-06-25,0.88,0.90,0.85,0.89,154100,0.89
AMEX,QCC,2009-06-24,0.90,0.90,0.88,0.88,33300,0.88
AMEX,QCC,2009-06-23,0.90,0.91,0.89,0.90,63000,0.90
AMEX,QCC,2009-06-22,0.91,0.93,0.90,0.91,93400,0.91
AMEX,QCC,2009-06-19,0.91,0.94,0.90,0.92,54600,0.92
AMEX,QCC,2009-06-18,0.91,0.94,0.91,0.93,23700,0.93
AMEX,QCC,2009-06-17,0.90,0.92,0.90,0.90,93500,0.90
AMEX,QCC,2009-06-16,0.90,0.93,0.90,0.90,102700,0.90
AMEX,QCC,2009-06-15,0.90,0.93,0.90,0.92,125700,0.92
AMEX,QCC,2009-06-12,0.92,0.92,0.91,0.91,34100,0.91
AMEX,QCC,2009-06-11,0.90,0.95,0.90,0.94,131100,0.94
AMEX,QCC,2009-06-10,0.94,0.94,0.90,0.94,142300,0.94
AMEX,QCC,2009-06-09,0.91,0.95,0.91,0.94,57000,0.94
AMEX,QCC,2009-06-08,0.94,0.94,0.91,0.92,91300,0.92
AMEX,QCC,2009-06-05,0.99,1.00,0.94,0.94,122900,0.94
AMEX,QCC,2009-06-04,1.00,1.00,0.96,0.98,101000,0.98
AMEX,QCC,2009-06-03,1.09,1.09,0.94,0.97,238600,0.97
AMEX,QCC,2009-06-02,1.08,1.11,1.03,1.05,188200,1.05
AMEX,QCC,2009-06-01,1.25,1.25,1.09,1.11,275900,1.11
AMEX,QCC,2009-05-29,0.97,1.11,0.97,1.11,392400,1.11
AMEX,QCC,2009-05-28,0.89,1.00,0.89,1.00,334900,1.00
AMEX,QCC,2009-05-27,0.89,0.91,0.89,0.90,234900,0.90
AMEX,QCC,2009-05-26,0.90,0.92,0.89,0.90,305700,0.90
AMEX,QCC,2009-05-22,0.95,0.95,0.90,0.90,273800,0.90
AMEX,QCC,2009-05-21,0.84,0.93,0.82,0.92,431300,0.92
AMEX,QCC,2009-05-20,0.83,0.85,0.83,0.84,185700,0.84
AMEX,QCC,2009-05-19,0.90,0.90,0.82,0.84,118500,0.84
AMEX,QCC,2009-05-18,0.84,0.90,0.84,0.90,374500,0.90
AMEX,QCC,2009-05-15,0.72,0.88,0.72,0.86,811000,0.86
AMEX,QCC,2009-05-14,0.67,0.74,0.67,0.72,286000,0.72
AMEX,QCC,2009-05-13,0.73,0.76,0.68,0.70,2233600,0.70
AMEX,QCC,2009-05-12,0.76,0.79,0.73,0.77,112800,0.77
AMEX,QCC,2009-05-11,0.78,0.79,0.75,0.77,188800,0.77
AMEX,QCC,2009-05-08,0.70,0.82,0.70,0.78,1580900,0.78
AMEX,QCC,2009-05-07,0.75,0.75,0.69,0.70,203800,0.70
AMEX,QCC,2009-05-06,0.71,0.77,0.71,0.74,142300,0.74
AMEX,QCC,2009-05-05,0.77,0.79,0.74,0.74,329800,0.74
AMEX,QCC,2009-05-04,0.65,0.78,0.65,0.77,704800,0.77
AMEX,QCC,2009-05-01,0.66,0.70,0.66,0.69,170000,0.69
AMEX,QCC,2009-04-30,0.63,0.67,0.61,0.66,717100,0.66
AMEX,QCC,2009-04-29,0.62,0.67,0.62,0.66,434600,0.66
AMEX,QCC,2009-04-28,0.67,0.69,0.65,0.65,318000,0.65
AMEX,QCC,2009-04-27,0.72,0.74,0.68,0.68,279800,0.68
AMEX,QCC,2009-04-24,0.70,0.77,0.70,0.76,372000,0.76
AMEX,QCC,2009-04-23,0.68,0.74,0.68,0.74,124800,0.74
AMEX,QCC,2009-04-22,0.70,0.72,0.64,0.67,141800,0.67
AMEX,QCC,2009-04-21,0.68,0.71,0.68,0.70,100800,0.70
AMEX,QCC,2009-04-20,0.77,0.77,0.68,0.71,177600,0.71
AMEX,QCC,2009-04-17,0.74,0.78,0.72,0.77,198300,0.77
AMEX,QCC,2009-04-16,0.75,0.80,0.71,0.78,263100,0.78
AMEX,QCC,2009-04-15,0.72,0.76,0.72,0.74,280200,0.74
AMEX,QCC,2009-04-14,0.63,0.71,0.63,0.70,332800,0.70
AMEX,QCC,2009-04-13,0.64,0.67,0.62,0.66,179700,0.66
AMEX,QCC,2009-04-09,0.53,0.65,0.53,0.64,430000,0.64
AMEX,QCC,2009-04-08,0.55,0.58,0.55,0.56,145400,0.56
AMEX,QCC,2009-04-07,0.57,0.59,0.54,0.58,260800,0.58
AMEX,QCC,2009-04-06,0.62,0.62,0.56,0.57,265500,0.57
AMEX,QCC,2009-04-03,0.63,0.65,0.60,0.60,343700,0.60
AMEX,QCC,2009-04-02,0.61,0.65,0.61,0.63,317500,0.63
AMEX,QCC,2009-04-01,0.56,0.62,0.55,0.61,412800,0.61
AMEX,QCC,2009-03-31,0.56,0.58,0.42,0.57,1837500,0.57
AMEX,QCC,2009-03-30,0.67,0.70,0.53,0.59,1830800,0.59
AMEX,QCC,2009-03-27,0.78,0.83,0.70,0.72,773300,0.72
AMEX,QCC,2009-03-26,0.82,0.83,0.78,0.81,233700,0.81
AMEX,QCC,2009-03-25,0.84,0.85,0.80,0.80,159500,0.80
AMEX,QCC,2009-03-24,0.83,0.84,0.80,0.80,275300,0.80
AMEX,QCC,2009-03-23,0.80,0.85,0.80,0.81,128900,0.81
AMEX,QCC,2009-03-20,0.80,0.82,0.77,0.79,48200,0.79
AMEX,QCC,2009-03-19,0.78,0.84,0.77,0.80,93300,0.80
AMEX,QCC,2009-03-18,0.77,0.80,0.75,0.76,157300,0.76
AMEX,QCC,2009-03-17,0.85,0.85,0.79,0.81,43500,0.81
AMEX,QCC,2009-03-16,0.85,0.85,0.81,0.83,112600,0.83
AMEX,QCC,2009-03-13,0.88,0.88,0.80,0.84,220600,0.84
AMEX,QCC,2009-03-12,0.71,0.85,0.71,0.84,274600,0.84
AMEX,QCC,2009-03-11,0.74,0.82,0.74,0.78,150600,0.78
AMEX,QCC,2009-03-10,0.75,0.79,0.74,0.76,282400,0.76
AMEX,QCC,2009-03-09,0.72,0.75,0.71,0.73,133400,0.73
AMEX,QCC,2009-03-06,0.72,0.79,0.72,0.74,95300,0.74
AMEX,QCC,2009-03-05,0.75,0.75,0.73,0.73,149700,0.73
AMEX,QCC,2009-03-04,0.71,0.77,0.71,0.75,132500,0.75
AMEX,QCC,2009-03-03,0.75,0.79,0.70,0.76,290600,0.76
AMEX,QCC,2009-03-02,0.88,0.88,0.75,0.75,236600,0.75
AMEX,QCC,2009-02-27,0.83,0.87,0.82,0.86,94300,0.86
AMEX,QCC,2009-02-26,0.84,0.87,0.81,0.82,88000,0.82
AMEX,QCC,2009-02-25,0.80,0.84,0.79,0.82,124800,0.82
AMEX,QCC,2009-02-24,0.71,0.80,0.70,0.80,154400,0.80
AMEX,QCC,2009-02-23,0.72,0.73,0.69,0.69,166800,0.69
AMEX,QCC,2009-02-20,0.71,0.73,0.67,0.69,169300,0.69
AMEX,QCC,2009-02-19,0.65,0.72,0.65,0.67,514100,0.67
AMEX,QCC,2009-02-18,0.75,0.75,0.62,0.67,861400,0.67
AMEX,QCC,2009-02-17,0.82,0.82,0.71,0.72,534500,0.72
AMEX,QCC,2009-02-13,0.85,0.85,0.77,0.78,318600,0.78
AMEX,QCC,2009-02-12,0.83,0.84,0.80,0.81,130000,0.81
AMEX,QCC,2009-02-11,0.92,0.92,0.83,0.84,133900,0.84
AMEX,QCC,2009-02-10,0.86,0.90,0.84,0.86,107800,0.86
AMEX,QCC,2009-02-09,0.93,0.93,0.88,0.89,95600,0.89
AMEX,QCC,2009-02-06,0.88,0.90,0.87,0.90,84900,0.90
AMEX,QCC,2009-02-05,0.91,0.93,0.87,0.88,151700,0.88
AMEX,QCC,2009-02-04,0.95,0.95,0.91,0.91,148700,0.91
AMEX,QCC,2009-02-03,1.03,1.03,0.92,0.94,193800,0.94
AMEX,QCC,2009-02-02,0.95,0.97,0.93,0.96,199100,0.96
AMEX,QCC,2009-01-30,0.90,0.95,0.88,0.95,178700,0.95
AMEX,QCC,2009-01-29,0.92,0.93,0.90,0.90,78300,0.90
AMEX,QCC,2009-01-28,0.96,1.00,0.93,0.93,118600,0.93
AMEX,QCC,2009-01-27,0.93,0.96,0.90,0.93,158000,0.93
AMEX,QCC,2009-01-26,0.92,0.92,0.84,0.90,130100,0.90
AMEX,QCC,2009-01-23,0.85,0.92,0.85,0.90,114700,0.90
AMEX,QCC,2009-01-22,0.90,0.90,0.82,0.85,140800,0.85
AMEX,QCC,2009-01-21,0.91,0.91,0.84,0.89,53800,0.89
AMEX,QCC,2009-01-20,0.78,0.91,0.78,0.87,286200,0.87
AMEX,QCC,2009-01-16,0.79,0.80,0.78,0.79,78300,0.79
AMEX,QCC,2009-01-15,0.84,0.84,0.78,0.79,88000,0.79
AMEX,QCC,2009-01-14,0.90,0.90,0.79,0.79,133100,0.79
AMEX,QCC,2009-01-13,0.95,0.95,0.87,0.90,90800,0.90
AMEX,QCC,2009-01-12,0.93,0.95,0.88,0.95,110500,0.95
AMEX,QCC,2009-01-09,0.92,0.93,0.89,0.92,78400,0.92
AMEX,QCC,2009-01-08,0.93,0.93,0.87,0.92,69300,0.92
AMEX,QCC,2009-01-07,1.02,1.06,0.80,0.89,249900,0.89
AMEX,QCC,2009-01-06,0.94,1.01,0.93,0.99,327500,0.99
AMEX,QCC,2009-01-05,0.79,0.99,0.72,0.90,704800,0.90
AMEX,QCC,2009-01-02,0.73,0.76,0.70,0.75,536600,0.75
AMEX,QCC,2008-12-31,0.65,0.72,0.65,0.69,315600,0.69
AMEX,QCC,2008-12-30,0.65,0.69,0.65,0.66,439900,0.66
AMEX,QCC,2008-12-29,0.65,0.67,0.64,0.66,322700,0.66
AMEX,QCC,2008-12-26,0.65,0.66,0.65,0.65,201700,0.65
AMEX,QCC,2008-12-24,0.67,0.69,0.65,0.65,126200,0.65
AMEX,QCC,2008-12-23,0.68,0.70,0.66,0.67,186300,0.67
AMEX,QCC,2008-12-22,0.69,0.73,0.68,0.69,225300,0.69
AMEX,QCC,2008-12-19,0.75,0.77,0.71,0.73,191100,0.73
AMEX,QCC,2008-12-18,0.82,0.82,0.75,0.75,115500,0.75
AMEX,QCC,2008-12-17,0.83,0.83,0.78,0.82,112300,0.82
AMEX,QCC,2008-12-16,0.83,0.84,0.76,0.83,344600,0.83
AMEX,QCC,2008-12-15,0.89,0.89,0.82,0.84,217800,0.84
AMEX,QCC,2008-12-12,0.85,0.93,0.83,0.91,160800,0.91
AMEX,QCC,2008-12-11,0.91,0.94,0.88,0.92,256500,0.92
AMEX,QCC,2008-12-10,0.82,0.94,0.82,0.91,490200,0.87
AMEX,QCC,2008-12-09,0.78,0.84,0.75,0.84,250500,0.80
AMEX,QCC,2008-12-08,0.75,0.79,0.72,0.77,276200,0.73
AMEX,QCC,2008-12-05,0.74,0.74,0.71,0.73,521900,0.69
AMEX,QCC,2008-12-04,0.71,0.74,0.71,0.74,731400,0.70
AMEX,QCC,2008-12-03,0.75,0.75,0.70,0.71,239700,0.67
AMEX,QCC,2008-12-02,0.75,0.75,0.70,0.72,216000,0.68
AMEX,QCC,2008-12-01,0.76,0.84,0.71,0.71,236100,0.67
AMEX,QCC,2008-11-28,0.75,0.76,0.72,0.76,136000,0.72
AMEX,QCC,2008-11-26,0.80,0.80,0.72,0.74,252900,0.70
AMEX,QCC,2008-11-25,0.85,0.86,0.75,0.76,292300,0.72
AMEX,QCC,2008-11-24,0.86,0.90,0.81,0.85,175100,0.81
AMEX,QCC,2008-11-21,0.69,0.82,0.69,0.81,250700,0.77
AMEX,QCC,2008-11-20,0.81,0.83,0.70,0.71,613800,0.67
AMEX,QCC,2008-11-19,0.98,1.00,0.80,0.80,1379200,0.76
AMEX,QCC,2008-11-18,0.99,1.00,0.90,0.96,207800,0.91
AMEX,QCC,2008-11-17,1.00,1.08,0.95,0.99,237400,0.94
AMEX,QCC,2008-11-14,0.99,1.09,0.99,1.03,150700,0.98
AMEX,QCC,2008-11-13,1.01,1.02,0.95,0.99,387000,0.94
AMEX,QCC,2008-11-12,1.05,1.06,1.01,1.01,288700,0.96
AMEX,QCC,2008-11-11,1.13,1.13,1.05,1.07,148800,1.02
AMEX,QCC,2008-11-10,1.16,1.16,1.08,1.10,248700,1.05
AMEX,QCC,2008-11-07,1.16,1.16,1.08,1.14,117900,1.08
AMEX,QCC,2008-11-06,1.15,1.18,1.10,1.13,194900,1.07
AMEX,QCC,2008-11-05,1.29,1.29,1.13,1.17,162000,1.11
AMEX,QCC,2008-11-04,1.31,1.32,1.15,1.20,672900,1.14
AMEX,QCC,2008-11-03,1.17,1.27,1.17,1.19,488900,1.13
AMEX,QCC,2008-10-31,1.09,1.14,1.01,1.13,168700,1.07
AMEX,QCC,2008-10-30,1.14,1.18,1.02,1.03,319200,0.98
AMEX,QCC,2008-10-29,1.05,1.10,1.00,1.07,338000,1.02
AMEX,QCC,2008-10-28,1.09,1.10,0.81,1.00,876800,0.95
AMEX,QCC,2008-10-27,1.05,1.08,1.00,1.01,1203500,0.96
AMEX,QCC,2008-10-24,1.10,1.10,1.01,1.05,516500,1.00
AMEX,QCC,2008-10-23,1.15,1.18,1.02,1.15,590200,1.09
AMEX,QCC,2008-10-22,1.18,1.30,1.15,1.16,344800,1.10
